,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
21,2019-20,1610612744,GSW,Golden State Warriors,0021900634,2020-01-18T00:00:00,GSW vs. ORL,W,48.0,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,11.0,9,2,5,13,12,109,14.0,1,1,1,1,6,11,13,23,17,5,41,56,64,1,43,11,25,33,16,21,51,31,3,64,26,5
22,2019-20,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16T00:00:00,GSW vs. DEN,L,53.0,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,19.0,12,6,6,20,23,131,-3.0,1,16,16,16,1,16,12,29,1,2,9,6,9,16,29,36,34,3,50,6,16,44,33,14,2,17
23,2019-20,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14T00:00:00,GSW vs. DAL,L,48.0,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,14.0,4,1,2,16,17,97,-27.0,1,16,16,16,6,28,34,27,35,28,47,58,59,39,43,50,53,23,28,58,59,4,8,51,51,59
24,2019-20,1610612744,GSW,Golden State Warriors,0021900588,2020-01-12T00:00:00,GSW @ MEM,L,48.0,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,22.0,11,6,7,18,16,102,-20.0,1,16,16,16,6,47,18,61,6,22,3,42,42,53,18,20,17,43,60,9,16,49,21,55,41,53
25,2019-20,1610612744,GSW,Golden State Warriors,0021900576,2020-01-10T00:00:00,GSW @ LAC,L,48.0,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,10.0,9,1,7,22,24,100,-9.0,1,16,16,16,6,36,8,60,50,7,58,33,21,52,12,32,20,18,10,21,59,49,41,7,45,34
26,2019-20,1610612744,GSW,Golden State Warriors,0021900562,2020-01-08T00:00:00,GSW vs. MIL,L,48.0,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,19.0,7,4,3,30,19,98,-9.0,1,16,16,16,6,57,34,62,8,12,18,36,46,21,18,7,7,15,50,38,35,10,65,40,49,34
27,2019-20,1610612744,GSW,Golden State Warriors,0021900547,2020-01-06T00:00:00,GSW @ SAC,L,48.0,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,19.0,13,4,3,18,23,98,-13.0,1,16,16,16,6,53,41,54,59,52,59,11,6,37,29,24,25,57,50,3,35,10,21,14,49,41
28,2019-20,1610612744,GSW,Golden State Warriors,0021900532,2020-01-04T00:00:00,GSW vs. DET,L,48.0,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,14.0,13,3,5,19,25,104,-7.0,1,16,16,16,6,57,47,48,22,62,1,6,6,22,23,42,34,31,28,3,41,31,26,4,37,29
29,2019-20,1610612744,GSW,Golden State Warriors,0021900512,2020-01-02T00:00:00,GSW @ MIN,L,48.0,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,17.0,9,1,7,20,20,84,-15.0,1,16,16,16,6,57,58,36,64,63,63,42,42,53,43,14,31,54,41,21,59,49,33,28,63,45
30,2019-20,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31T00:00:00,GSW @ SAS,L,53.0,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,9.0,5,6,6,14,18,113,-4.0,1,16,16,16,1,8,8,22,17,48,9,51,49,49,35,20,25,6,6,54,16,44,4,47,18,19
31,2019-20,1610612744,GSW,Golden State Warriors,0021900482,2019-12-28T00:00:00,GSW vs. DAL,L,48.0,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,13.0,4,3,7,19,17,121,-20.0,1,16,16,16,6,5,16,13,3,7,7,51,52,41,35,32,34,18,25,58,41,49,26,51,9,53
32,2019-20,1610612744,GSW,Golden State Warriors,0021900471,2019-12-27T00:00:00,GSW vs. PHX,W,48.0,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,11.0,10,5,1,17,21,105,9.0,1,1,1,1,6,32,18,44,35,48,29,23,21,34,23,48,38,49,16,16,28,1,14,23,34,9
33,2019-20,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25T00:00:00,GSW vs. HOU,W,48.0,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,16.0,7,8,3,18,25,116,12.0,1,1,1,1,6,21,34,17,35,39,32,11,16,12,23,1,5,23,36,38,5,10,21,4,14,7
34,2019-20,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23T00:00:00,GSW vs. MIN,W,48.0,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,20.0,11,6,7,27,18,113,9.0,1,1,1,1,6,32,34,32,17,33,16,11,12,24,12,3,3,23,53,9,16,49,62,47,18,9
35,2019-20,1610612744,GSW,Golden State Warriors,0021900429,2019-12-20T00:00:00,GSW vs. NOP,W,48.0,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,18.0,10,4,5,24,19,106,4.0,1,1,1,1,6,42,45,34,29,24,40,14,21,4,29,11,17,33,45,16,35,31,51,40,31,13
36,2019-20,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18T00:00:00,GSW @ POR,L,48.0,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,8.0,7,7,8,23,22,112,-10.0,1,16,16,16,6,21,4,49,7,12,13,48,32,64,5,32,12,38,3,38,7,59,46,20,21,36
37,2019-20,1610612744,GSW,Golden State Warriors,0021900393,2019-12-15T00:00:00,GSW vs. SAC,L,48.0,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,21.0,14,1,3,17,20,79,-21.0,1,16,16,16,6,62,64,55,56,54,56,51,49,49,43,65,65,38,58,2,59,10,14,28,64,55
38,2019-20,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13T00:00:00,GSW @ UTA,L,48.0,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,12.0,9,7,3,26,20,106,-8.0,1,16,16,16,6,21,22,26,35,36,37,42,37,57,9,24,15,57,22,21,7,10,60,28,31,30
39,2019-20,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11T00:00:00,GSW vs. NYK,L,53.0,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,8.0,10,6,7,25,24,122,-2.0,1,16,16,16,1,5,2,35,29,15,50,19,12,47,9,36,20,23,3,16,16,49,56,7,7,16
40,2019-20,1610612744,GSW,Golden State Warriors,0021900351,2019-12-09T00:00:00,GSW vs. MEM,L,48.0,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,16.0,10,6,6,21,20,102,-8.0,1,16,16,16,6,47,16,63,22,48,14,21,21,23,29,14,20,43,36,16,16,44,37,28,41,30
41,2019-20,1610612744,GSW,Golden State Warriors,0021900325,2019-12-06T00:00:00,GSW @ CHI,W,48.0,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,20.0,9,4,2,19,20,100,2.0,1,1,1,1,6,32,65,2,35,57,23,42,37,57,52,32,44,38,53,21,35,4,26,28,45,15
42,2019-20,1610612744,GSW,Golden State Warriors,0021900306,2019-12-04T00:00:00,GSW @ CHA,L,48.0,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,16.0,7,3,7,12,20,91,-15.0,1,16,16,16,6,42,57,21,35,58,20,58,56,59,52,42,49,60,36,38,41,49,1,28,59,45
43,2019-20,1610612744,GSW,Golden State Warriors,0021900295,2019-12-02T00:00:00,GSW @ ATL,L,48.0,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,25.0,11,8,4,20,12,79,-25.0,1,16,16,16,6,57,45,51,64,65,61,58,61,24,3,52,20,63,64,9,5,22,33,64,64,57
44,2019-20,1610612744,GSW,Golden State Warriors,0021900290,2019-12-01T00:00:00,GSW @ ORL,L,48.0,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,12.0,6,5,8,17,20,96,-4.0,1,16,16,16,6,42,22,53,56,58,52,33,32,36,7,42,20,52,22,50,28,59,14,28,53,19
45,2019-20,1610612744,GSW,Golden State Warriors,0021900273,2019-11-29T00:00:00,GSW @ MIA,L,48.0,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,9.0,4,3,3,23,30,105,-17.0,1,16,16,16,6,62,58,57,29,39,26,1,1,14,58,60,63,57,6,58,41,10,46,1,34,48
46,2019-20,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27T00:00:00,GSW vs. CHI,W,48.0,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,21.0,12,9,4,17,20,104,14.0,1,1,1,1,6,36,52,25,22,36,22,26,20,48,12,5,5,6,58,6,3,22,14,28,37,5
47,2019-20,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25T00:00:00,GSW vs. OKC,L,48.0,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,13.0,10,7,13,17,16,97,-3.0,1,16,16,16,6,36,28,41,35,63,8,48,55,14,35,36,38,23,25,16,7,65,14,55,51,17
48,2019-20,1610612744,GSW,Golden State Warriors,0021900223,2019-11-22T00:00:00,GSW @ UTA,L,48.0,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,9.0,11,3,10,18,14,109,-4.0,1,16,16,16,6,11,13,23,17,39,12,56,61,6,52,42,49,18,6,9,41,62,21,63,26,19
49,2019-20,1610612744,GSW,Golden State Warriors,0021900208,2019-11-20T00:00:00,GSW @ DAL,L,48.0,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,10.0,7,5,7,16,21,94,-48.0,1,16,16,16,6,47,25,59,50,48,43,41,21,62,35,62,57,60,10,38,28,49,8,23,55,65
50,2019-20,1610612744,GSW,Golden State Warriors,0021900198,2019-11-19T00:00:00,GSW @ MEM,W,48.0,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,15.0,5,10,4,24,23,114,19.0,1,1,1,1,6,11,25,15,35,36,37,26,37,19,23,7,10,5,32,54,1,22,51,14,17,1
51,2019-20,1610612744,GSW,Golden State Warriors,0021900187,2019-11-17T00:00:00,GSW @ NOP,L,48.0,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,12.0,7,3,5,19,21,100,-8.0,1,16,16,16,6,36,22,46,53,54,49,26,32,30,35,24,31,43,22,38,41,31,26,23,45,30
52,2019-20,1610612744,GSW,Golden State Warriors,0021900173,2019-11-15T00:00:00,GSW vs. BOS,L,48.0,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,20.0,8,4,5,19,24,100,-5.0,1,16,16,16,6,53,47,42,59,39,60,6,4,35,18,1,3,63,53,29,35,31,26,7,45,22
53,2019-20,1610612744,GSW,Golden State Warriors,0021900159,2019-11-13T00:00:00,GSW @ LAL,L,48.0,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,17.0,8,7,6,14,18,94,-26.0,1,16,16,16,6,42,28,47,35,17,54,51,52,41,29,64,61,15,41,29,7,44,4,47,55,58
54,2019-20,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11T00:00:00,GSW vs. UTA,L,48.0,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,10.0,8,2,3,24,16,108,-14.0,1,16,16,16,6,5,13,14,29,31,31,65,58,65,40,14,25,43,10,29,51,10,51,55,28,42
55,2019-20,1610612744,GSW,Golden State Warriors,0021900131,2019-11-09T00:00:00,GSW @ OKC,L,48.0,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,15.0,9,6,5,18,17,108,-6.0,1,16,16,16,6,16,43,9,53,61,35,36,52,1,52,52,57,49,32,21,16,31,21,51,28,25
56,2019-20,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08T00:00:00,GSW @ MIN,L,53.0,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,20.0,12,9,10,26,23,119,-6.0,1,16,16,16,1,11,4,40,29,17,45,17,27,5,12,14,13,60,53,6,3,62,60,14,11,25
57,2019-20,1610612744,GSW,Golden State Warriors,0021900107,2019-11-06T00:00:00,GSW @ HOU,L,48.0,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,11.0,7,1,9,12,20,112,-17.0,1,16,16,16,6,32,8,52,14,24,19,17,16,32,6,20,10,49,16,38,59,61,1,28,21,48
58,2019-20,1610612744,GSW,Golden State Warriors,0021900096,2019-11-04T00:00:00,GSW vs. POR,W,48.0,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,10.0,4,4,6,17,23,127,9.0,1,1,1,1,6,16,41,11,29,52,21,2,2,6,40,9,17,18,10,58,35,44,14,14,4,9
59,2019-20,1610612744,GSW,Golden State Warriors,0021900083,2019-11-02T00:00:00,GSW vs. CHA,L,48.0,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,18.0,5,5,1,22,15,87,-6.0,1,16,16,16,6,53,58,30,35,39,32,58,59,39,58,20,40,43,45,54,28,1,41,58,61,25
60,2019-20,1610612744,GSW,Golden State Warriors,0021900076,2019-11-01T00:00:00,GSW vs. SAS,L,48.0,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,11.0,4,2,2,22,19,110,-17.0,1,16,16,16,6,28,44,20,14,39,6,26,42,8,43,36,44,33,16,58,51,4,41,40,23,48
61,2019-20,1610612744,GSW,Golden State Warriors,0021900065,2019-10-30T00:00:00,GSW vs. PHX,L,48.0,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,18.0,8,6,4,22,22,110,-11.0,1,16,16,16,6,42,47,31,50,39,45,3,2,24,43,14,31,38,45,29,16,22,41,20,23,37
62,2019-20,1610612744,GSW,Golden State Warriors,0021900047,2019-10-28T00:00:00,GSW @ NOP,W,48.0,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,18.0,8,2,7,22,20,134,11.0,1,1,1,1,6,1,2,10,12,17,16,33,27,44,1,3,1,2,45,29,51,49,41,28,1,8
63,2019-20,1610612744,GSW,Golden State Warriors,0021900036,2019-10-27T00:00:00,GSW @ OKC,L,48.0,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,15.0,13,2,5,15,26,92,-28.0,1,16,16,16,6,62,18,65,59,24,62,6,9,16,18,55,44,63,32,3,51,31,7,2,58,60
64,2019-20,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24T00:00:00,GSW vs. LAC,L,48.0,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,13.0,7,0,5,21,24,122,-19.0,1,16,16,16,6,28,6,56,8,3,26,5,12,3,7,55,34,23,25,38,64,31,37,7,7,52
0,2020-21,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17T00:00:00,GSW @ BOS,L,48.0,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,18.0,6,2,2,23,18,114,-5.0,1,29,29,29,2,27,51,12,11,18,15,28,31,32,28,37,36,48,46,38,48,5,31,36,27,35
1,2020-21,1610612744,GSW,Golden State Warriors,0022000841,2021-04-15T00:00:00,GSW @ CLE,W,48.0,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,16.0,9,5,2,24,20,119,18.0,1,1,1,1,2,8,13,14,11,5,29,54,54,23,16,13,10,8,35,19,24,5,39,29,17,9
2,2020-21,1610612744,GSW,Golden State Warriors,0022000836,2021-04-14T00:00:00,GSW @ OKC,W,48.0,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,14.0,12,6,2,20,22,147,38.0,1,1,1,1,2,1,9,5,1,3,5,18,20,20,16,37,31,2,24,7,13,5,21,16,1,1
3,2020-21,1610612744,GSW,Golden State Warriors,0022000821,2021-04-12T00:00:00,GSW vs. DEN,W,48.0,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,16.0,11,3,2,22,24,116,9.0,1,1,1,1,2,34,49,24,8,10,19,14,25,4,50,37,50,43,35,10,40,5,27,8,21,19
4,2020-21,1610612744,GSW,Golden State Warriors,0022000802,2021-04-10T00:00:00,GSW vs. HOU,W,48.0,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,16.0,13,5,3,19,17,125,16.0,1,1,1,1,2,5,16,6,27,39,22,40,44,22,16,19,21,13,35,3,24,13,10,38,11,10
5,2020-21,1610612744,GSW,Golden State Warriors,0022000798,2021-04-09T00:00:00,GSW vs. WAS,L,48.0,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,13.0,15,3,1,20,16,107,-3.0,1,29,29,29,2,27,29,30,42,36,45,36,27,50,28,33,31,27,14,2,40,2,21,44,37,32
6,2020-21,1610612744,GSW,Golden State Warriors,0022000774,2021-04-06T00:00:00,GSW vs. MIL,W,48.0,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,11.0,6,5,2,18,13,122,1.0,1,1,1,1,2,10,8,25,20,18,28,28,42,9,4,49,30,25,4,38,24,5,6,56,13,26
7,2020-21,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04T00:00:00,GSW @ ATL,L,48.0,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,16.0,12,6,3,26,19,111,-6.0,1,29,29,29,2,22,13,29,47,18,51,28,27,40,16,19,21,35,35,7,13,13,48,33,30,37
8,2020-21,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02T00:00:00,GSW @ TOR,L,48.0,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,21.0,5,4,8,18,17,77,-53.0,1,29,29,29,2,57,52,57,42,42,42,36,38,27,34,43,44,55,54,48,29,53,6,38,57,57
9,2020-21,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01T00:00:00,GSW @ MIA,L,48.0,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,20.0,7,3,6,26,22,109,-7.0,1,29,29,29,2,48,47,40,20,30,20,11,13,10,4,28,13,43,51,35,40,40,48,16,33,38
10,2020-21,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29T00:00:00,GSW vs. CHI,W,48.0,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,1,1,1,1,2,10,13,17,17,24,18,54,56,8,10,52,41,25,29,19,5,29,3,36,21,12
11,2020-21,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26T00:00:00,GSW vs. ATL,L,48.0,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,13.0,7,4,5,22,23,108,-16.0,1,29,29,29,2,34,52,20,39,54,14,20,11,46,43,54,55,21,14,35,29,29,27,12,34,45
12,2020-21,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25T00:00:00,GSW @ SAC,L,48.0,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,12.0,4,0,4,19,13,119,-22.0,1,29,29,29,2,16,29,13,11,49,2,45,51,1,34,43,44,41,11,52,56,21,10,56,17,49
13,2020-21,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23T00:00:00,GSW vs. PHI,L,48.0,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,13.0,5,7,4,23,24,98,-10.0,1,29,29,29,2,48,44,42,53,56,43,20,11,46,38,37,44,48,14,48,10,21,31,8,50,42
14,2020-21,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20T00:00:00,GSW @ MEM,L,48.0,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,12.0,8,7,5,25,22,103,-8.0,1,29,29,29,2,55,20,55,31,15,44,3,4,21,34,9,13,43,11,27,10,29,44,16,44,40
15,2020-21,1610612744,GSW,Golden State Warriors,0022000636,2021-03-19T00:00:00,GSW @ MEM,W,48.0,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13.0,13,6,6,16,17,116,13.0,1,1,1,1,2,18,16,23,20,15,30,40,38,38,28,25,27,13,14,3,13,40,5,38,21,14
16,2020-21,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17T00:00:00,GSW @ HOU,W,48.0,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,13.0,7,4,3,26,15,108,14.0,1,1,1,1,2,27,20,34,17,7,33,48,51,17,38,4,7,10,14,35,29,13,48,51,34,12
17,2020-21,1610612744,GSW,Golden State Warriors,0022000608,2021-03-15T00:00:00,GSW vs. LAL,L,48.0,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,22.0,9,2,3,23,25,97,-31.0,1,29,29,29,2,51,52,45,31,30,34,25,17,50,16,57,57,41,56,19,48,13,31,7,53,55
18,2020-21,1610612744,GSW,Golden State Warriors,0022000594,2021-03-14T00:00:00,GSW vs. UTA,W,48.0,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,14.0,12,2,6,26,16,131,12.0,1,1,1,1,2,4,23,3,17,50,3,28,38,17,43,25,36,8,24,7,48,40,48,44,6,15
19,2020-21,1610612744,GSW,Golden State Warriors,0022000576,2021-03-11T00:00:00,GSW @ LAC,L,48.0,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,16.0,6,6,6,23,22,104,-26.0,1,29,29,29,2,38,29,43,50,36,51,18,9,42,43,9,25,54,35,38,13,40,31,16,41,52
20,2020-21,1610612744,GSW,Golden State Warriors,0022000185,2021-03-04T00:00:00,GSW @ PHX,L,48.0,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,17.0,9,4,4,11,16,98,-22.0,1,29,29,29,2,38,29,43,39,39,37,48,44,56,16,43,36,48,44,19,29,21,1,44,50,49
21,2020-21,1610612744,GSW,Golden State Warriors,0022000550,2021-03-03T00:00:00,GSW @ POR,L,48.0,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,11.0,8,1,4,24,16,106,-2.0,1,29,29,29,2,27,5,46,20,13,32,51,49,54,1,15,1,27,4,27,53,21,39,44,39,29
22,2020-21,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,48.0,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,20.0,10,4,6,25,21,91,-26.0,1,29,29,29,2,50,37,48,53,42,54,40,34,48,55,37,52,32,51,13,29,40,44,27,56,52
23,2020-21,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,48.0,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,25.0,10,3,1,19,23,130,9.0,1,1,1,1,2,7,52,1,42,57,10,9,13,3,50,33,48,3,57,13,40,2,10,12,7,19
24,2020-21,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24T00:00:00,GSW @ IND,W,48.0,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,18.0,10,4,6,25,22,111,4.0,1,1,1,1,2,34,44,27,57,55,57,3,7,5,28,33,31,27,46,13,29,40,44,16,30,24
25,2020-21,1610612744,GSW,Golden State Warriors,0022000483,2021-02-23T00:00:00,GSW @ NYK,W,48.0,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,10.0,9,8,5,18,23,114,8.0,1,1,1,1,2,32,23,38,31,24,38,12,17,12,34,28,31,17,1,19,5,29,6,12,27,21
26,2020-21,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,48.0,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,14.0,10,3,2,12,22,100,-2.0,1,29,29,29,2,46,42,41,31,22,40,40,42,28,16,49,41,43,24,13,40,5,2,16,46,29
27,2020-21,1610612744,GSW,Golden State Warriors,0022000449,2021-02-19T00:00:00,GSW @ ORL,L,48.0,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,13.0,8,0,8,19,19,120,-4.0,1,29,29,29,2,10,5,26,7,13,11,51,46,57,16,19,21,4,14,27,56,53,10,33,15,33
28,2020-21,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,53.0,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,16.0,10,1,5,19,22,120,8.0,1,1,1,1,1,22,9,36,8,1,36,25,27,30,16,15,13,10,35,13,53,29,10,16,15,21
29,2020-21,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,48.0,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,14.0,9,10,3,23,24,129,31.0,1,1,1,1,2,10,29,11,11,30,9,14,27,2,43,28,41,6,24,19,1,13,31,8,9,2
30,2020-21,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13T00:00:00,GSW vs. BKN,L,48.0,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,13.0,6,6,5,15,15,117,-17.0,1,29,29,29,2,18,20,21,50,42,50,14,13,23,43,37,48,35,14,38,13,29,4,51,20,46
31,2020-21,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,48.0,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,17.0,6,6,6,20,17,111,6.0,1,1,1,1,2,27,29,30,4,2,22,51,51,32,16,15,13,21,44,38,13,40,21,38,30,23
32,2020-21,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09T00:00:00,GSW @ SAS,W,48.0,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,11.0,8,4,5,19,16,114,23.0,1,1,1,1,2,24,16,32,11,18,15,40,34,48,10,8,5,32,4,27,29,29,10,44,27,6
33,2020-21,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08T00:00:00,GSW @ SAS,L,48.0,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,20.0,4,6,6,19,16,100,-5.0,1,29,29,29,2,38,37,39,31,30,34,47,46,37,38,3,6,21,51,52,13,40,10,44,46,35
34,2020-21,1610612744,GSW,Golden State Warriors,0022000360,2021-02-06T00:00:00,GSW @ DAL,L,48.0,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,16.0,11,4,0,24,19,132,-2.0,1,29,29,29,2,10,37,7,4,7,12,14,20,13,38,28,36,27,35,10,29,1,39,33,5,29
35,2020-21,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,48.0,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,10.0,6,6,3,19,24,147,31.0,1,1,1,1,2,2,23,2,3,11,4,9,9,15,50,6,21,4,1,38,13,13,10,8,1,2
36,2020-21,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,11.0,9,4,4,23,20,107,-4.0,1,29,29,29,2,38,44,33,20,30,20,25,20,45,38,49,50,17,4,19,29,21,31,29,37,33
37,2020-21,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,48.0,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,14.0,6,5,4,23,14,118,27.0,1,1,1,1,2,8,23,9,11,36,7,56,54,43,28,9,10,6,24,38,24,21,31,54,19,5
38,2020-21,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28T00:00:00,GSW @ PHX,L,48.0,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,13.0,8,1,1,19,14,93,-21.0,1,29,29,29,2,38,2,51,42,24,47,57,57,32,4,19,7,51,14,27,53,2,10,54,55,48
