,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
1453,21500224.0,Dallas Mavericks,San Antonio Spurs,83.0,88.0,171.0,5.0,San Antonio Spurs,5.0,0.273,0.75,46.0,21.0,7.0,1.0,0.286,0.737,52.0,23.0,6.0,4.0
1454,21500225.0,New Orleans Pelicans,Phoenix Suns,120.0,114.0,234.0,6.0,New Orleans Pelicans,6.0,0.455,0.765,42.0,20.0,4.0,6.0,0.385,0.8,44.0,25.0,8.0,5.0
1455,21500226.0,Utah Jazz,Los Angeles Clippers,102.0,91.0,193.0,11.0,Utah Jazz,11.0,0.462,0.72,39.0,19.0,12.0,4.0,0.333,0.647,35.0,18.0,11.0,7.0
1456,21500227.0,Cleveland Cavaliers,Charlotte Hornets,95.0,90.0,185.0,5.0,Cleveland Cavaliers,5.0,0.32,0.76,50.0,17.0,3.0,2.0,0.2,0.76,38.0,20.0,7.0,7.0
1457,21500228.0,Milwaukee Bucks,Orlando Magic,90.0,114.0,204.0,24.0,Orlando Magic,24.0,0.308,0.909,38.0,20.0,8.0,2.0,0.444,0.727,41.0,30.0,9.0,5.0
1458,21500229.0,Washington Wizards,Boston Celtics,78.0,111.0,189.0,33.0,Boston Celtics,33.0,0.278,0.864,46.0,16.0,7.0,4.0,0.364,0.789,58.0,28.0,11.0,7.0
1459,21500230.0,Miami Heat,New York Knicks,97.0,78.0,175.0,19.0,Miami Heat,19.0,0.412,0.857,42.0,16.0,4.0,7.0,0.214,0.733,39.0,16.0,7.0,5.0
1460,21500231.0,Chicago Bulls,Indiana Pacers,92.0,104.0,196.0,12.0,Indiana Pacers,12.0,0.423,0.85,47.0,21.0,7.0,7.0,0.286,0.759,51.0,18.0,8.0,4.0
1461,21500232.0,Philadelphia 76ers,Houston Rockets,114.0,116.0,230.0,2.0,Houston Rockets,2.0,0.457,0.692,33.0,24.0,18.0,5.0,0.55,0.784,49.0,21.0,5.0,6.0
1462,21500233.0,Atlanta Hawks,Memphis Grizzlies,116.0,101.0,217.0,15.0,Atlanta Hawks,15.0,0.359,0.889,40.0,25.0,4.0,3.0,0.4,0.905,37.0,20.0,3.0,1.0
1463,21500234.0,Detroit Pistons,Oklahoma City Thunder,87.0,103.0,190.0,16.0,Oklahoma City Thunder,16.0,0.31,0.8,38.0,17.0,9.0,1.0,0.292,0.846,58.0,19.0,2.0,9.0
1464,21500235.0,San Antonio Spurs,Denver Nuggets,91.0,80.0,171.0,11.0,San Antonio Spurs,11.0,0.364,0.786,42.0,22.0,11.0,7.0,0.35,0.846,37.0,17.0,8.0,2.0
1465,21500236.0,Golden State Warriors,Phoenix Suns,135.0,116.0,251.0,19.0,Golden State Warriors,19.0,0.579,0.677,53.0,32.0,7.0,9.0,0.385,0.696,30.0,21.0,13.0,2.0
1466,21500237.0,Minnesota Timberwolves,Sacramento Kings,101.0,91.0,192.0,10.0,Minnesota Timberwolves,10.0,0.36,0.947,46.0,20.0,4.0,3.0,0.364,0.6,36.0,21.0,4.0,3.0
1467,21500238.0,New Orleans Pelicans,Los Angeles Clippers,90.0,111.0,201.0,21.0,Los Angeles Clippers,21.0,0.25,0.739,50.0,20.0,8.0,1.0,0.368,0.8,49.0,27.0,6.0,7.0
1468,21500239.0,Toronto Raptors,Washington Wizards,84.0,82.0,166.0,2.0,Toronto Raptors,2.0,0.458,0.786,48.0,17.0,8.0,7.0,0.304,0.778,42.0,20.0,11.0,3.0
1469,21500240.0,Brooklyn Nets,Cleveland Cavaliers,88.0,90.0,178.0,2.0,Cleveland Cavaliers,2.0,0.235,0.75,46.0,21.0,9.0,4.0,0.333,0.647,49.0,20.0,9.0,11.0
1470,21500241.0,Denver Nuggets,Dallas Mavericks,81.0,92.0,173.0,11.0,Dallas Mavericks,11.0,0.32,0.765,45.0,17.0,9.0,5.0,0.269,0.704,42.0,18.0,13.0,3.0
1471,21500242.0,Atlanta Hawks,San Antonio Spurs,88.0,108.0,196.0,20.0,San Antonio Spurs,20.0,0.231,0.615,43.0,28.0,9.0,5.0,0.529,0.95,49.0,25.0,11.0,9.0
1472,21500243.0,New Orleans Pelicans,Utah Jazz,87.0,101.0,188.0,14.0,Utah Jazz,14.0,0.294,0.8,35.0,19.0,8.0,4.0,0.5,0.762,49.0,18.0,11.0,9.0
1473,21500244.0,Los Angeles Lakers,Portland Trail Blazers,96.0,108.0,204.0,12.0,Portland Trail Blazers,12.0,0.304,0.739,33.0,20.0,12.0,2.0,0.4,0.769,46.0,24.0,5.0,2.0
1474,21500245.0,Sacramento Kings,Golden State Warriors,101.0,120.0,221.0,19.0,Golden State Warriors,19.0,0.4,0.867,48.0,22.0,9.0,7.0,0.533,0.839,48.0,32.0,8.0,7.0
1475,21500246.0,Milwaukee Bucks,Charlotte Hornets,82.0,87.0,169.0,5.0,Charlotte Hornets,5.0,0.286,0.571,46.0,25.0,9.0,2.0,0.484,0.818,43.0,20.0,6.0,6.0
1476,21500247.0,Minnesota Timberwolves,Los Angeles Clippers,99.0,107.0,206.0,8.0,Los Angeles Clippers,8.0,0.5,0.81,39.0,21.0,7.0,3.0,0.364,0.636,39.0,24.0,3.0,5.0
1477,21500248.0,Detroit Pistons,Brooklyn Nets,83.0,87.0,170.0,4.0,Brooklyn Nets,4.0,0.25,0.429,51.0,19.0,11.0,1.0,0.333,0.813,51.0,15.0,8.0,11.0
1478,21500249.0,Boston Celtics,Orlando Magic,91.0,110.0,201.0,19.0,Orlando Magic,19.0,0.185,0.7,34.0,28.0,7.0,6.0,0.36,0.688,54.0,24.0,6.0,7.0
1479,21500250.0,Phoenix Suns,Toronto Raptors,107.0,102.0,209.0,5.0,Phoenix Suns,5.0,0.407,0.8,50.0,24.0,4.0,9.0,0.414,0.824,43.0,19.0,6.0,7.0
1480,21500251.0,Philadelphia 76ers,Memphis Grizzlies,84.0,92.0,176.0,8.0,Memphis Grizzlies,8.0,0.333,0.75,41.0,23.0,18.0,9.0,0.308,0.741,49.0,19.0,11.0,7.0
1481,21500252.0,Houston Rockets,New York Knicks,116.0,111.0,227.0,5.0,Houston Rockets,5.0,0.28,0.639,39.0,16.0,16.0,2.0,0.333,0.882,43.0,22.0,5.0,7.0
1482,21500253.0,Indiana Pacers,Los Angeles Lakers,107.0,103.0,210.0,4.0,Indiana Pacers,4.0,0.333,0.811,50.0,17.0,4.0,5.0,0.333,0.727,54.0,17.0,6.0,5.0
1483,21500254.0,Houston Rockets,Detroit Pistons,105.0,116.0,221.0,11.0,Detroit Pistons,11.0,0.407,0.857,45.0,19.0,11.0,7.0,0.348,0.486,46.0,22.0,8.0,8.0
1484,21500255.0,Boston Celtics,Miami Heat,105.0,95.0,200.0,10.0,Boston Celtics,10.0,0.4,0.84,40.0,23.0,15.0,3.0,0.294,0.75,38.0,21.0,9.0,6.0
1485,21500256.0,Oklahoma City Thunder,Atlanta Hawks,100.0,106.0,206.0,6.0,Atlanta Hawks,6.0,0.368,0.864,48.0,19.0,8.0,8.0,0.357,0.9,51.0,23.0,9.0,8.0
1486,21500257.0,San Antonio Spurs,Chicago Bulls,89.0,92.0,181.0,3.0,Chicago Bulls,3.0,0.143,0.722,47.0,20.0,5.0,4.0,0.375,0.6,51.0,25.0,4.0,6.0
1487,21500258.0,Denver Nuggets,Milwaukee Bucks,74.0,92.0,166.0,18.0,Milwaukee Bucks,18.0,0.316,0.75,43.0,19.0,6.0,4.0,0.333,0.727,38.0,25.0,10.0,12.0
1488,21500259.0,Golden State Warriors,Utah Jazz,106.0,103.0,209.0,3.0,Golden State Warriors,3.0,0.483,0.8,45.0,21.0,2.0,5.0,0.316,0.773,35.0,18.0,9.0,2.0
1489,21500260.0,Dallas Mavericks,Sacramento Kings,98.0,112.0,210.0,14.0,Sacramento Kings,14.0,0.243,0.773,40.0,22.0,8.0,3.0,0.29,0.705,42.0,22.0,1.0,1.0
1490,21500261.0,Portland Trail Blazers,Los Angeles Clippers,87.0,102.0,189.0,15.0,Los Angeles Clippers,15.0,0.217,0.593,54.0,18.0,6.0,2.0,0.421,0.5,55.0,26.0,7.0,5.0
1491,21500262.0,Washington Wizards,Cleveland Cavaliers,97.0,85.0,182.0,12.0,Washington Wizards,12.0,0.25,0.75,39.0,23.0,7.0,5.0,0.3,0.87,47.0,15.0,8.0,3.0
1492,21500263.0,Los Angeles Lakers,Philadelphia 76ers,91.0,103.0,194.0,12.0,Philadelphia 76ers,12.0,0.235,0.708,46.0,15.0,4.0,2.0,0.438,0.652,47.0,28.0,6.0,8.0
1493,21500264.0,Phoenix Suns,Brooklyn Nets,91.0,94.0,185.0,3.0,Brooklyn Nets,3.0,0.357,0.682,39.0,20.0,9.0,3.0,0.308,0.667,42.0,23.0,10.0,4.0
1494,21500265.0,Orlando Magic,Minnesota Timberwolves,96.0,93.0,189.0,3.0,Orlando Magic,3.0,0.294,0.75,44.0,19.0,7.0,5.0,0.211,0.816,46.0,14.0,7.0,11.0
1495,21500266.0,Memphis Grizzlies,New Orleans Pelicans,113.0,104.0,217.0,9.0,Memphis Grizzlies,9.0,0.2,0.962,49.0,21.0,3.0,4.0,0.333,0.758,37.0,25.0,3.0,11.0
1496,21500267.0,Dallas Mavericks,Portland Trail Blazers,115.0,112.0,227.0,3.0,Dallas Mavericks,3.0,0.31,0.833,49.0,23.0,7.0,5.0,0.375,0.882,50.0,24.0,6.0,1.0
1497,21500268.0,Golden State Warriors,Charlotte Hornets,116.0,99.0,215.0,17.0,Golden State Warriors,17.0,0.471,0.727,53.0,31.0,2.0,9.0,0.29,0.667,41.0,19.0,10.0,7.0
1498,21500269.0,Los Angeles Lakers,Washington Wizards,108.0,104.0,212.0,4.0,Los Angeles Lakers,4.0,0.32,0.9,45.0,17.0,18.0,3.0,0.333,0.742,41.0,24.0,11.0,2.0
1499,21500270.0,Phoenix Suns,Detroit Pistons,122.0,127.0,249.0,5.0,Detroit Pistons,5.0,0.424,0.933,36.0,28.0,7.0,3.0,0.444,0.614,50.0,24.0,10.0,1.0
1500,21500271.0,Philadelphia 76ers,New York Knicks,87.0,99.0,186.0,12.0,New York Knicks,12.0,0.3,0.583,42.0,11.0,8.0,7.0,0.211,0.864,50.0,19.0,5.0,9.0
1501,21500272.0,Toronto Raptors,Atlanta Hawks,96.0,86.0,182.0,10.0,Toronto Raptors,10.0,0.24,0.75,50.0,12.0,10.0,5.0,0.296,0.75,43.0,22.0,8.0,7.0
1502,21500273.0,Denver Nuggets,Chicago Bulls,90.0,99.0,189.0,9.0,Chicago Bulls,9.0,0.333,0.591,49.0,26.0,8.0,8.0,0.353,0.778,62.0,22.0,3.0,10.0
1503,21500274.0,New Orleans Pelicans,Houston Rockets,101.0,108.0,209.0,7.0,Houston Rockets,7.0,0.28,0.88,56.0,20.0,5.0,6.0,0.296,0.718,42.0,20.0,9.0,7.0
1504,21500275.0,Milwaukee Bucks,San Antonio Spurs,70.0,95.0,165.0,25.0,San Antonio Spurs,25.0,0.214,0.833,44.0,17.0,7.0,6.0,0.333,0.7,54.0,25.0,11.0,9.0
1505,21500276.0,Indiana Pacers,Los Angeles Clippers,103.0,91.0,194.0,12.0,Indiana Pacers,12.0,0.35,0.821,47.0,16.0,7.0,6.0,0.222,0.641,40.0,19.0,4.0,2.0
1506,21500277.0,Oklahoma City Thunder,Miami Heat,95.0,97.0,192.0,2.0,Miami Heat,2.0,0.25,0.875,44.0,15.0,5.0,1.0,0.231,0.583,35.0,25.0,10.0,3.0
1507,21500278.0,Denver Nuggets,Toronto Raptors,106.0,105.0,211.0,1.0,Denver Nuggets,1.0,0.444,1.0,42.0,30.0,2.0,4.0,0.296,0.864,39.0,21.0,9.0,3.0
1508,21500279.0,Orlando Magic,Utah Jazz,103.0,94.0,197.0,9.0,Orlando Magic,9.0,0.348,1.0,40.0,19.0,13.0,4.0,0.424,0.75,39.0,18.0,4.0,8.0
1509,21500280.0,San Antonio Spurs,Memphis Grizzlies,103.0,83.0,186.0,20.0,San Antonio Spurs,20.0,0.556,0.722,48.0,27.0,8.0,8.0,0.125,0.84,37.0,19.0,6.0,6.0
1510,21500281.0,Indiana Pacers,Portland Trail Blazers,111.0,123.0,234.0,12.0,Portland Trail Blazers,12.0,0.433,0.917,41.0,18.0,4.0,3.0,0.5,0.85,48.0,26.0,11.0,3.0
1511,21500282.0,Boston Celtics,Sacramento Kings,114.0,97.0,211.0,17.0,Boston Celtics,17.0,0.424,0.833,40.0,34.0,14.0,5.0,0.333,0.78,46.0,21.0,8.0,4.0
1512,21500283.0,Brooklyn Nets,New York Knicks,91.0,108.0,199.0,17.0,New York Knicks,17.0,0.273,0.667,49.0,15.0,9.0,4.0,0.444,0.857,44.0,25.0,8.0,6.0
1513,21500284.0,Phoenix Suns,Washington Wizards,106.0,109.0,215.0,3.0,Washington Wizards,3.0,0.435,0.625,35.0,21.0,8.0,4.0,0.385,0.76,41.0,19.0,9.0,2.0
1514,21500285.0,Milwaukee Bucks,Detroit Pistons,95.0,102.0,197.0,7.0,Detroit Pistons,7.0,0.222,0.929,51.0,21.0,6.0,6.0,0.304,0.692,46.0,18.0,8.0,4.0
1515,21500286.0,Los Angeles Lakers,Atlanta Hawks,87.0,100.0,187.0,13.0,Atlanta Hawks,13.0,0.481,0.769,42.0,19.0,10.0,7.0,0.385,0.8,43.0,24.0,11.0,9.0
1516,21500287.0,Houston Rockets,Dallas Mavericks,100.0,96.0,196.0,4.0,Houston Rockets,4.0,0.462,0.556,45.0,20.0,12.0,5.0,0.276,0.7,42.0,23.0,8.0,5.0
1517,21500288.0,Cleveland Cavaliers,New Orleans Pelicans,108.0,114.0,222.0,6.0,New Orleans Pelicans,6.0,0.303,0.833,43.0,18.0,8.0,1.0,0.36,0.677,46.0,25.0,10.0,2.0
1518,21500289.0,Denver Nuggets,Philadelphia 76ers,108.0,105.0,213.0,3.0,Denver Nuggets,3.0,0.355,0.605,47.0,25.0,8.0,4.0,0.484,0.615,40.0,22.0,11.0,8.0
1519,21500290.0,Golden State Warriors,Toronto Raptors,112.0,109.0,221.0,3.0,Golden State Warriors,3.0,0.533,0.722,43.0,22.0,2.0,5.0,0.4,0.808,38.0,21.0,9.0,3.0
1520,21500291.0,Cleveland Cavaliers,Miami Heat,84.0,99.0,183.0,15.0,Miami Heat,15.0,0.214,0.667,36.0,14.0,8.0,1.0,0.438,0.621,41.0,21.0,5.0,9.0
1521,21500292.0,Charlotte Hornets,Chicago Bulls,102.0,96.0,198.0,6.0,Charlotte Hornets,6.0,0.294,0.72,50.0,23.0,10.0,3.0,0.36,0.684,52.0,29.0,5.0,5.0
1522,21500293.0,Sacramento Kings,Houston Rockets,113.0,120.0,233.0,7.0,Houston Rockets,7.0,0.385,0.846,47.0,35.0,12.0,7.0,0.471,0.744,43.0,25.0,9.0,5.0
1523,21500294.0,Portland Trail Blazers,Minnesota Timberwolves,109.0,103.0,212.0,6.0,Portland Trail Blazers,6.0,0.5,0.7,40.0,23.0,7.0,3.0,0.333,0.846,45.0,24.0,3.0,4.0
1524,21500295.0,New York Knicks,Milwaukee Bucks,91.0,106.0,197.0,15.0,Milwaukee Bucks,15.0,0.24,0.75,37.0,22.0,4.0,4.0,0.5,0.667,49.0,25.0,5.0,6.0
1525,21500296.0,Boston Celtics,San Antonio Spurs,105.0,108.0,213.0,3.0,San Antonio Spurs,3.0,0.414,0.682,39.0,22.0,9.0,3.0,0.294,0.682,47.0,26.0,3.0,3.0
1526,21500297.0,Indiana Pacers,Utah Jazz,119.0,122.0,241.0,3.0,Utah Jazz,3.0,0.414,0.794,44.0,17.0,10.0,2.0,0.348,0.757,54.0,21.0,7.0,3.0
1527,21500298.0,Orlando Magic,Los Angeles Clippers,101.0,103.0,204.0,2.0,Los Angeles Clippers,2.0,0.3,0.833,51.0,22.0,8.0,6.0,0.387,0.68,45.0,25.0,5.0,2.0
1528,21500299.0,Phoenix Suns,Memphis Grizzlies,93.0,95.0,188.0,2.0,Memphis Grizzlies,2.0,0.29,0.706,47.0,20.0,8.0,5.0,0.333,0.75,46.0,23.0,8.0,5.0
1529,21500300.0,Golden State Warriors,Brooklyn Nets,114.0,98.0,212.0,16.0,Golden State Warriors,16.0,0.424,0.522,46.0,25.0,9.0,9.0,0.294,0.652,46.0,21.0,8.0,2.0
1530,21500301.0,Los Angeles Lakers,Detroit Pistons,91.0,111.0,202.0,20.0,Detroit Pistons,20.0,0.278,0.759,39.0,12.0,6.0,4.0,0.375,0.769,61.0,20.0,11.0,1.0
1531,21500302.0,Dallas Mavericks,Washington Wizards,116.0,104.0,220.0,12.0,Dallas Mavericks,12.0,0.516,0.889,50.0,25.0,5.0,4.0,0.296,0.571,31.0,22.0,9.0,0.0
1532,21500303.0,Sacramento Kings,Oklahoma City Thunder,95.0,98.0,193.0,3.0,Oklahoma City Thunder,3.0,0.292,0.6,41.0,20.0,11.0,5.0,0.273,0.71,62.0,18.0,8.0,6.0
1533,21500304.0,Detroit Pistons,Charlotte Hornets,84.0,104.0,188.0,20.0,Charlotte Hornets,20.0,0.294,0.455,41.0,17.0,11.0,2.0,0.308,0.686,57.0,21.0,5.0,5.0
1534,21500305.0,San Antonio Spurs,Philadelphia 76ers,119.0,68.0,187.0,51.0,San Antonio Spurs,51.0,0.364,0.84,47.0,32.0,4.0,1.0,0.167,0.571,31.0,14.0,3.0,1.0
1535,21500306.0,Washington Wizards,Miami Heat,114.0,103.0,217.0,11.0,Washington Wizards,11.0,0.5,0.765,37.0,23.0,7.0,2.0,0.313,0.727,34.0,25.0,5.0,6.0
1536,21500307.0,Dallas Mavericks,New York Knicks,104.0,97.0,201.0,7.0,Dallas Mavericks,7.0,0.419,0.85,43.0,21.0,7.0,3.0,0.36,0.889,37.0,25.0,4.0,4.0
1537,21500308.0,Los Angeles Lakers,Toronto Raptors,93.0,102.0,195.0,9.0,Toronto Raptors,9.0,0.368,0.9,47.0,14.0,4.0,4.0,0.36,0.781,38.0,18.0,7.0,2.0
1538,21500309.0,Phoenix Suns,Chicago Bulls,103.0,101.0,204.0,2.0,Phoenix Suns,2.0,0.412,0.824,40.0,18.0,12.0,4.0,0.286,0.722,48.0,28.0,11.0,8.0
1539,21500310.0,Portland Trail Blazers,Milwaukee Bucks,88.0,90.0,178.0,2.0,Milwaukee Bucks,2.0,0.242,0.778,46.0,21.0,10.0,7.0,0.308,0.788,45.0,22.0,8.0,7.0
1540,21500311.0,Los Angeles Clippers,Minnesota Timberwolves,110.0,106.0,216.0,4.0,Los Angeles Clippers,4.0,0.32,0.897,43.0,21.0,10.0,9.0,0.389,0.771,46.0,18.0,10.0,3.0
1541,21500312.0,Boston Celtics,New Orleans Pelicans,111.0,93.0,204.0,18.0,Boston Celtics,18.0,0.429,0.792,46.0,24.0,8.0,8.0,0.308,0.833,44.0,21.0,8.0,6.0
1542,21500313.0,Portland Trail Blazers,Cleveland Cavaliers,100.0,105.0,205.0,5.0,Cleveland Cavaliers,5.0,0.423,0.563,36.0,21.0,3.0,2.0,0.429,0.8,30.0,18.0,10.0,4.0
1543,21500314.0,Golden State Warriors,Indiana Pacers,131.0,123.0,254.0,8.0,Golden State Warriors,8.0,0.457,0.733,46.0,29.0,10.0,6.0,0.424,0.808,44.0,23.0,8.0,3.0
1544,21500315.0,Houston Rockets,Brooklyn Nets,105.0,110.0,215.0,5.0,Brooklyn Nets,5.0,0.429,0.706,36.0,26.0,20.0,3.0,0.389,0.813,42.0,27.0,14.0,7.0
1545,21500316.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,88.0,213.0,37.0,Oklahoma City Thunder,37.0,0.5,0.783,46.0,31.0,11.0,3.0,0.214,0.864,33.0,14.0,6.0,4.0
1546,21500317.0,Orlando Magic,Denver Nuggets,85.0,74.0,159.0,11.0,Orlando Magic,11.0,0.063,0.8,54.0,14.0,9.0,8.0,0.292,0.55,47.0,19.0,11.0,7.0
1547,21500318.0,Utah Jazz,Sacramento Kings,106.0,114.0,220.0,8.0,Sacramento Kings,8.0,0.417,0.682,44.0,23.0,7.0,0.0,0.357,0.75,40.0,29.0,6.0,2.0
1548,21500319.0,Chicago Bulls,Boston Celtics,100.0,105.0,205.0,5.0,Boston Celtics,5.0,0.286,0.696,50.0,22.0,7.0,5.0,0.217,0.857,45.0,22.0,10.0,4.0
1549,21500320.0,Miami Heat,Charlotte Hornets,81.0,99.0,180.0,18.0,Charlotte Hornets,18.0,0.286,0.708,43.0,17.0,3.0,8.0,0.407,0.471,40.0,27.0,9.0,5.0
1550,21500321.0,Houston Rockets,Washington Wizards,109.0,103.0,212.0,6.0,Houston Rockets,6.0,0.364,0.68,42.0,23.0,8.0,4.0,0.2,0.833,47.0,20.0,8.0,3.0
1551,21500322.0,Memphis Grizzlies,Detroit Pistons,93.0,92.0,185.0,1.0,Memphis Grizzlies,1.0,0.267,0.538,53.0,23.0,4.0,4.0,0.276,0.667,43.0,17.0,9.0,6.0
1552,21500323.0,San Antonio Spurs,Toronto Raptors,94.0,97.0,191.0,3.0,Toronto Raptors,3.0,0.28,0.792,35.0,23.0,10.0,2.0,0.3,0.909,34.0,23.0,10.0,2.0
1553,21500324.0,Los Angeles Clippers,Milwaukee Bucks,109.0,95.0,204.0,14.0,Los Angeles Clippers,14.0,0.429,0.583,51.0,27.0,7.0,8.0,0.2,0.75,40.0,26.0,7.0,1.0
1554,21500325.0,Los Angeles Lakers,Minnesota Timberwolves,122.0,123.0,245.0,1.0,Minnesota Timberwolves,1.0,0.391,0.63,40.0,19.0,9.0,1.0,0.368,0.774,47.0,30.0,4.0,4.0
1555,21500326.0,Orlando Magic,Phoenix Suns,104.0,107.0,211.0,3.0,Phoenix Suns,3.0,0.48,0.75,32.0,28.0,11.0,1.0,0.25,0.704,44.0,23.0,9.0,6.0
1556,21500327.0,New York Knicks,Utah Jazz,85.0,106.0,191.0,21.0,Utah Jazz,21.0,0.381,0.556,36.0,20.0,10.0,3.0,0.429,0.826,51.0,26.0,6.0,2.0
1557,21500328.0,Atlanta Hawks,Dallas Mavericks,98.0,95.0,193.0,3.0,Atlanta Hawks,3.0,0.3,0.778,47.0,26.0,7.0,7.0,0.226,0.842,51.0,18.0,7.0,3.0
1558,21500329.0,Philadelphia 76ers,Brooklyn Nets,91.0,100.0,191.0,9.0,Brooklyn Nets,9.0,0.129,0.864,38.0,17.0,14.0,6.0,0.429,0.741,43.0,22.0,5.0,1.0
1559,21500330.0,Los Angeles Clippers,Chicago Bulls,80.0,83.0,163.0,3.0,Chicago Bulls,3.0,0.455,0.833,52.0,22.0,4.0,4.0,0.304,0.875,54.0,20.0,8.0,6.0
1560,21500331.0,Atlanta Hawks,Oklahoma City Thunder,94.0,107.0,201.0,13.0,Oklahoma City Thunder,13.0,0.357,0.609,34.0,21.0,9.0,7.0,0.529,0.769,52.0,24.0,6.0,2.0
1561,21500332.0,New York Knicks,Sacramento Kings,97.0,99.0,196.0,2.0,Sacramento Kings,2.0,0.31,0.786,54.0,17.0,9.0,6.0,0.188,0.75,44.0,24.0,6.0,3.0
1562,21500333.0,Miami Heat,Indiana Pacers,83.0,96.0,179.0,13.0,Indiana Pacers,13.0,0.25,0.615,45.0,14.0,6.0,8.0,0.214,0.9,45.0,22.0,13.0,6.0
1563,21500334.0,Cleveland Cavaliers,Orlando Magic,111.0,76.0,187.0,35.0,Cleveland Cavaliers,35.0,0.524,0.667,45.0,28.0,12.0,0.0,0.273,0.7,30.0,16.0,8.0,3.0
1564,21500335.0,Detroit Pistons,Philadelphia 76ers,107.0,95.0,202.0,12.0,Detroit Pistons,12.0,0.37,0.688,48.0,18.0,9.0,9.0,0.333,0.708,44.0,22.0,5.0,5.0
1565,21500336.0,Golden State Warriors,Boston Celtics,124.0,119.0,243.0,5.0,Golden State Warriors,5.0,0.29,0.795,67.0,28.0,10.0,11.0,0.364,0.563,51.0,32.0,7.0,9.0
1566,21500337.0,Milwaukee Bucks,Toronto Raptors,83.0,90.0,173.0,7.0,Toronto Raptors,7.0,0.364,0.813,40.0,19.0,9.0,4.0,0.35,0.652,39.0,16.0,9.0,8.0
1567,21500338.0,Charlotte Hornets,Memphis Grizzlies,123.0,99.0,222.0,24.0,Charlotte Hornets,24.0,0.486,0.9,41.0,23.0,5.0,5.0,0.35,0.757,40.0,19.0,8.0,5.0
1568,21500339.0,Washington Wizards,New Orleans Pelicans,105.0,107.0,212.0,2.0,New Orleans Pelicans,2.0,0.444,0.619,33.0,27.0,10.0,1.0,0.593,0.722,41.0,21.0,9.0,0.0
1569,21500340.0,Minnesota Timberwolves,Denver Nuggets,108.0,111.0,219.0,3.0,Denver Nuggets,3.0,0.368,0.862,43.0,22.0,5.0,8.0,0.393,0.727,50.0,21.0,7.0,1.0
1570,21500341.0,Oklahoma City Thunder,Utah Jazz,94.0,90.0,184.0,4.0,Oklahoma City Thunder,4.0,0.353,0.875,45.0,14.0,4.0,2.0,0.286,0.667,39.0,17.0,7.0,4.0
1571,21500342.0,Los Angeles Lakers,San Antonio Spurs,87.0,109.0,196.0,22.0,San Antonio Spurs,22.0,0.36,0.6,36.0,20.0,7.0,5.0,0.429,0.6,49.0,26.0,9.0,6.0
1572,21500343.0,Portland Trail Blazers,Phoenix Suns,106.0,96.0,202.0,10.0,Portland Trail Blazers,10.0,0.353,0.571,51.0,23.0,7.0,3.0,0.371,0.611,40.0,21.0,8.0,7.0
1573,21500344.0,Los Angeles Clippers,Brooklyn Nets,105.0,100.0,205.0,5.0,Los Angeles Clippers,5.0,0.333,0.611,40.0,28.0,12.0,0.0,0.263,0.833,46.0,17.0,5.0,2.0
1574,21500345.0,Boston Celtics,Charlotte Hornets,98.0,93.0,191.0,5.0,Boston Celtics,5.0,0.36,0.9,42.0,26.0,5.0,5.0,0.314,1.0,52.0,17.0,1.0,5.0
1575,21500346.0,Indiana Pacers,Detroit Pistons,96.0,118.0,214.0,22.0,Detroit Pistons,22.0,0.188,0.611,33.0,17.0,7.0,2.0,0.448,0.789,46.0,26.0,11.0,6.0
1576,21500347.0,San Antonio Spurs,Atlanta Hawks,103.0,78.0,181.0,25.0,San Antonio Spurs,25.0,0.5,0.955,49.0,26.0,11.0,2.0,0.208,0.813,33.0,21.0,15.0,3.0
1577,21500348.0,New Orleans Pelicans,Chicago Bulls,94.0,98.0,192.0,4.0,Chicago Bulls,4.0,0.375,0.727,41.0,26.0,9.0,6.0,0.4,0.828,48.0,17.0,6.0,6.0
1578,21500349.0,Los Angeles Lakers,Houston Rockets,97.0,126.0,223.0,29.0,Houston Rockets,29.0,0.313,0.85,40.0,21.0,11.0,4.0,0.455,0.607,52.0,32.0,16.0,7.0
1579,21500350.0,Washington Wizards,Dallas Mavericks,114.0,111.0,225.0,3.0,Washington Wizards,3.0,0.483,0.8,39.0,33.0,6.0,6.0,0.424,0.875,46.0,23.0,5.0,3.0
1580,21500351.0,Golden State Warriors,Milwaukee Bucks,95.0,108.0,203.0,13.0,Milwaukee Bucks,13.0,0.222,0.68,49.0,23.0,9.0,8.0,0.429,0.778,44.0,31.0,12.0,4.0
1581,21500352.0,New York Knicks,Portland Trail Blazers,112.0,110.0,222.0,2.0,New York Knicks,2.0,0.429,0.893,34.0,17.0,3.0,3.0,0.286,0.759,39.0,15.0,4.0,0.0
1582,21500353.0,Minnesota Timberwolves,Phoenix Suns,101.0,108.0,209.0,7.0,Phoenix Suns,7.0,0.421,0.794,38.0,22.0,7.0,4.0,0.333,0.833,38.0,28.0,16.0,8.0
1583,21500354.0,Memphis Grizzlies,Miami Heat,97.0,100.0,197.0,3.0,Miami Heat,3.0,0.368,0.714,33.0,23.0,10.0,3.0,0.318,0.826,35.0,18.0,9.0,1.0
