,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK
1889,21500660,Atlanta Hawks,Phoenix Suns,95,98,193,3,Phoenix Suns,3,0.353,0.833,43,23,8,7,0.417,0.769,52,22,10,6
1890,21500661,Detroit Pistons,Denver Nuggets,101,104,205,3,Denver Nuggets,3,0.379,0.526,51,23,4,5,0.364,0.828,32,18,15,4
1891,21500662,Los Angeles Lakers,Portland Trail Blazers,103,121,224,18,Portland Trail Blazers,18,0.412,0.875,30,14,4,6,0.323,0.773,42,26,12,1
1892,21500663,Indiana Pacers,Sacramento Kings,97,108,205,11,Sacramento Kings,11,0.368,0.72,41,18,7,10,0.313,0.75,52,19,7,4
1893,21500664,Oklahoma City Thunder,Brooklyn Nets,106,116,222,10,Brooklyn Nets,10,0.308,0.632,46,20,7,5,0.471,0.72,49,24,10,7
1894,21500665,Dallas Mavericks,Houston Rockets,104,115,219,11,Houston Rockets,11,0.5,0.773,36,17,4,4,0.341,0.667,40,27,9,7
1895,21500666,Los Angeles Clippers,Toronto Raptors,94,112,206,18,Toronto Raptors,18,0.308,0.6,34,21,6,3,0.545,0.692,44,19,8,3
1896,21500667,Minnesota Timberwolves,Cleveland Cavaliers,107,114,221,7,Cleveland Cavaliers,7,0.25,0.913,38,28,10,2,0.355,0.65,43,30,7,3
1897,21500668,Boston Celtics,Washington Wizards,116,91,207,25,Boston Celtics,25,0.409,0.826,43,31,12,1,0.292,0.667,39,24,5,3
1898,21500669,Miami Heat,Chicago Bulls,89,84,173,5,Miami Heat,5,0.214,0.706,46,21,7,3,0.278,0.75,49,18,5,3
1899,21500670,Orlando Magic,Memphis Grizzlies,102,108,210,6,Memphis Grizzlies,6,0.357,0.857,46,24,2,6,0.333,0.64,54,25,12,5
1900,21500671,Houston Rockets,New Orleans Pelicans,112,111,223,1,Houston Rockets,1,0.475,0.81,38,22,7,5,0.448,0.56,50,23,8,4
1901,21500672,Atlanta Hawks,Denver Nuggets,119,105,224,14,Atlanta Hawks,14,0.333,0.923,42,28,11,3,0.3,0.892,43,18,10,3
1902,21500673,Detroit Pistons,Utah Jazz,95,92,187,3,Detroit Pistons,3,0.5,0.485,42,19,7,1,0.31,0.833,49,18,5,4
1903,21500674,Charlotte Hornets,Sacramento Kings,129,128,257,1,Charlotte Hornets,1,0.455,0.808,46,27,11,2,0.304,0.781,56,36,4,8
1904,21500675,San Antonio Spurs,Golden State Warriors,90,120,210,30,Golden State Warriors,30,0.357,0.742,38,21,11,4,0.423,0.84,45,31,15,3
1905,21500676,Los Angeles Clippers,Indiana Pacers,91,89,180,2,Los Angeles Clippers,2,0.405,0.5,44,16,9,5,0.313,0.583,48,18,7,2
1906,21500677,Phoenix Suns,Philadelphia 76ers,103,113,216,10,Philadelphia 76ers,10,0.316,0.679,45,27,6,6,0.393,0.667,41,25,9,6
1907,21500678,Miami Heat,Brooklyn Nets,102,98,200,4,Miami Heat,4,0.333,0.9,37,27,10,4,0.5,0.739,32,24,5,2
1908,21500679,Oklahoma City Thunder,New York Knicks,128,122,250,6,Oklahoma City Thunder,6,0.55,0.862,59,23,7,2,0.478,0.767,42,24,9,7
1909,21500680,Washington Wizards,Toronto Raptors,89,106,195,17,Toronto Raptors,17,0.267,0.75,35,20,7,3,0.379,0.781,48,20,7,3
1910,21500681,Orlando Magic,Milwaukee Bucks,100,107,207,7,Milwaukee Bucks,7,0.542,0.724,39,22,6,4,0.385,0.839,45,22,5,7
1911,21500682,Sacramento Kings,Portland Trail Blazers,97,112,209,15,Portland Trail Blazers,15,0.368,0.563,45,26,7,5,0.3,0.789,48,28,6,8
1912,21500683,Dallas Mavericks,Los Angeles Lakers,92,90,182,2,Dallas Mavericks,2,0.24,0.769,35,21,5,1,0.28,0.821,47,15,4,7
1913,21500684,Phoenix Suns,Cleveland Cavaliers,93,115,208,22,Cleveland Cavaliers,22,0.4,0.76,34,25,6,2,0.393,0.875,37,34,12,3
1914,21500685,Denver Nuggets,Boston Celtics,103,111,214,8,Boston Celtics,8,0.333,0.75,53,23,4,6,0.321,0.833,48,29,15,5
1915,21500686,Philadelphia 76ers,Detroit Pistons,97,110,207,13,Detroit Pistons,13,0.368,0.706,38,24,6,7,0.238,0.711,51,15,9,2
1916,21500687,Los Angeles Clippers,Atlanta Hawks,85,83,168,2,Los Angeles Clippers,2,0.185,0.667,46,18,16,5,0.435,0.5,49,21,6,3
1917,21500688,Oklahoma City Thunder,Minnesota Timberwolves,126,123,249,3,Oklahoma City Thunder,3,0.5,0.952,47,23,0,6,0.357,0.643,35,31,6,4
1918,21500689,Houston Rockets,San Antonio Spurs,99,130,229,31,San Antonio Spurs,31,0.267,0.673,40,14,7,11,0.522,0.857,49,34,7,3
1919,21500690,Charlotte Hornets,Utah Jazz,73,102,175,29,Utah Jazz,29,0.24,0.81,35,10,6,0,0.387,0.667,45,23,10,6
1920,21500691,Dallas Mavericks,Golden State Warriors,107,127,234,20,Golden State Warriors,20,0.355,0.667,34,20,4,0,0.483,0.905,40,33,5,4
1921,21500692,Atlanta Hawks,Indiana Pacers,92,111,203,19,Indiana Pacers,19,0.25,0.905,32,20,9,4,0.6,0.867,49,20,10,8
1922,21500693,Denver Nuggets,Washington Wizards,117,113,230,4,Denver Nuggets,4,0.5,0.788,39,25,9,5,0.393,0.8,41,21,13,7
1923,21500694,New York Knicks,Toronto Raptors,93,103,196,10,Toronto Raptors,10,0.389,0.5,40,20,6,8,0.4,0.724,50,21,7,11
1924,21500695,Milwaukee Bucks,Memphis Grizzlies,83,103,186,20,Memphis Grizzlies,20,0.063,0.889,46,17,8,3,0.357,0.85,37,28,7,5
1925,21500696,Sacramento Kings,New Orleans Pelicans,105,114,219,9,New Orleans Pelicans,9,0.357,0.75,40,29,6,8,0.385,0.75,47,25,9,6
1926,21500697,Chicago Bulls,Los Angeles Lakers,114,91,205,23,Chicago Bulls,23,0.353,0.875,51,29,12,5,0.36,0.783,41,21,6,4
1927,21500698,Orlando Magic,Boston Celtics,94,113,207,19,Boston Celtics,19,0.35,0.793,41,17,9,4,0.417,0.81,46,28,8,6
1928,21500699,Cleveland Cavaliers,Detroit Pistons,114,106,220,8,Cleveland Cavaliers,8,0.391,0.931,47,20,4,1,0.304,0.731,39,20,5,4
1929,21500700,Phoenix Suns,New York Knicks,84,102,186,18,New York Knicks,18,0.269,0.583,47,20,4,5,0.35,0.885,49,24,12,7
1930,21500701,Houston Rockets,Oklahoma City Thunder,108,116,224,8,Oklahoma City Thunder,8,0.231,0.628,40,23,14,7,0.421,0.867,57,23,6,7
1931,21500702,Brooklyn Nets,Dallas Mavericks,79,91,170,12,Dallas Mavericks,12,0.2,0.826,44,13,10,2,0.381,0.6,49,22,6,5
1932,21500703,Miami Heat,Milwaukee Bucks,107,103,210,4,Miami Heat,4,0.389,0.813,34,27,12,9,0.167,0.893,40,18,10,5
1933,21500704,Minnesota Timberwolves,Utah Jazz,90,103,193,13,Utah Jazz,13,0.2,0.692,38,17,9,2,0.4,0.813,40,24,8,5
1934,21500705,Charlotte Hornets,Portland Trail Blazers,91,109,200,18,Portland Trail Blazers,18,0.345,0.679,47,17,9,4,0.35,0.75,51,24,10,4
1935,21500706,Los Angeles Lakers,Los Angeles Clippers,93,105,198,12,Los Angeles Clippers,12,0.385,0.8,48,19,6,4,0.308,0.708,38,20,10,9
1936,21500707,Golden State Warriors,Philadelphia 76ers,108,105,213,3,Golden State Warriors,3,0.433,0.5,57,37,5,7,0.345,0.524,40,23,18,4
1937,21500708,Detroit Pistons,Toronto Raptors,107,111,218,4,Toronto Raptors,4,0.31,0.588,39,9,10,6,0.286,0.745,45,12,9,3
1938,21500709,Denver Nuggets,Indiana Pacers,105,109,214,4,Indiana Pacers,4,0.222,0.84,45,24,10,3,0.333,0.75,49,26,6,10
1939,21500710,Brooklyn Nets,New Orleans Pelicans,103,105,208,2,New Orleans Pelicans,2,0.45,0.609,44,23,6,5,0.407,0.8,48,24,6,6
1940,21500711,Washington Wizards,Houston Rockets,123,122,245,1,Washington Wizards,1,0.344,0.733,45,30,6,5,0.486,0.697,37,24,8,3
1941,21500712,Sacramento Kings,Memphis Grizzlies,117,121,238,4,Memphis Grizzlies,4,0.375,0.842,51,16,10,3,0.444,0.838,32,23,15,9
1942,21500713,San Antonio Spurs,Cleveland Cavaliers,103,117,220,14,Cleveland Cavaliers,14,0.333,0.81,32,20,2,2,0.391,0.857,43,24,4,4
1943,21500714,Chicago Bulls,Los Angeles Clippers,93,120,213,27,Los Angeles Clippers,27,0.333,0.727,42,19,2,4,0.531,0.684,46,26,8,6
1944,21500715,Atlanta Hawks,Miami Heat,87,105,192,18,Miami Heat,18,0.227,0.875,31,13,10,3,0.25,0.846,47,21,10,4
1945,21500716,Boston Celtics,Orlando Magic,114,119,233,5,Orlando Magic,5,0.348,0.8,41,17,9,2,0.417,0.6,50,27,7,6
1946,21500717,Phoenix Suns,Dallas Mavericks,78,91,169,13,Dallas Mavericks,13,0.217,0.792,44,13,7,6,0.276,0.913,42,15,9,1
1947,21500718,Golden State Warriors,New York Knicks,116,95,211,21,Golden State Warriors,21,0.552,0.696,44,31,8,5,0.333,0.885,41,19,6,4
1948,21500719,Minnesota Timberwolves,Portland Trail Blazers,93,96,189,3,Portland Trail Blazers,3,0.25,0.679,49,20,10,4,0.222,0.867,37,16,7,5
1949,21500720,Charlotte Hornets,Los Angeles Lakers,101,82,183,19,Charlotte Hornets,19,0.361,0.615,59,28,8,8,0.276,0.87,42,13,6,8
1950,21500721,Cleveland Cavaliers,Indiana Pacers,111,106,217,5,Cleveland Cavaliers,5,0.318,0.696,45,22,8,3,0.296,0.857,44,24,11,7
1951,21500722,Detroit Pistons,Brooklyn Nets,105,100,205,5,Detroit Pistons,5,0.333,0.688,49,18,5,4,0.438,0.867,39,28,5,4
1952,21500723,Dallas Mavericks,Atlanta Hawks,97,112,209,15,Atlanta Hawks,15,0.269,0.737,37,14,5,2,0.4,0.737,50,29,2,6
1953,21500724,Memphis Grizzlies,New Orleans Pelicans,110,95,205,15,Memphis Grizzlies,15,0.563,0.833,40,27,4,5,0.385,0.619,37,19,8,4
1954,21500725,Washington Wizards,Oklahoma City Thunder,98,114,212,16,Oklahoma City Thunder,16,0.269,0.733,27,20,8,3,0.318,0.778,53,25,9,5
1955,21500726,Orlando Magic,San Antonio Spurs,92,107,199,15,San Antonio Spurs,15,0.294,0.818,51,19,9,6,0.375,0.857,42,27,6,10
1956,21500727,Toronto Raptors,Denver Nuggets,93,112,205,19,Denver Nuggets,19,0.32,0.692,35,13,13,6,0.455,0.8,49,28,6,5
1957,21500728,Chicago Bulls,Utah Jazz,96,105,201,9,Utah Jazz,9,0.238,0.65,42,19,4,7,0.389,0.667,50,19,5,4
1958,21500729,Milwaukee Bucks,Sacramento Kings,104,111,215,7,Sacramento Kings,7,0.4,0.706,37,27,11,5,0.346,0.8,53,21,7,3
1959,21500730,Boston Celtics,New York Knicks,97,89,186,8,Boston Celtics,8,0.158,0.824,45,20,9,2,0.3,0.75,50,13,3,4
1960,21500731,Miami Heat,Houston Rockets,102,115,217,13,Houston Rockets,13,0.353,0.741,51,26,5,3,0.457,0.688,34,30,9,6
1961,21500732,Toronto Raptors,Phoenix Suns,104,97,201,7,Toronto Raptors,7,0.333,0.781,35,15,9,3,0.387,0.733,38,23,5,4
1962,21500733,Milwaukee Bucks,Portland Trail Blazers,95,107,202,12,Portland Trail Blazers,12,0.357,0.583,43,23,7,4,0.355,0.72,49,25,6,7
1963,21500734,Minnesota Timberwolves,Los Angeles Lakers,115,119,234,4,Los Angeles Lakers,4,0.235,0.76,33,36,6,4,0.462,0.771,31,23,9,2
1964,21500735,Cleveland Cavaliers,Charlotte Hornets,97,106,203,9,Charlotte Hornets,9,0.357,0.786,28,16,9,5,0.333,0.826,49,26,4,3
1965,21500736,Atlanta Hawks,Philadelphia 76ers,124,86,210,38,Atlanta Hawks,38,0.5,0.72,52,28,13,7,0.222,0.714,38,27,7,10
1966,21500737,Detroit Pistons,Boston Celtics,95,102,197,7,Boston Celtics,7,0.324,0.714,48,18,3,5,0.333,0.846,49,28,8,7
1967,21500738,Indiana Pacers,Brooklyn Nets,114,100,214,14,Indiana Pacers,14,0.5,0.824,44,23,11,5,0.304,0.677,40,25,5,2
1968,21500739,Golden State Warriors,Washington Wizards,134,121,255,13,Golden State Warriors,13,0.488,0.552,49,35,10,5,0.348,0.7,38,26,16,4
1969,21500740,Orlando Magic,Oklahoma City Thunder,114,117,231,3,Oklahoma City Thunder,3,0.435,0.833,39,25,3,5,0.333,0.8,50,25,7,10
1970,21500741,Miami Heat,Dallas Mavericks,93,90,183,3,Miami Heat,3,0.133,0.739,54,18,3,11,0.4,0.737,46,18,4,5
1971,21500742,New Orleans Pelicans,San Antonio Spurs,97,110,207,13,San Antonio Spurs,13,0.158,0.857,45,21,12,4,0.6,0.944,36,30,6,8
1972,21500743,Denver Nuggets,Utah Jazz,81,85,166,4,Utah Jazz,4,0.222,0.758,41,11,12,2,0.227,0.7,38,14,4,10
1973,21500744,Chicago Bulls,Sacramento Kings,107,102,209,5,Chicago Bulls,5,0.524,0.762,49,26,8,0,0.3,0.632,45,21,12,8
1974,21500745,Minnesota Timberwolves,Los Angeles Clippers,108,102,210,6,Minnesota Timberwolves,6,0.471,0.846,42,24,6,3,0.344,0.735,35,20,10,6
1975,21500746,New York Knicks,Detroit Pistons,105,111,216,6,Detroit Pistons,6,0.273,0.794,43,20,7,0,0.529,0.667,42,17,7,3
1976,21500747,Los Angeles Lakers,New Orleans Pelicans,99,96,195,3,Los Angeles Lakers,3,0.35,0.7,48,14,4,0,0.2,0.538,40,16,8,4
1977,21500748,Toronto Raptors,Portland Trail Blazers,110,103,213,7,Toronto Raptors,7,0.632,0.72,45,23,7,6,0.4,0.739,40,21,8,6
1978,21500749,Houston Rockets,Phoenix Suns,111,105,216,6,Houston Rockets,6,0.357,0.688,49,24,16,5,0.379,0.938,54,22,9,1
1979,21500750,Indiana Pacers,Atlanta Hawks,96,102,198,6,Atlanta Hawks,6,0.419,0.778,53,23,6,4,0.37,0.7,32,29,10,5
1980,21500751,Miami Heat,Charlotte Hornets,98,95,193,3,Miami Heat,3,0,0.667,48,20,7,12,0.385,0.867,41,23,5,10
1981,21500752,Los Angeles Clippers,Orlando Magic,107,93,200,14,Los Angeles Clippers,14,0.296,0.826,44,15,13,8,0.2,0.75,39,19,6,1
1982,21500753,Philadelphia 76ers,Washington Wizards,94,106,200,12,Washington Wizards,12,0.346,0.786,38,23,7,8,0.273,0.6,46,26,7,4
1983,21500754,Sacramento Kings,Brooklyn Nets,119,128,247,9,Brooklyn Nets,9,0.308,0.955,31,30,15,3,0.643,0.933,46,29,5,4
1984,21500755,Boston Celtics,Cleveland Cavaliers,104,103,207,1,Boston Celtics,1,0.35,0.84,49,21,6,5,0.267,0.6,47,21,8,6
1985,21500756,Memphis Grizzlies,New York Knicks,91,85,176,6,Memphis Grizzlies,6,0.222,0.875,37,17,8,5,0.345,0.882,47,15,2,6
1986,21500757,Chicago Bulls,Denver Nuggets,110,115,225,5,Denver Nuggets,5,0.417,0.704,40,21,5,7,0.333,0.705,48,22,5,8
1987,21500758,Milwaukee Bucks,Utah Jazz,81,84,165,3,Utah Jazz,3,0.5,0.667,41,9,12,7,0.296,0.696,45,13,15,8
1988,21500759,San Antonio Spurs,Dallas Mavericks,116,90,206,26,San Antonio Spurs,26,0.545,0.88,42,19,6,4,0.2,0.778,36,17,7,2
1989,21500760,Portland Trail Blazers,Houston Rockets,96,79,175,17,Portland Trail Blazers,17,0.314,0.652,54,21,15,6,0.194,0.733,43,13,13,4
1990,21500761,Washington Wizards,Charlotte Hornets,104,108,212,4,Charlotte Hornets,4,0.36,0.792,44,22,9,5,0.444,0.8,43,23,7,5
1991,21500762,Detroit Pistons,Indiana Pacers,104,112,216,8,Indiana Pacers,8,0.364,0.516,38,14,7,3,0.545,0.828,41,21,7,1
1992,21500763,New Orleans Pelicans,Cleveland Cavaliers,84,99,183,15,Cleveland Cavaliers,15,0.217,0.688,42,18,5,2,0.341,1,49,21,6,6
1993,21500764,Brooklyn Nets,Philadelphia 76ers,98,103,201,5,Philadelphia 76ers,5,0.333,0.885,36,19,5,5,0.345,0.773,42,17,12,8
1994,21500765,Dallas Mavericks,Memphis Grizzlies,114,110,224,4,Dallas Mavericks,4,0.395,0.697,42,26,6,1,0.391,0.565,51,27,3,4
1995,21500766,Chicago Bulls,Minnesota Timberwolves,105,112,217,7,Minnesota Timberwolves,7,0.4,0.895,31,27,5,4,0.083,0.955,45,24,7,4
1996,21500767,Los Angeles Lakers,San Antonio Spurs,102,106,208,4,San Antonio Spurs,4,0.333,0.889,46,19,5,3,0.333,0.8,51,27,4,6
1997,21500768,Utah Jazz,Phoenix Suns,98,89,187,9,Utah Jazz,9,0.313,0.806,44,14,7,7,0.375,0.769,39,19,3,6
1998,21500769,Oklahoma City Thunder,Golden State Warriors,108,116,224,8,Golden State Warriors,8,0.318,0.784,50,22,10,5,0.269,0.65,46,24,7,4
1999,21500770,Denver Nuggets,New York Knicks,101,96,197,5,Denver Nuggets,5,0.238,0.786,48,20,6,3,0.364,0.7,46,19,2,6
2000,21500771,Atlanta Hawks,Orlando Magic,94,96,190,2,Orlando Magic,2,0.464,0.733,50,22,7,7,0.28,0.917,43,24,9,10
2001,21500772,Los Angeles Clippers,Miami Heat,100,93,193,7,Los Angeles Clippers,7,0.36,0.515,42,17,8,5,0.412,0.69,53,14,2,0
2002,21500773,Sacramento Kings,Boston Celtics,119,128,247,9,Boston Celtics,9,0.385,0.789,32,32,15,5,0.542,0.867,49,34,9,5
2003,21500774,Chicago Bulls,Charlotte Hornets,91,108,199,17,Charlotte Hornets,17,0.4,0.786,41,25,5,8,0.389,0.774,56,20,6,8
2004,21500775,Sacramento Kings,Cleveland Cavaliers,100,120,220,20,Cleveland Cavaliers,20,0.391,0.655,44,28,11,4,0.457,0.737,53,27,7,5
2005,21500776,Los Angeles Lakers,Indiana Pacers,87,89,176,2,Indiana Pacers,2,0.229,0.808,51,13,10,2,0.148,0.697,53,13,8,5
2006,21500777,Los Angeles Clippers,Philadelphia 76ers,98,92,190,6,Los Angeles Clippers,6,0.227,0.742,52,21,12,4,0.24,0.857,54,20,7,5
2007,21500778,Denver Nuggets,Brooklyn Nets,104,105,209,1,Brooklyn Nets,1,0.36,0.846,42,24,10,2,0.474,0.8,39,23,6,6
2008,21500779,Toronto Raptors,Detroit Pistons,103,89,192,14,Toronto Raptors,14,0.55,0.824,36,22,11,2,0.286,0.529,39,22,7,2
2009,21500780,Orlando Magic,Atlanta Hawks,117,110,227,7,Orlando Magic,7,0.31,0.727,47,37,11,8,0.414,0.6,47,31,9,4
2010,21500781,Portland Trail Blazers,Memphis Grizzlies,112,106,218,6,Portland Trail Blazers,6,0.345,0.7,37,22,9,6,0.368,0.684,39,18,5,3
2011,21500782,New Orleans Pelicans,Minnesota Timberwolves,116,102,218,14,New Orleans Pelicans,14,0.417,0.6,41,22,7,3,0.167,0.8,50,24,0,9
2012,21500783,Oklahoma City Thunder,Phoenix Suns,122,106,228,16,Oklahoma City Thunder,16,0.455,0.767,38,23,8,5,0.091,0.795,36,22,9,4
2013,21500784,San Antonio Spurs,Miami Heat,119,101,220,18,San Antonio Spurs,18,0.429,0.731,43,25,10,4,0.333,0.708,31,21,7,5
2014,21500785,Washington Wizards,New York Knicks,111,108,219,3,Washington Wizards,3,0.615,0.68,32,26,8,4,0.308,0.857,46,22,6,5
2015,21500786,Boston Celtics,Milwaukee Bucks,111,112,223,1,Milwaukee Bucks,1,0.345,0.958,44,28,11,2,0.368,0.652,38,25,5,6
2016,21500787,Utah Jazz,Dallas Mavericks,121,119,240,2,Utah Jazz,2,0.231,0.704,44,23,3,2,0.379,0.878,36,24,5,1
2017,21500788,Houston Rockets,Golden State Warriors,110,123,233,13,Golden State Warriors,13,0.394,0.657,43,24,8,4,0.353,0.885,49,28,5,6
2018,21500789,Charlotte Hornets,Indiana Pacers,117,95,212,22,Charlotte Hornets,22,0.429,0.789,45,24,6,8,0.222,0.733,39,19,7,4
2019,21500790,San Antonio Spurs,Orlando Magic,98,96,194,2,San Antonio Spurs,2,0.4,0.933,44,24,6,11,0.4,0.875,50,26,7,7
2020,21500791,Sacramento Kings,Philadelphia 76ers,114,110,224,4,Sacramento Kings,4,0.25,0.759,44,29,7,6,0.429,0.647,44,29,9,10
2021,21500792,Los Angeles Clippers,Boston Celtics,134,139,273,5,Boston Celtics,5,0.4,0.68,44,25,7,9,0.394,0.865,43,34,5,2
2022,21500793,Memphis Grizzlies,Brooklyn Nets,109,90,199,19,Memphis Grizzlies,19,0.45,0.833,35,26,15,2,0.5,0.684,35,25,4,2
2023,21500794,Denver Nuggets,Detroit Pistons,103,92,195,11,Denver Nuggets,11,0.316,0.792,47,25,10,3,0.37,0.857,42,21,5,8
2024,21500795,Los Angeles Lakers,Cleveland Cavaliers,111,120,231,9,Cleveland Cavaliers,9,0.464,0.815,44,16,5,3,0.419,0.611,46,26,6,1
2025,21500796,Atlanta Hawks,Chicago Bulls,113,90,203,23,Atlanta Hawks,23,0.394,0.933,46,25,16,7,0.357,0.75,45,21,7,3
2026,21500797,Toronto Raptors,Minnesota Timberwolves,112,117,229,5,Minnesota Timberwolves,5,0.323,0.75,40,19,3,10,0.286,0.811,45,22,5,6
2027,21500798,Utah Jazz,New Orleans Pelicans,96,100,196,4,New Orleans Pelicans,4,0.333,0.767,44,19,6,3,0.421,0.667,40,23,9,3
2028,21500799,Golden State Warriors,Phoenix Suns,112,104,216,8,Golden State Warriors,8,0.35,0.828,50,24,12,7,0.286,0.727,50,21,7,6
2029,21500800,Houston Rockets,Portland Trail Blazers,103,116,219,13,Portland Trail Blazers,13,0.324,0.529,40,23,6,3,0.286,0.765,49,21,11,2
2030,21500801,Washington Wizards,Milwaukee Bucks,92,99,191,7,Milwaukee Bucks,7,0.188,0.75,38,25,8,6,0.286,0.719,58,24,10,4
2031,21500802,New Orleans Pelicans,Oklahoma City Thunder,95,121,216,26,Oklahoma City Thunder,26,0.188,0.667,31,17,13,2,0.375,0.826,50,28,4,7
2032,21500803,Chicago Bulls,Cleveland Cavaliers,95,106,201,11,Cleveland Cavaliers,11,0.381,0.591,49,12,4,4,0.292,0.882,52,21,8,8
2033,21500804,San Antonio Spurs,Los Angeles Clippers,86,105,191,19,Los Angeles Clippers,19,0.235,0.8,33,19,11,2,0.48,0.75,45,23,8,7
2034,21500805,Dallas Mavericks,Orlando Magic,104,110,214,6,Orlando Magic,6,0.463,0.611,45,23,8,6,0.371,0.882,63,25,10,4
2035,21500806,Detroit Pistons,Washington Wizards,86,98,184,12,Washington Wizards,12,0.304,0.529,41,13,2,3,0.318,0.731,47,26,5,5
2036,21500807,New York Knicks,Brooklyn Nets,98,109,207,11,Brooklyn Nets,11,0.385,0.889,44,20,6,6,0.471,0.85,42,26,14,6
2037,21500808,Miami Heat,Atlanta Hawks,115,111,226,4,Miami Heat,4,0.4,0.679,46,27,13,1,0.444,1,42,27,7,4
2038,21500809,Toronto Raptors,Chicago Bulls,106,116,222,10,Chicago Bulls,10,0.278,0.735,45,22,7,7,0.438,0.65,49,32,4,6
2039,21500810,Minnesota Timberwolves,Memphis Grizzlies,104,109,213,5,Memphis Grizzlies,5,0.423,1,42,25,7,6,0.333,0.786,42,17,13,5
2040,21500811,Philadelphia 76ers,New Orleans Pelicans,114,121,235,7,New Orleans Pelicans,7,0.444,0.846,32,20,11,4,0.412,0.8,42,22,12,4
2041,21500812,Indiana Pacers,Oklahoma City Thunder,101,98,199,3,Indiana Pacers,3,0.409,0.636,45,27,8,8,0.192,0.9,48,28,6,4
2042,21500813,Charlotte Hornets,Milwaukee Bucks,98,95,193,3,Charlotte Hornets,3,0.29,0.833,37,13,13,6,0.368,0.762,47,22,7,11
2043,21500814,Houston Rockets,Phoenix Suns,116,100,216,16,Houston Rockets,16,0.292,0.625,51,20,16,4,0.314,0.829,40,23,7,6
2044,21500815,Golden State Warriors,Portland Trail Blazers,105,137,242,32,Portland Trail Blazers,32,0.353,0.75,47,25,7,4,0.567,0.696,48,28,12,4
2045,21500816,Denver Nuggets,Sacramento Kings,110,116,226,6,Sacramento Kings,6,0.333,0.692,44,26,12,5,0.476,0.774,45,16,12,8
2046,21500817,Boston Celtics,Utah Jazz,93,111,204,18,Utah Jazz,18,0.28,0.722,34,18,8,3,0.435,0.614,51,22,4,8
2047,21500818,San Antonio Spurs,Los Angeles Lakers,119,113,232,6,San Antonio Spurs,6,0.5,0.944,39,30,6,9,0.455,0.885,36,20,5,4
2048,21500819,Milwaukee Bucks,Atlanta Hawks,117,109,226,8,Milwaukee Bucks,8,0.176,0.688,65,23,12,10,0.22,0.667,49,31,11,8
2049,21500820,Washington Wizards,Miami Heat,94,114,208,20,Miami Heat,20,0.136,0.524,45,13,5,4,0.154,0.643,67,23,2,9
2050,21500821,New York Knicks,Minnesota Timberwolves,103,95,198,8,New York Knicks,8,0.294,0.875,51,17,4,7,0.417,0.72,31,24,9,6
2051,21500822,Golden State Warriors,Los Angeles Clippers,115,112,227,3,Golden State Warriors,3,0.355,0.769,39,32,8,2,0.361,0.833,49,24,9,2
2052,21500823,New Orleans Pelicans,Detroit Pistons,111,106,217,5,New Orleans Pelicans,5,0.2,0.862,51,23,5,2,0.364,0.625,41,18,9,6
2053,21500824,Cleveland Cavaliers,Oklahoma City Thunder,115,92,207,23,Cleveland Cavaliers,23,0.435,0.852,49,25,4,1,0.238,0.684,39,22,9,7
2054,21500825,Boston Celtics,Denver Nuggets,121,101,222,20,Boston Celtics,20,0.313,0.85,48,32,11,2,0.286,0.794,36,19,11,5
2055,21500826,San Antonio Spurs,Phoenix Suns,118,111,229,7,San Antonio Spurs,7,0.625,0.647,42,23,10,9,0.375,0.727,46,26,6,5
2056,21500827,Charlotte Hornets,Brooklyn Nets,104,96,200,8,Charlotte Hornets,8,0.37,0.933,41,23,7,1,0.227,0.875,42,23,8,4
2057,21500828,Indiana Pacers,Orlando Magic,105,102,207,3,Indiana Pacers,3,0.375,0.667,44,26,7,6,0.28,0.655,45,27,12,3
2058,21500829,Memphis Grizzlies,Toronto Raptors,85,98,183,13,Toronto Raptors,13,0.15,0.813,44,13,6,3,0.25,0.806,47,12,4,2
2059,21500830,Philadelphia 76ers,Dallas Mavericks,103,129,232,26,Dallas Mavericks,26,0.429,0.63,35,19,8,4,0.382,0.944,48,23,8,3
2060,21500831,Los Angeles Lakers,Chicago Bulls,115,126,241,11,Chicago Bulls,11,0.333,0.667,44,13,5,4,0.684,0.962,38,30,2,7
2061,21500832,Utah Jazz,Portland Trail Blazers,111,115,226,4,Portland Trail Blazers,4,0.5,0.739,38,19,6,10,0.375,0.658,48,20,7,6
2062,21500833,Detroit Pistons,Cleveland Cavaliers,96,88,184,8,Detroit Pistons,8,0.32,0.667,43,17,10,3,0.308,0.923,40,19,8,2
2063,21500834,Indiana Pacers,Miami Heat,93,101,194,8,Miami Heat,8,0.333,0.64,45,17,8,6,0.154,0.676,66,19,8,8
2064,21500835,Toronto Raptors,New York Knicks,122,95,217,27,Toronto Raptors,27,0.44,0.76,47,26,7,6,0.3,0.652,40,18,2,3
2065,21500836,Golden State Warriors,Atlanta Hawks,102,92,194,10,Golden State Warriors,10,0.311,0.833,43,30,14,8,0.294,0.625,47,23,7,7
