SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS_RANK
2015-16,21500069,2015-11-04T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,4,64,48
2015-16,21500051,2015-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,50,1,31
2015-16,21500035,2015-10-31T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,14,32,3
2015-16,21500030,2015-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,20,13,48
2015-16,21500003,2015-10-27T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,16,24,53
2016-17,21601229,2017-04-12T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,1,1,1,15,31,57
2016-17,21601211,2017-04-10T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,68,68,68,-6,74,77
2016-17,21601195,2017-04-08T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,22,19,21
2016-17,21601171,2017-04-05T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,1,1,1,9,49,31
2016-17,21601162,2017-04-04T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,14,34,28
2016-17,21601152,2017-04-02T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,W,1,1,1,24,14,4
2016-17,21601136,2017-03-31T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,W,1,1,1,9,49,63
2016-17,21601118,2017-03-29T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,W,1,1,1,12,40,55
2016-17,21601108,2017-03-28T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,7,57,47
2016-17,21601094,2017-03-26T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,12,40,65
2016-17,21601081,2017-03-24T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,1,1,1,14,34,46
2016-17,21601055,2017-03-21T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,1,1,1,25,12,51
2016-17,21601049,2017-03-20T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,1,1,1,16,27,54
2016-17,21601035,2017-03-18T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,W,1,1,1,25,12,38
2016-17,21601019,2017-03-16T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,1,1,1,30,8,24
2016-17,21601003,2017-03-14T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,W,1,1,1,2,66,65
2016-17,21600980,2017-03-11T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,68,68,68,-22,80,82
2016-17,21600968,2017-03-10T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,68,68,68,-1,68,74
2016-17,21600959,2017-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,68,68,68,-13,77,81
2016-17,21600937,2017-03-06T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,1,1,1,8,52,33
2016-17,21600928,2017-03-05T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,1,1,1,7,57,51
2016-17,21600906,2017-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,L,68,68,68,-7,75,80
2016-17,21600889,2017-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,L,68,68,68,-4,72,60
2016-17,21600883,2017-02-27T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,1,1,1,11,43,33
2016-17,21600873,2017-02-25T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,1,1,1,17,24,51
2016-17,21600854,2017-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,10,45,21
2016-17,21600847,2017-02-15T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,1,1,1,23,17,57
2016-17,21600827,2017-02-13T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,68,68,68,-22,80,55
2016-17,21600813,2017-02-11T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,1,1,1,16,27,9
2016-17,21600803,2017-02-10T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,1,1,1,15,31,24
2016-17,21600792,2017-02-08T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,1,1,1,31,7,21
2016-17,21600764,2017-02-04T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,L,68,68,68,-3,70,65
2016-17,21600745,2017-02-02T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,1,1,1,13,36,7
2016-17,21600741,2017-02-01T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,1,1,1,15,31,15
2016-17,21600718,2017-01-29T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,1,1,1,2,66,47
2016-17,21600707,2017-01-28T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,46,1,2
2016-17,21600687,2017-01-25T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,1,1,1,10,45,47
2016-17,21600668,2017-01-23T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,68,68,68,-3,70,74
2016-17,21600661,2017-01-22T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,W,1,1,1,20,22,37
2016-17,21600646,2017-01-20T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,17,24,17
2016-17,21600634,2017-01-18T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,1,1,1,21,20,28
2016-17,21600619,2017-01-16T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,1,1,1,35,6,15
2016-17,21600590,2017-01-12T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,1,1,1,20,22,10
2016-17,21600578,2017-01-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,1,1,1,12,40,63
2016-17,21600566,2017-01-08T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,1,1,1,11,43,38
2016-17,21600550,2017-01-06T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,L,68,68,68,-9,76,33
2016-17,21600534,2017-01-04T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,1,1,1,8,52,17
2016-17,21600520,2017-01-02T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,8,52,10
2016-17,21600501,2016-12-30T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,1,1,1,9,49,60
2016-17,21600485,2016-12-28T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,1,1,1,10,45,28
2016-17,21600457,2016-12-25T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,L,68,68,68,-1,68,60
2016-17,21600446,2016-12-23T00:00:00,1610612744,Golden State Warriors,GSW @ DET,W,1,1,1,6,60,33
2016-17,21600437,2016-12-22T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,1,1,1,16,27,38
2016-17,21600427,2016-12-20T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,1,1,1,30,8,71
2016-17,21600405,2016-12-17T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,1,1,1,45,2,6
2016-17,21600388,2016-12-15T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,W,1,1,1,13,36,73
2016-17,21600371,2016-12-13T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,4,64,47
2016-17,21600358,2016-12-11T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,1,1,1,8,52,41
2016-17,21600351,2016-12-10T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,68,68,68,-21,79,79
2016-17,21600335,2016-12-08T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,W,1,1,1,7,57,65
2016-17,21600330,2016-12-07T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,1,1,1,17,24,44
2016-17,21600314,2016-12-05T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,W,1,1,1,36,5,3
2016-17,21600299,2016-12-03T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,1,1,1,29,10,5
2016-17,21600281,2016-12-01T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,68,68,68,-5,73,10
2016-17,21600259,2016-11-28T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,1,1,1,5,63,70
2016-17,21600244,2016-11-26T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,13,36,44
2016-17,21600238,2016-11-25T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,1,1,1,24,14,57
2016-17,21600223,2016-11-23T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,1,1,1,43,3,1
2016-17,21600202,2016-11-21T00:00:00,1610612744,Golden State Warriors,GSW @ IND,W,1,1,1,37,4,31
2016-17,21600191,2016-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,W,1,1,1,3,65,20
2016-17,21600179,2016-11-18T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,W,1,1,1,16,27,71
2016-17,21600165,2016-11-16T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,W,1,1,1,6,60,10
2016-17,21600143,2016-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,1,1,1,13,36,7
2016-17,21600119,2016-11-10T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,1,1,1,24,14,17
2016-17,21600116,2016-11-09T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,1,1,1,21,20,41
2016-17,21600099,2016-11-07T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,10,45,41
2016-17,21600078,2016-11-04T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,L,68,68,68,-20,78,78
2016-17,21600069,2016-11-03T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,1,1,1,26,11,24
2016-17,21600054,2016-11-01T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,1,1,1,23,17,10
2016-17,21600036,2016-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,1,1,1,6,60,65
2016-17,21600025,2016-10-28T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,8,52,24
2016-17,21600003,2016-10-25T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,L,68,68,68,-29,82,76
2017-18,21701217,2018-04-10T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,59,59,59,-40,82,81
2017-18,21701203,2018-04-08T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,1,1,1,17,14,35
2017-18,21701195,2018-04-07T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,L,59,59,59,-6,63,29
2017-18,21701175,2018-04-05T00:00:00,1610612744,Golden State Warriors,GSW @ IND,L,59,59,59,-20,79,61
2017-18,21701163,2018-04-03T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,1,1,1,4,50,48
2017-18,21701153,2018-04-01T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,1,1,1,10,33,35
2017-18,21701142,2018-03-31T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,1,1,1,16,17,44
2017-18,21701128,2018-03-29T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,L,59,59,59,-9,69,59
2017-18,21701114,2018-03-27T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,L,59,59,59,-11,71,79
2017-18,21701102,2018-03-25T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,59,59,59,-19,77,76
2017-18,21701087,2018-03-23T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,1,1,1,12,30,61
2017-18,21701056,2018-03-19T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,59,59,59,-14,73,82
2017-18,21701044,2018-03-17T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,1,1,1,15,19,19
2017-18,21701033,2018-03-16T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,59,59,59,-5,62,75
2017-18,21701019,2018-03-14T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,1,1,1,11,31,35
2017-18,21700994,2018-03-11T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,59,59,59,-6,63,66
2017-18,21700984,2018-03-09T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,59,59,59,-17,75,55
2017-18,21700976,2018-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,1,1,1,3,54,50
2017-18,21700963,2018-03-06T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,1,1,1,13,26,41
2017-18,21700928,2018-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,1,1,1,5,48,41
2017-18,21700917,2018-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,W,1,1,1,8,39,53
2017-18,21700900,2018-02-26T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,1,1,1,14,23,15
2017-18,21700887,2018-02-24T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,1,1,1,32,3,44
2017-18,21700872,2018-02-22T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,7,42,5
2017-18,21700864,2018-02-14T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,59,59,59,-6,63,35
2017-18,21700846,2018-02-12T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,1,1,1,46,2,8
2017-18,21700831,2018-02-10T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,1,1,1,17,14,25
2017-18,21700815,2018-02-08T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,1,1,1,18,13,26
2017-18,21700803,2018-02-06T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,L,59,59,59,-20,79,65
2017-18,21700782,2018-02-03T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,59,59,59,-7,66,55
2017-18,21700774,2018-02-02T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,1,1,1,15,19,31
2017-18,21700751,2018-01-30T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,59,59,59,-30,81,71
2017-18,21700728,2018-01-27T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,W,1,1,1,4,50,53
2017-18,21700713,2018-01-25T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,13,26,13
2017-18,21700699,2018-01-23T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,W,1,1,1,11,31,23
2017-18,21700679,2018-01-20T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,L,59,59,59,-8,67,55
2017-18,21700657,2018-01-17T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,1,1,1,7,42,31
2017-18,21700646,2018-01-15T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,1,1,1,10,33,33
2017-18,21700631,2018-01-13T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,W,1,1,1,2,57,10
2017-18,21700622,2018-01-12T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,W,1,1,1,14,23,55
2017-18,21700613,2018-01-10T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,L,59,59,59,-19,77,61
2017-18,21700597,2018-01-08T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,10,33,19
2017-18,21700578,2018-01-06T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,1,1,1,16,17,26
2017-18,21700566,2018-01-04T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,10,33,19
2017-18,21700562,2018-01-03T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,1,1,1,3,54,15
2017-18,21700535,2017-12-30T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,13,26,2
2017-18,21700528,2017-12-29T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,L,59,59,59,-11,71,70
2017-18,21700514,2017-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,1,1,1,25,7,13
2017-18,21700494,2017-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,1,1,1,7,42,71
2017-18,21700489,2017-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,L,59,59,59,-15,74,79
2017-18,21700479,2017-12-22T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,1,1,1,7,42,43
2017-18,21700464,2017-12-20T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,13,26,73
2017-18,21700450,2017-12-18T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,1,1,1,2,57,40
2017-18,21700417,2017-12-14T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,1,1,1,15,19,44
2017-18,21700395,2017-12-11T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,1,1,1,7,42,48
2017-18,21700368,2017-12-08T00:00:00,1610612744,Golden State Warriors,GSW @ DET,W,1,1,1,4,50,67
2017-18,21700358,2017-12-06T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,1,1,1,14,23,68
2017-18,21700346,2017-12-04T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,10,33,15
2017-18,21700335,2017-12-03T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,W,1,1,1,28,5,23
2017-18,21700318,2017-12-01T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,W,1,1,1,21,9,6
2017-18,21700312,2017-11-29T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,1,1,1,4,50,10
2017-18,21700296,2017-11-27T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,59,59,59,-4,60,61
2017-18,21700284,2017-11-25T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,15,19,50
2017-18,21700276,2017-11-24T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,1,1,1,49,1,1
2017-18,21700263,2017-11-22T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,L,59,59,59,-17,75,76
2017-18,21700236,2017-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,1,1,1,7,42,33
2017-18,21700231,2017-11-18T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,1,1,1,8,39,19
2017-18,21700215,2017-11-16T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,L,59,59,59,-4,60,78
2017-18,21700199,2017-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,1,1,1,10,33,50
2017-18,21700184,2017-11-11T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,W,1,1,1,21,9,4
2017-18,21700163,2017-11-08T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,24,8,15
2017-18,21700148,2017-11-06T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,1,1,1,17,14,73
2017-18,21700135,2017-11-04T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,1,1,1,19,12,10
2017-18,21700117,2017-11-02T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,W,1,1,1,20,11,44
2017-18,21700100,2017-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,1,1,1,28,5,2
2017-18,21700091,2017-10-29T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,L,59,59,59,-8,67,59
2017-18,21700075,2017-10-27T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,W,1,1,1,3,54,29
2017-18,21700063,2017-10-25T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,1,1,1,5,48,35
2017-18,21700045,2017-10-23T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,1,1,1,30,4,6
2017-18,21700033,2017-10-21T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,59,59,59,-10,70,68
2017-18,21700025,2017-10-20T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,8,39,9
2017-18,21700002,2017-10-17T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,59,59,59,-1,59,26
2018-19,21801225,2019-04-10T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,58,58,58,-15,74,39
2018-19,21801215,2019-04-09T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,9,35,54
2018-19,21801205,2019-04-07T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,27,8,11
2018-19,21801191,2019-04-05T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,1,1,1,6,43,32
2018-19,21801179,2019-04-04T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,1,1,1,18,18,65
2018-19,21801164,2019-04-02T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,14,27,44
2018-19,21801150,2019-03-31T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,1,1,1,47,1,7
2018-19,21801132,2019-03-29T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,58,58,58,-1,58,13
2018-19,21801118,2019-03-27T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,1,1,1,15,26,38
2018-19,21801101,2019-03-24T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,1,1,1,7,39,30
2018-19,21801092,2019-03-23T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,L,58,58,58,-35,82,81
2018-19,21801079,2019-03-21T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,W,1,1,1,23,12,54
2018-19,21801062,2019-03-19T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,1,1,1,10,30,39
2018-19,21801055,2019-03-18T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,58,58,58,-6,68,69
2018-19,21801038,2019-03-16T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,1,1,1,22,14,60
2018-19,21801018,2019-03-13T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,2,52,68
2018-19,21801000,2019-03-10T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,L,58,58,58,-4,65,58
2018-19,21800984,2019-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,17,20,28
2018-19,21800964,2019-03-05T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,58,58,58,-33,81,77
2018-19,21800938,2019-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,1,1,1,3,51,32
2018-19,21800923,2019-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,L,58,58,58,-7,70,76
2018-19,21800915,2019-02-27T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,58,58,58,-1,58,23
2018-19,21800897,2019-02-25T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,1,1,1,11,29,30
2018-19,21800892,2019-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,58,58,58,-6,68,54
2018-19,21800871,2019-02-21T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,1,1,1,2,52,23
2018-19,21800862,2019-02-13T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,58,58,58,-22,77,67
2018-19,21800852,2019-02-12T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,1,1,1,7,39,50
2018-19,21800838,2019-02-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,1,1,1,2,52,32
2018-19,21800822,2019-02-08T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,1,1,1,10,30,39
2018-19,21800810,2019-02-06T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,1,1,1,39,2,6
2018-19,21800782,2019-02-02T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,1,1,1,14,27,50
2018-19,21800768,2019-01-31T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,L,58,58,58,-9,71,71
2018-19,21800745,2019-01-28T00:00:00,1610612744,Golden State Warriors,GSW @ IND,W,1,1,1,32,4,9
2018-19,21800732,2019-01-26T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,W,1,1,1,4,48,50
2018-19,21800716,2019-01-24T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,W,1,1,1,8,36,22
2018-19,21800701,2019-01-21T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,1,1,1,19,17,13
2018-19,21800676,2019-01-18T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,1,1,1,18,18,54
2018-19,21800663,2019-01-16T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,7,39,2
2018-19,21800655,2019-01-15T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,1,1,1,31,5,5
2018-19,21800642,2019-01-13T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,1,1,1,5,46,37
2018-19,21800629,2019-01-11T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,1,1,1,37,3,3
2018-19,21800605,2019-01-08T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,W,1,1,1,27,8,28
2018-19,21800583,2019-01-05T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,1,1,1,4,48,21
2018-19,21800565,2019-01-03T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,58,58,58,-1,58,8
2018-19,21800548,2018-12-31T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,1,1,1,23,12,9
2018-19,21800534,2018-12-29T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,1,1,1,10,30,50
2018-19,21800516,2018-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,L,58,58,58,-1,58,63
2018-19,21800500,2018-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,L,58,58,58,-26,79,74
2018-19,21800494,2018-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,1,1,1,2,52,16
2018-19,21800484,2018-12-22T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,1,1,1,4,48,32
2018-19,21800464,2018-12-19T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,58,58,58,-5,66,72
2018-19,21800449,2018-12-17T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,17,20,60
2018-19,21800428,2018-12-14T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,1,1,1,5,46,13
2018-19,21800415,2018-12-12T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,L,58,58,58,-20,75,79
2018-19,21800400,2018-12-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,8,36,44
2018-19,21800377,2018-12-07T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,W,1,1,1,10,30,69
2018-19,21800355,2018-12-05T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,1,1,1,24,11,16
2018-19,21800344,2018-12-03T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,1,1,1,17,20,18
2018-19,21800331,2018-12-01T00:00:00,1610612744,Golden State Warriors,GSW @ DET,L,58,58,58,-9,71,73
2018-19,21800316,2018-11-29T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,L,58,58,58,-3,63,18
2018-19,21800300,2018-11-26T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,1,1,1,6,43,44
2018-19,21800285,2018-11-24T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,1,1,1,1,56,39
2018-19,21800277,2018-11-23T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,1,1,1,28,6,23
