,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
3857,2015-16,21500911,2016-03-03T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,15.0,0.324,0.762,40,33,11,3,121
3858,2015-16,21500895,2016-03-01T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,4.0,0.33299999999999996,0.882,51,28,11,3,109
3859,2015-16,21500874,2016-02-27T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,3.0,0.43799999999999994,0.68,32,25,15,7,121
3860,2015-16,21500855,2016-02-25T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,W,16.0,0.52,0.688,42,35,9,4,130
3861,2015-16,21500848,2016-02-24T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,W,6.0,0.46399999999999997,0.84,43,23,7,2,118
3862,2015-16,21500836,2016-02-22T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,10.0,0.311,0.833,43,30,14,8,102
3863,2015-16,21500822,2016-02-20T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,3.0,0.355,0.769,39,32,8,2,115
3864,2015-16,21500815,2016-02-19T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-32.0,0.353,0.75,47,25,7,4,105
3865,2015-16,21500799,2016-02-10T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,8.0,0.35,0.828,50,24,12,7,112
3866,2015-16,21500788,2016-02-09T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,W,13.0,0.353,0.885,49,28,5,6,123
3867,2015-16,21500769,2016-02-06T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,8.0,0.26899999999999996,0.65,46,24,7,4,116
3868,2015-16,21500739,2016-02-03T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,W,13.0,0.488,0.552,49,35,10,5,134
3869,2015-16,21500718,2016-01-31T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,21.0,0.552,0.696,44,31,8,5,116
3870,2015-16,21500707,2016-01-30T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,3.0,0.433,0.5,57,37,5,7,108
3871,2015-16,21500691,2016-01-27T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,20.0,0.483,0.905,40,33,5,4,127
3872,2015-16,21500675,2016-01-25T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,30.0,0.423,0.84,45,31,15,3,120
3873,2015-16,21500652,2016-01-22T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,W,12.0,0.424,0.88,50,31,9,4,122
3874,2015-16,21500634,2016-01-20T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,31.0,0.375,0.65,55,38,8,9,125
3875,2015-16,21500622,2016-01-18T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,34.0,0.475,0.778,37,33,7,2,132
3876,2015-16,21500605,2016-01-16T00:00:00,1610612744,Golden State Warriors,GSW @ DET,L,-18.0,0.4,0.7390000000000001,47,18,6,9,95
3877,2015-16,21500592,2016-01-14T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,18.0,0.39399999999999996,0.85,47,26,12,4,116
3878,2015-16,21500583,2016-01-13T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,-2.0,0.385,0.8,39,25,9,11,110
3879,2015-16,21500568,2016-01-11T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,8.0,0.304,0.733,49,25,5,1,111
3880,2015-16,21500556,2016-01-09T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,12.0,0.514,0.733,48,35,5,8,128
3881,2015-16,21500548,2016-01-08T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,20.0,0.563,0.857,48,36,6,5,128
3882,2015-16,21500524,2016-01-05T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,21.0,0.419,0.762,54,26,9,9,109
3883,2015-16,21500520,2016-01-04T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,10.0,0.441,1.0,37,32,4,9,111
3884,2015-16,21500504,2016-01-02T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,3.0,0.35700000000000004,0.652,47,34,9,5,111
3885,2015-16,21500485,2015-12-31T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,4.0,0.478,0.63,43,35,8,5,114
3886,2015-16,21500480,2015-12-30T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,L,-23.0,0.368,0.75,37,20,9,0,91
3887,2015-16,21500468,2015-12-28T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,19.0,0.47600000000000003,0.667,59,33,12,8,122
3888,2015-16,21500438,2015-12-25T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,6.0,0.278,0.741,49,21,7,10,89
3889,2015-16,21500434,2015-12-23T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,18.0,0.391,1.0,40,26,10,9,103
3890,2015-16,21500397,2015-12-18T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,W,9.0,0.34600000000000003,0.757,46,31,7,4,121
3891,2015-16,21500381,2015-12-16T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,25.0,0.469,0.778,49,32,12,4,128
3892,2015-16,21500351,2015-12-12T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,L,-13.0,0.222,0.68,49,23,9,8,95
3893,2015-16,21500336,2015-12-11T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,W,5.0,0.29,0.795,67,28,10,11,124
3894,2015-16,21500314,2015-12-08T00:00:00,1610612744,Golden State Warriors,GSW @ IND,W,8.0,0.457,0.733,46,29,10,6,131
3895,2015-16,21500300,2015-12-06T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,16.0,0.424,0.522,46,25,9,9,114
3896,2015-16,21500290,2015-12-05T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,W,3.0,0.5329999999999999,0.722,43,22,2,5,112
3897,2015-16,21500268,2015-12-02T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,17.0,0.47100000000000003,0.727,53,31,2,9,116
3898,2015-16,21500259,2015-11-30T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,W,3.0,0.483,0.8,45,21,2,5,106
3899,2015-16,21500245,2015-11-28T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,19.0,0.5329999999999999,0.8390000000000001,48,32,8,7,120
3900,2015-16,21500236,2015-11-27T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,19.0,0.579,0.677,53,32,7,9,135
3901,2015-16,21500214,2015-11-24T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,34.0,0.34299999999999997,0.6,48,32,9,6,111
3902,2015-16,21500200,2015-11-22T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,13.0,0.517,0.6920000000000001,46,35,15,8,118
3903,2015-16,21500187,2015-11-20T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,12.0,0.345,0.75,49,20,7,6,106
3904,2015-16,21500177,2015-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,7.0,0.5670000000000001,0.861,44,31,4,4,124
3905,2015-16,21500164,2015-11-17T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,5.0,0.379,0.667,34,31,10,6,115
3906,2015-16,21500144,2015-11-14T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,8.0,0.353,0.9,50,31,9,10,107
3907,2015-16,21500125,2015-11-12T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,13.0,0.474,0.938,33,34,8,7,129
3908,2015-16,21500120,2015-11-11T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,16.0,0.40700000000000003,0.7390000000000001,36,22,12,8,100
3909,2015-16,21500104,2015-11-09T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,14.0,0.5710000000000001,0.846,41,29,13,4,109
3910,2015-16,21500092,2015-11-07T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,9.0,0.205,0.8640000000000001,46,27,13,2,103
3911,2015-16,21500083,2015-11-06T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,15.0,0.45899999999999996,0.556,53,40,10,6,119
3912,2015-16,21500069,2015-11-04T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,4.0,0.385,0.774,42,28,6,5,112
3913,2015-16,21500051,2015-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,50.0,0.44,0.733,65,32,8,13,119
3914,2015-16,21500035,2015-10-31T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,14.0,0.5670000000000001,0.7140000000000001,38,26,10,4,134
3915,2015-16,21500030,2015-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,20.0,0.34600000000000003,0.68,47,26,9,4,112
3916,2015-16,21500003,2015-10-27T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,16.0,0.3,0.909,56,29,8,7,111
3917,2016-17,21601229,2017-04-12T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,15.0,0.33299999999999996,0.682,54,26,14,8,109
3918,2016-17,21601211,2017-04-10T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,-6.0,0.36,0.706,42,25,5,6,99
3919,2016-17,21601195,2017-04-08T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,22.0,0.303,0.938,53,37,2,4,123
3920,2016-17,21601171,2017-04-05T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,9.0,0.433,0.708,39,25,13,9,120
3921,2016-17,21601162,2017-04-04T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,14.0,0.43799999999999994,0.792,40,33,9,7,121
3922,2016-17,21601152,2017-04-02T00:00:00,1610612744,Golden State Warriors,GSW vs. WAS,W,24.0,0.444,0.885,44,34,7,10,139
3923,2016-17,21601136,2017-03-31T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,W,9.0,0.344,0.7140000000000001,43,27,10,14,107
3924,2016-17,21601118,2017-03-29T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,W,12.0,0.5,1.0,35,31,7,7,110
3925,2016-17,21601108,2017-03-28T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,7.0,0.268,0.75,44,33,9,7,113
3926,2016-17,21601094,2017-03-26T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,12.0,0.5479999999999999,0.733,37,30,9,4,106
3927,2016-17,21601081,2017-03-24T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,14.0,0.32299999999999995,0.889,44,37,14,8,114
3928,2016-17,21601055,2017-03-21T00:00:00,1610612744,Golden State Warriors,GSW @ DAL,W,25.0,0.433,0.813,46,34,10,2,112
3929,2016-17,21601049,2017-03-20T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,16.0,0.455,0.762,46,28,8,8,111
3930,2016-17,21601035,2017-03-18T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,W,25.0,0.522,0.789,44,30,5,6,117
3931,2016-17,21601019,2017-03-16T00:00:00,1610612744,Golden State Warriors,GSW vs. ORL,W,30.0,0.385,0.522,47,36,14,9,122
3932,2016-17,21601003,2017-03-14T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,W,2.0,0.43799999999999994,0.8,43,24,12,11,106
3933,2016-17,21600980,2017-03-11T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,-22.0,0.294,0.609,49,19,10,4,85
3934,2016-17,21600968,2017-03-10T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,-1.0,0.292,0.765,43,25,9,5,102
3935,2016-17,21600959,2017-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,L,-13.0,0.2,0.667,46,23,8,12,86
3936,2016-17,21600937,2017-03-06T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,8.0,0.455,0.773,43,33,10,4,119
3937,2016-17,21600928,2017-03-05T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,7.0,0.371,0.826,35,21,11,3,112
3938,2016-17,21600906,2017-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,L,-7.0,0.2,0.929,41,23,10,6,87
3939,2016-17,21600889,2017-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,L,-4.0,0.276,0.815,41,28,10,6,108
3940,2016-17,21600883,2017-02-27T00:00:00,1610612744,Golden State Warriors,GSW @ PHI,W,11.0,0.207,0.846,45,31,14,4,119
3941,2016-17,21600873,2017-02-25T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,17.0,0.355,0.773,52,30,10,11,112
3942,2016-17,21600854,2017-02-23T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,10.0,0.52,0.9229999999999999,53,31,11,11,123
3943,2016-17,21600847,2017-02-15T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,23.0,0.361,0.667,46,32,10,10,109
3944,2016-17,21600827,2017-02-13T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,-22.0,0.25,0.9229999999999999,27,25,12,6,110
3945,2016-17,21600813,2017-02-11T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,16.0,0.419,0.7140000000000001,40,28,10,3,130
3946,2016-17,21600803,2017-02-10T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,W,15.0,0.455,0.763,34,31,14,13,122
3947,2016-17,21600792,2017-02-08T00:00:00,1610612744,Golden State Warriors,GSW vs. CHI,W,31.0,0.536,0.9229999999999999,45,37,9,5,123
3948,2016-17,21600764,2017-02-04T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,L,-3.0,0.341,0.792,40,22,10,10,106
3949,2016-17,21600745,2017-02-02T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,13.0,0.41200000000000003,0.833,46,38,10,2,133
3950,2016-17,21600741,2017-02-01T00:00:00,1610612744,Golden State Warriors,GSW vs. CHA,W,15.0,0.43799999999999994,0.7859999999999999,47,35,9,13,126
3951,2016-17,21600718,2017-01-29T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,2.0,0.308,0.846,39,28,13,6,113
3952,2016-17,21600707,2017-01-28T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,46.0,0.5,0.813,48,35,9,7,144
3953,2016-17,21600687,2017-01-25T00:00:00,1610612744,Golden State Warriors,GSW @ CHA,W,10.0,0.39299999999999996,0.889,41,23,7,14,113
3954,2016-17,21600668,2017-01-23T00:00:00,1610612744,Golden State Warriors,GSW @ MIA,L,-3.0,0.267,0.6,43,27,9,4,102
3955,2016-17,21600661,2017-01-22T00:00:00,1610612744,Golden State Warriors,GSW @ ORL,W,20.0,0.452,0.789,52,27,8,4,118
3956,2016-17,21600646,2017-01-20T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,17.0,0.395,0.762,41,30,8,7,125
3957,2016-17,21600634,2017-01-18T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,21.0,0.47600000000000003,0.7040000000000001,46,35,11,8,121
3958,2016-17,21600619,2017-01-16T00:00:00,1610612744,Golden State Warriors,GSW vs. CLE,W,35.0,0.441,0.792,58,37,10,11,126
3959,2016-17,21600590,2017-01-12T00:00:00,1610612744,Golden State Warriors,GSW vs. DET,W,20.0,0.517,0.667,37,39,14,4,127
3960,2016-17,21600578,2017-01-10T00:00:00,1610612744,Golden State Warriors,GSW vs. MIA,W,12.0,0.40700000000000003,0.818,48,28,6,7,107
3961,2016-17,21600566,2017-01-08T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,11.0,0.345,0.85,46,33,11,6,117
3962,2016-17,21600550,2017-01-06T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,L,-9.0,0.267,0.7440000000000001,44,23,7,5,119
3963,2016-17,21600534,2017-01-04T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,8.0,0.361,0.828,39,31,14,9,125
3964,2016-17,21600520,2017-01-02T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,8.0,0.44,0.762,43,33,7,2,127
3965,2016-17,21600501,2016-12-30T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,9.0,0.33299999999999996,0.867,43,31,5,4,108
3966,2016-17,21600485,2016-12-28T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,10.0,0.609,0.833,51,33,4,9,121
3967,2016-17,21600457,2016-12-25T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,L,-1.0,0.3,0.862,42,25,8,4,108
3968,2016-17,21600446,2016-12-23T00:00:00,1610612744,Golden State Warriors,GSW @ DET,W,6.0,0.40700000000000003,0.917,41,35,9,2,119
3969,2016-17,21600437,2016-12-22T00:00:00,1610612744,Golden State Warriors,GSW @ BKN,W,16.0,0.324,0.7859999999999999,51,29,19,7,117
3970,2016-17,21600427,2016-12-20T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,W,30.0,0.391,0.882,50,24,13,3,104
3971,2016-17,21600405,2016-12-17T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,45.0,0.5,0.731,56,36,7,5,135
3972,2016-17,21600388,2016-12-15T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,W,13.0,0.281,0.5,57,41,7,10,103
3973,2016-17,21600371,2016-12-13T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,4.0,0.41200000000000003,0.789,45,30,6,5,113
3974,2016-17,21600358,2016-12-11T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,W,8.0,0.406,0.9,37,30,9,4,116
3975,2016-17,21600351,2016-12-10T00:00:00,1610612744,Golden State Warriors,GSW @ MEM,L,-21.0,0.33299999999999996,0.6,42,15,6,8,89
3976,2016-17,21600335,2016-12-08T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,W,7.0,0.414,0.696,47,26,10,4,106
3977,2016-17,21600330,2016-12-07T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,17.0,0.226,0.828,46,32,11,5,115
3978,2016-17,21600314,2016-12-05T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,W,36.0,0.37799999999999995,0.769,54,45,12,13,142
3979,2016-17,21600299,2016-12-03T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,29.0,0.667,0.765,38,37,9,5,138
3980,2016-17,21600281,2016-12-01T00:00:00,1610612744,Golden State Warriors,GSW vs. HOU,L,-5.0,0.273,0.784,54,31,12,7,127
3981,2016-17,21600259,2016-11-28T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,5.0,0.34299999999999997,0.792,41,25,6,10,105
3982,2016-17,21600244,2016-11-26T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,13.0,0.5,0.8240000000000001,45,25,9,8,115
3983,2016-17,21600238,2016-11-25T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,W,24.0,0.39299999999999996,0.706,44,31,10,10,109
3984,2016-17,21600223,2016-11-23T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,43.0,0.528,0.6859999999999999,48,47,7,5,149
3985,2016-17,21600202,2016-11-21T00:00:00,1610612744,Golden State Warriors,GSW @ IND,W,37.0,0.361,0.8440000000000001,60,31,9,10,120
3986,2016-17,21600191,2016-11-19T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,W,3.0,0.368,0.813,45,30,8,5,124
3987,2016-17,21600179,2016-11-18T00:00:00,1610612744,Golden State Warriors,GSW @ BOS,W,16.0,0.321,0.583,50,33,10,7,104
3988,2016-17,21600165,2016-11-16T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,W,6.0,0.361,0.929,35,33,9,7,127
3989,2016-17,21600143,2016-11-13T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,13.0,0.485,0.871,43,32,8,7,133
3990,2016-17,21600119,2016-11-10T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,W,24.0,0.467,0.95,44,33,15,6,125
3991,2016-17,21600116,2016-11-09T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,21.0,0.515,0.591,39,33,3,5,116
3992,2016-17,21600099,2016-11-07T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,10.0,0.457,0.833,38,35,14,4,116
3993,2016-17,21600078,2016-11-04T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,L,-20.0,0.156,0.7,40,26,13,3,97
3994,2016-17,21600069,2016-11-03T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,26.0,0.467,0.8,46,27,9,14,122
3995,2016-17,21600054,2016-11-01T00:00:00,1610612744,Golden State Warriors,GSW @ POR,W,23.0,0.385,0.7390000000000001,45,36,14,4,127
3996,2016-17,21600036,2016-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,6.0,0.276,0.848,43,27,6,5,106
3997,2016-17,21600025,2016-10-28T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,8.0,0.321,0.893,49,32,8,2,122
3998,2016-17,21600003,2016-10-25T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,L,-29.0,0.212,0.722,35,24,11,6,100
3999,2017-18,21701217,2018-04-10T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,-40.0,0.263,0.875,39,14,7,3,79
4000,2017-18,21701203,2018-04-08T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,17.0,0.406,0.667,41,27,9,7,117
4001,2017-18,21701195,2018-04-07T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,L,-6.0,0.455,0.636,42,31,3,0,120
4002,2017-18,21701175,2018-04-05T00:00:00,1610612744,Golden State Warriors,GSW @ IND,L,-20.0,0.31,0.958,39,29,6,5,106
4003,2017-18,21701163,2018-04-03T00:00:00,1610612744,Golden State Warriors,GSW @ OKC,W,4.0,0.276,0.875,40,27,9,5,111
4004,2017-18,21701153,2018-04-01T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,10.0,0.46399999999999997,0.889,45,31,10,7,117
4005,2017-18,21701142,2018-03-31T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,16.0,0.34600000000000003,0.75,42,28,9,6,112
4006,2017-18,21701128,2018-03-29T00:00:00,1610612744,Golden State Warriors,GSW vs. MIL,L,-9.0,0.5,1.0,31,26,10,7,107
4007,2017-18,21701114,2018-03-27T00:00:00,1610612744,Golden State Warriors,GSW vs. IND,L,-11.0,0.294,0.667,51,21,4,9,81
4008,2017-18,21701102,2018-03-25T00:00:00,1610612744,Golden State Warriors,GSW vs. UTA,L,-19.0,0.4,0.9,41,24,9,7,91
4009,2017-18,21701087,2018-03-23T00:00:00,1610612744,Golden State Warriors,GSW vs. ATL,W,12.0,0.4,0.909,46,28,8,6,106
4010,2017-18,21701056,2018-03-19T00:00:00,1610612744,Golden State Warriors,GSW @ SAS,L,-14.0,0.158,0.75,36,17,7,9,75
4011,2017-18,21701044,2018-03-17T00:00:00,1610612744,Golden State Warriors,GSW @ PHX,W,15.0,0.419,0.7859999999999999,43,29,8,9,124
4012,2017-18,21701033,2018-03-16T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,L,-5.0,0.462,0.722,40,21,10,5,93
4013,2017-18,21701019,2018-03-14T00:00:00,1610612744,Golden State Warriors,GSW vs. LAL,W,11.0,0.3,0.821,50,25,8,6,117
4014,2017-18,21700994,2018-03-11T00:00:00,1610612744,Golden State Warriors,GSW @ MIN,L,-6.0,0.278,0.905,50,22,6,7,103
4015,2017-18,21700984,2018-03-09T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-17.0,0.429,0.833,33,20,5,3,108
4016,2017-18,21700976,2018-03-08T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,3.0,0.267,0.87,49,30,6,12,110
4017,2017-18,21700963,2018-03-06T00:00:00,1610612744,Golden State Warriors,GSW vs. BKN,W,13.0,0.478,0.818,41,30,8,7,114
4018,2017-18,21700928,2018-03-02T00:00:00,1610612744,Golden State Warriors,GSW @ ATL,W,5.0,0.355,0.8640000000000001,35,33,12,5,114
4019,2017-18,21700917,2018-02-28T00:00:00,1610612744,Golden State Warriors,GSW @ WAS,W,8.0,0.41700000000000004,0.833,36,24,10,8,109
4020,2017-18,21700900,2018-02-26T00:00:00,1610612744,Golden State Warriors,GSW @ NYK,W,14.0,0.484,0.846,43,31,8,5,125
4021,2017-18,21700887,2018-02-24T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,W,32.0,0.447,0.846,54,36,8,6,112
4022,2017-18,21700872,2018-02-22T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,7.0,0.56,0.765,32,31,8,8,134
4023,2017-18,21700864,2018-02-14T00:00:00,1610612744,Golden State Warriors,GSW @ POR,L,-6.0,0.35100000000000003,0.9470000000000001,41,24,8,7,117
4024,2017-18,21700846,2018-02-12T00:00:00,1610612744,Golden State Warriors,GSW vs. PHX,W,46.0,0.423,0.667,49,36,8,16,129
4025,2017-18,21700831,2018-02-10T00:00:00,1610612744,Golden State Warriors,GSW vs. SAS,W,17.0,0.444,0.9329999999999999,44,35,5,6,122
4026,2017-18,21700815,2018-02-08T00:00:00,1610612744,Golden State Warriors,GSW vs. DAL,W,18.0,0.483,0.85,51,37,6,7,121
4027,2017-18,21700803,2018-02-06T00:00:00,1610612744,Golden State Warriors,GSW vs. OKC,L,-20.0,0.28600000000000003,0.742,45,27,7,8,105
4028,2017-18,21700782,2018-02-03T00:00:00,1610612744,Golden State Warriors,GSW @ DEN,L,-7.0,0.258,0.609,42,28,9,10,108
4029,2017-18,21700774,2018-02-02T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,15.0,0.515,0.875,51,25,8,4,119
4030,2017-18,21700751,2018-01-30T00:00:00,1610612744,Golden State Warriors,GSW @ UTA,L,-30.0,0.2,0.762,37,27,10,7,99
4031,2017-18,21700728,2018-01-27T00:00:00,1610612744,Golden State Warriors,GSW vs. BOS,W,4.0,0.37,0.885,43,19,9,9,109
4032,2017-18,21700713,2018-01-25T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,13.0,0.568,0.6,47,37,9,8,126
4033,2017-18,21700699,2018-01-23T00:00:00,1610612744,Golden State Warriors,GSW vs. NYK,W,11.0,0.433,0.9,36,40,6,3,123
4034,2017-18,21700679,2018-01-20T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,L,-8.0,0.47200000000000003,0.733,33,31,8,10,108
4035,2017-18,21700657,2018-01-17T00:00:00,1610612744,Golden State Warriors,GSW @ CHI,W,7.0,0.39399999999999996,0.88,49,24,5,3,119
4036,2017-18,21700646,2018-01-15T00:00:00,1610612744,Golden State Warriors,GSW @ CLE,W,10.0,0.375,0.8,48,33,8,6,118
4037,2017-18,21700631,2018-01-13T00:00:00,1610612744,Golden State Warriors,GSW @ TOR,W,2.0,0.375,0.857,30,28,4,3,127
4038,2017-18,21700622,2018-01-12T00:00:00,1610612744,Golden State Warriors,GSW @ MIL,W,14.0,0.33299999999999996,0.833,43,28,7,3,108
4039,2017-18,21700613,2018-01-10T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,L,-19.0,0.348,0.846,33,26,9,6,106
4040,2017-18,21700597,2018-01-08T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,10.0,0.433,0.7140000000000001,43,33,7,10,124
4041,2017-18,21700578,2018-01-06T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,W,16.0,0.33299999999999996,0.8109999999999999,54,31,13,10,121
4042,2017-18,21700566,2018-01-04T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,10.0,0.433,0.75,45,35,6,6,124
