SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PTS
2014-15,21401230,2015-04-15T00:00:00,1610612758,Sacramento Kings,SAC @ LAL,W,23,0.471,0.537,42,30,10,4,122
2014-15,21401230,2015-04-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAC,L,-23,0.292,0.8,46,22,6,8,99
2015-16,21500001,2015-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,-12,0.296,0.8,40,22,9,4,94
2015-16,21500001,2015-10-27T00:00:00,1610612765,Detroit Pistons,DET @ ATL,W,12,0.414,0.769,59,23,5,3,106
2015-16,21500002,2015-10-27T00:00:00,1610612741,Chicago Bulls,CHI vs. CLE,W,2,0.368,0.696,47,13,6,10,97
2015-16,21500002,2015-10-27T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHI,L,-2,0.31,0.588,50,26,5,7,95
2015-16,21500003,2015-10-27T00:00:00,1610612740,New Orleans Pelicans,NOP @ GSW,L,-16,0.333,0.704,33,21,9,3,95
2015-16,21500003,2015-10-27T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,16,0.3,0.909,56,29,8,7,111
2015-16,21500004,2015-10-28T00:00:00,1610612764,Washington Wizards,WAS @ ORL,W,1,0.25,0.6,49,17,8,9,88
2015-16,21500004,2015-10-28T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,-1,0.192,0.667,56,20,9,6,87
2015-16,21500005,2015-10-28T00:00:00,1610612738,Boston Celtics,BOS vs. PHI,W,17,0.333,0.963,41,31,10,7,112
2015-16,21500005,2015-10-28T00:00:00,1610612755,Philadelphia 76ers,PHI @ BOS,L,-17,0.318,0.87,46,12,11,6,95
2015-16,21500006,2015-10-28T00:00:00,1610612751,Brooklyn Nets,BKN vs. CHI,L,-15,0,0.786,45,19,11,5,100
2015-16,21500006,2015-10-28T00:00:00,1610612741,Chicago Bulls,CHI @ BKN,W,15,0.5,0.85,39,20,9,3,115
2015-16,21500007,2015-10-28T00:00:00,1610612762,Utah Jazz,UTA @ DET,L,-5,0.167,0.714,38,15,4,5,87
2015-16,21500007,2015-10-28T00:00:00,1610612765,Detroit Pistons,DET vs. UTA,W,5,0.368,0.735,43,16,2,4,92
2015-16,21500008,2015-10-28T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,10,0.6,0.952,41,23,5,7,104
2015-16,21500008,2015-10-28T00:00:00,1610612766,Charlotte Hornets,CHA @ MIA,L,-10,0.25,0.759,43,16,4,1,94
2015-16,21500009,2015-10-28T00:00:00,1610612754,Indiana Pacers,IND @ TOR,L,-7,0.391,0.839,40,23,14,3,99
2015-16,21500009,2015-10-28T00:00:00,1610612761,Toronto Raptors,TOR vs. IND,W,7,0.389,0.692,50,19,8,2,106
2015-16,21500010,2015-10-28T00:00:00,1610612743,Denver Nuggets,DEN @ HOU,W,20,0.481,0.667,49,26,9,10,105
2015-16,21500010,2015-10-28T00:00:00,1610612745,Houston Rockets,HOU vs. DEN,L,-20,0.229,0.654,44,17,13,8,85
2015-16,21500011,2015-10-28T00:00:00,1610612763,Memphis Grizzlies,MEM vs. CLE,L,-30,0.125,0.727,40,15,8,3,76
2015-16,21500011,2015-10-28T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MEM,W,30,0.448,0.647,54,29,7,2,106
2015-16,21500012,2015-10-28T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,L,-25,0.5,0.903,47,17,7,4,97
2015-16,21500012,2015-10-28T00:00:00,1610612752,New York Knicks,NYK @ MIL,W,25,0.391,0.829,49,24,11,7,122
2015-16,21500013,2015-10-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,6,0.368,0.955,45,21,7,4,112
2015-16,21500013,2015-10-28T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,-6,0.333,0.846,36,22,11,9,106
2015-16,21500014,2015-10-28T00:00:00,1610612756,Phoenix Suns,PHX vs. DAL,L,-16,0.25,0.636,53,15,3,3,95
2015-16,21500014,2015-10-28T00:00:00,1610612742,Dallas Mavericks,DAL @ PHX,W,16,0.476,0.677,48,24,7,3,111
2015-16,21500015,2015-10-28T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,18,0.375,0.857,51,22,7,4,112
2015-16,21500015,2015-10-28T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,-18,0.333,0.611,39,19,7,2,94
2015-16,21500016,2015-10-28T00:00:00,1610612746,LA Clippers,LAC @ SAC,W,7,0.316,0.677,42,20,8,9,111
2015-16,21500016,2015-10-28T00:00:00,1610612758,Sacramento Kings,SAC vs. LAC,L,-7,0.458,0.611,49,24,8,3,104
2015-16,21500017,2015-10-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,L,-1,0.265,0.914,48,18,2,4,111
2015-16,21500017,2015-10-28T00:00:00,1610612750,Minnesota Timberwolves,MIN @ LAL,W,1,0.25,0.838,39,24,3,4,112
2015-16,21500018,2015-10-29T00:00:00,1610612763,Memphis Grizzlies,MEM @ IND,W,9,0.438,0.793,42,26,12,5,112
2015-16,21500018,2015-10-29T00:00:00,1610612754,Indiana Pacers,IND vs. MEM,L,-9,0.4,0.708,38,23,7,4,103
2015-16,21500019,2015-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,11,0.417,0.692,39,26,11,4,112
2015-16,21500019,2015-10-29T00:00:00,1610612752,New York Knicks,NYK vs. ATL,L,-11,0.207,0.905,48,21,10,4,101
2015-16,21500020,2015-10-29T00:00:00,1610612746,LA Clippers,LAC vs. DAL,W,16,0.258,0.606,53,21,6,8,104
2015-16,21500020,2015-10-29T00:00:00,1610612742,Dallas Mavericks,DAL @ LAC,L,-16,0.2,0.8,55,22,4,2,88
2015-16,21500021,2015-10-30T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIA,W,10,0.24,0.857,49,25,4,4,102
2015-16,21500021,2015-10-30T00:00:00,1610612748,Miami Heat,MIA @ CLE,L,-10,0.286,0.909,38,21,5,7,92
2015-16,21500022,2015-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,L,-3,0.364,0.789,49,25,10,10,136
2015-16,21500022,2015-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ORL,W,3,0.296,0.816,62,19,8,9,139
2015-16,21500023,2015-10-30T00:00:00,1610612762,Utah Jazz,UTA @ PHI,W,28,0.538,0.8,51,19,10,9,99
2015-16,21500023,2015-10-30T00:00:00,1610612755,Philadelphia 76ers,PHI vs. UTA,L,-28,0.4,0.73,39,15,4,5,71
2015-16,21500024,2015-10-30T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,W,10,0.423,0.857,53,23,11,3,113
2015-16,21500024,2015-10-30T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,L,-10,0.269,0.78,38,23,14,3,103
2015-16,21500025,2015-10-30T00:00:00,1610612765,Detroit Pistons,DET vs. CHI,W,4,0.214,0.5,61,18,9,2,98
2015-16,21500025,2015-10-30T00:00:00,1610612741,Chicago Bulls,CHI @ DET,L,-4,0.318,0.731,50,18,8,8,94
2015-16,21500026,2015-10-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,3,0.348,0.773,45,23,9,4,97
2015-16,21500026,2015-10-30T00:00:00,1610612766,Charlotte Hornets,CHA @ ATL,L,-3,0.4,0.769,54,23,7,6,94
2015-16,21500027,2015-10-30T00:00:00,1610612764,Washington Wizards,WAS @ MIL,W,5,0.571,0.818,37,25,7,5,118
2015-16,21500027,2015-10-30T00:00:00,1610612749,Milwaukee Bucks,MIL vs. WAS,L,-5,0.292,0.786,32,33,9,2,113
2015-16,21500028,2015-10-30T00:00:00,1610612751,Brooklyn Nets,BKN @ SAS,L,-27,0.313,0.533,32,17,6,6,75
2015-16,21500028,2015-10-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,27,0.409,1,56,23,7,4,102
2015-16,21500029,2015-10-30T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DEN,W,17,0.182,0.805,49,18,7,6,95
2015-16,21500029,2015-10-30T00:00:00,1610612743,Denver Nuggets,DEN vs. MIN,L,-17,0.2,0.75,51,15,7,4,78
2015-16,21500030,2015-10-30T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,-20,0.217,0.75,49,19,3,9,92
2015-16,21500030,2015-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,20,0.346,0.68,47,26,9,4,112
2015-16,21500031,2015-10-30T00:00:00,1610612758,Sacramento Kings,SAC vs. LAL,W,18,0.273,0.733,56,26,6,7,132
2015-16,21500031,2015-10-30T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,L,-18,0.324,0.778,37,20,7,9,114
2015-16,21500032,2015-10-30T00:00:00,1610612756,Phoenix Suns,PHX vs. POR,W,18,0.222,0.762,55,17,13,7,110
2015-16,21500032,2015-10-30T00:00:00,1610612757,Portland Trail Blazers,POR @ PHX,L,-18,0.375,0.789,42,17,9,5,92
2015-16,21500033,2015-10-31T00:00:00,1610612762,Utah Jazz,UTA @ IND,W,21,0.4,0.722,47,15,13,4,97
2015-16,21500033,2015-10-31T00:00:00,1610612754,Indiana Pacers,IND vs. UTA,L,-21,0.235,0.762,34,10,8,7,76
2015-16,21500034,2015-10-31T00:00:00,1610612764,Washington Wizards,WAS vs. NYK,L,-7,0.273,0.848,43,17,9,3,110
2015-16,21500034,2015-10-31T00:00:00,1610612752,New York Knicks,NYK @ WAS,W,7,0.474,0.813,40,21,8,5,117
2015-16,21500035,2015-10-31T00:00:00,1610612740,New Orleans Pelicans,NOP vs. GSW,L,-14,0.364,0.87,48,22,4,4,120
2015-16,21500035,2015-10-31T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,14,0.567,0.714,38,26,10,4,134
2015-16,21500036,2015-10-31T00:00:00,1610612751,Brooklyn Nets,BKN @ MEM,L,-10,0.231,0.667,43,21,3,3,91
2015-16,21500036,2015-10-31T00:00:00,1610612763,Memphis Grizzlies,MEM vs. BKN,W,10,0.391,0.857,42,26,6,2,101
2015-16,21500037,2015-10-31T00:00:00,1610612756,Phoenix Suns,PHX @ POR,W,11,0.344,0.75,48,16,11,6,101
2015-16,21500037,2015-10-31T00:00:00,1610612757,Portland Trail Blazers,POR vs. PHX,L,-11,0.267,0.571,45,20,7,5,90
2015-16,21500038,2015-10-31T00:00:00,1610612746,LA Clippers,LAC vs. SAC,W,5,0.235,0.696,41,25,4,9,114
2015-16,21500038,2015-10-31T00:00:00,1610612758,Sacramento Kings,SAC @ LAC,L,-5,0.333,0.68,49,20,9,2,109
2015-16,21500039,2015-11-01T00:00:00,1610612766,Charlotte Hornets,CHA vs. ATL,L,-2,0.378,0.933,45,27,7,13,92
2015-16,21500039,2015-11-01T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,W,2,0.241,0.929,48,22,9,6,94
2015-16,21500040,2015-11-01T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,W,8,0.263,0.72,51,22,10,6,95
2015-16,21500040,2015-11-01T00:00:00,1610612738,Boston Celtics,BOS vs. SAS,L,-8,0.207,0.786,45,21,10,5,87
2015-16,21500041,2015-11-01T00:00:00,1610612745,Houston Rockets,HOU @ MIA,L,-20,0.278,0.833,34,20,9,3,89
2015-16,21500041,2015-11-01T00:00:00,1610612748,Miami Heat,MIA vs. HOU,W,20,0.409,0.762,48,24,11,5,109
2015-16,21500042,2015-11-01T00:00:00,1610612749,Milwaukee Bucks,MIL @ TOR,L,-19,0.263,1,33,21,6,8,87
2015-16,21500042,2015-11-01T00:00:00,1610612761,Toronto Raptors,TOR vs. MIL,W,19,0.44,0.65,46,22,12,3,106
2015-16,21500043,2015-11-01T00:00:00,1610612741,Chicago Bulls,CHI vs. ORL,W,5,0.25,0.864,47,23,7,8,92
2015-16,21500043,2015-11-01T00:00:00,1610612753,Orlando Magic,ORL @ CHI,L,-5,0.304,0.588,43,21,7,11,87
2015-16,21500044,2015-11-01T00:00:00,1610612743,Denver Nuggets,DEN @ OKC,L,-24,0.346,0.737,35,20,8,3,93
2015-16,21500044,2015-11-01T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. DEN,W,24,0.52,0.778,50,32,9,10,117
2015-16,21500045,2015-11-01T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,L,-10,0.294,0.75,42,18,8,9,93
2015-16,21500045,2015-11-01T00:00:00,1610612742,Dallas Mavericks,DAL @ LAL,W,10,0.367,0.75,49,28,5,4,103
2015-16,21500046,2015-11-02T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CLE,L,-7,0.292,0.739,37,22,7,5,100
2015-16,21500046,2015-11-02T00:00:00,1610612739,Cleveland Cavaliers,CLE @ PHI,W,7,0.364,0.75,43,28,5,9,107
2015-16,21500047,2015-11-02T00:00:00,1610612751,Brooklyn Nets,BKN vs. MIL,L,-7,0.316,0.818,35,21,3,4,96
2015-16,21500047,2015-11-02T00:00:00,1610612749,Milwaukee Bucks,MIL @ BKN,W,7,0.391,0.692,36,24,6,7,103
2015-16,21500048,2015-11-02T00:00:00,1610612759,San Antonio Spurs,SAS @ NYK,W,10,0.308,0.706,45,21,6,7,94
2015-16,21500048,2015-11-02T00:00:00,1610612752,New York Knicks,NYK vs. SAS,L,-10,0.308,0.762,49,17,8,3,84
2015-16,21500049,2015-11-02T00:00:00,1610612760,Oklahoma City Thunder,OKC @ HOU,L,-5,0.435,0.682,55,17,7,9,105
2015-16,21500049,2015-11-02T00:00:00,1610612745,Houston Rockets,HOU vs. OKC,W,5,0.31,0.655,34,22,18,7,110
2015-16,21500050,2015-11-02T00:00:00,1610612757,Portland Trail Blazers,POR @ MIN,W,5,0.3,0.75,46,18,5,6,106
2015-16,21500050,2015-11-02T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. POR,L,-5,0.231,0.769,41,22,10,4,101
2015-16,21500051,2015-11-02T00:00:00,1610612763,Memphis Grizzlies,MEM @ GSW,L,-50,0.13,0.7,44,21,8,7,69
2015-16,21500051,2015-11-02T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,50,0.44,0.733,65,32,8,13,119
2015-16,21500052,2015-11-02T00:00:00,1610612756,Phoenix Suns,PHX @ LAC,L,-6,0.3,0.714,55,23,8,1,96
2015-16,21500052,2015-11-02T00:00:00,1610612746,LA Clippers,LAC vs. PHX,W,6,0.308,0.87,46,20,4,5,102
2015-16,21500053,2015-11-03T00:00:00,1610612766,Charlotte Hornets,CHA vs. CHI,W,25,0.609,0.957,52,26,6,4,130
2015-16,21500053,2015-11-03T00:00:00,1610612741,Chicago Bulls,CHI @ CHA,L,-25,0.467,0.375,33,26,5,0,105
2015-16,21500054,2015-11-03T00:00:00,1610612765,Detroit Pistons,DET vs. IND,L,-12,0.227,0.647,50,14,8,5,82
2015-16,21500054,2015-11-03T00:00:00,1610612754,Indiana Pacers,IND @ DET,W,12,0.304,0.917,42,21,15,5,94
2015-16,21500055,2015-11-03T00:00:00,1610612748,Miami Heat,MIA vs. ATL,L,-6,0.179,0.688,49,13,10,9,92
2015-16,21500055,2015-11-03T00:00:00,1610612737,Atlanta Hawks,ATL @ MIA,W,6,0.333,0.773,51,25,10,1,98
2015-16,21500056,2015-11-03T00:00:00,1610612753,Orlando Magic,ORL @ NOP,W,9,0.389,1,55,24,5,3,103
2015-16,21500056,2015-11-03T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ORL,L,-9,0.333,0.72,46,23,12,9,94
2015-16,21500057,2015-11-03T00:00:00,1610612742,Dallas Mavericks,DAL vs. TOR,L,-11,0.304,0.72,44,20,5,3,91
2015-16,21500057,2015-11-03T00:00:00,1610612761,Toronto Raptors,TOR @ DAL,W,11,0.294,0.885,47,18,8,6,102
2015-16,21500058,2015-11-03T00:00:00,1610612758,Sacramento Kings,SAC vs. MEM,L,-14,0.35,0.6,35,17,8,1,89
2015-16,21500058,2015-11-03T00:00:00,1610612763,Memphis Grizzlies,MEM @ SAC,W,14,0.15,0.8,50,23,5,7,103
2015-16,21500059,2015-11-03T00:00:00,1610612743,Denver Nuggets,DEN @ LAL,W,11,0.35,0.871,49,30,5,7,120
2015-16,21500059,2015-11-03T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DEN,L,-11,0.231,0.816,40,18,9,4,109
2015-16,21500060,2015-11-04T00:00:00,1610612738,Boston Celtics,BOS @ IND,L,-2,0.37,0.818,49,20,7,5,98
2015-16,21500060,2015-11-04T00:00:00,1610612754,Indiana Pacers,IND vs. BOS,W,2,0.348,0.759,53,18,10,1,100
2015-16,21500061,2015-11-04T00:00:00,1610612759,San Antonio Spurs,SAS @ WAS,L,-3,0.318,0.9,49,21,5,3,99
2015-16,21500061,2015-11-04T00:00:00,1610612764,Washington Wizards,WAS vs. SAS,W,3,0.348,0.714,33,27,11,3,102
2015-16,21500062,2015-11-04T00:00:00,1610612737,Atlanta Hawks,ATL vs. BKN,W,14,0.364,0.792,34,27,15,10,101
2015-16,21500062,2015-11-04T00:00:00,1610612751,Brooklyn Nets,BKN @ ATL,L,-14,0.238,0.769,43,24,9,4,87
2015-16,21500063,2015-11-04T00:00:00,1610612752,New York Knicks,NYK @ CLE,L,-10,0.333,0.8,40,16,6,7,86
2015-16,21500063,2015-11-04T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. NYK,W,10,0.259,0.719,48,21,5,2,96
2015-16,21500064,2015-11-04T00:00:00,1610612753,Orlando Magic,ORL @ HOU,L,-5,0.35,0.789,38,28,12,6,114
2015-16,21500064,2015-11-04T00:00:00,1610612745,Houston Rockets,HOU vs. ORL,W,5,0.324,0.706,48,28,8,1,119
2015-16,21500065,2015-11-04T00:00:00,1610612749,Milwaukee Bucks,MIL vs. PHI,W,4,0.348,0.765,36,24,6,4,91
2015-16,21500065,2015-11-04T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIL,L,-4,0.214,0.867,51,23,4,9,87
2015-16,21500066,2015-11-04T00:00:00,1610612761,Toronto Raptors,TOR @ OKC,W,5,0.357,0.821,45,12,14,3,103
2015-16,21500066,2015-11-04T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. TOR,L,-5,0.348,0.857,41,26,8,10,98
2015-16,21500067,2015-11-04T00:00:00,1610612758,Sacramento Kings,SAC @ PHX,L,-21,0.458,0.5,33,25,9,4,97
2015-16,21500067,2015-11-04T00:00:00,1610612756,Phoenix Suns,PHX vs. SAC,W,21,0.609,0.636,41,27,14,4,118
2015-16,21500068,2015-11-04T00:00:00,1610612757,Portland Trail Blazers,POR @ UTA,W,16,0.44,0.469,48,11,5,7,108
2015-16,21500068,2015-11-04T00:00:00,1610612762,Utah Jazz,UTA vs. POR,L,-16,0.208,0.636,40,9,12,8,92
2015-16,21500069,2015-11-04T00:00:00,1610612744,Golden State Warriors,GSW vs. LAC,W,4,0.385,0.774,42,28,6,5,112
2015-16,21500069,2015-11-04T00:00:00,1610612746,LA Clippers,LAC @ GSW,L,-4,0.364,0.636,41,24,6,4,108
2015-16,21500070,2015-11-05T00:00:00,1610612760,Oklahoma City Thunder,OKC @ CHI,L,-6,0.385,0.85,44,21,2,8,98
2015-16,21500070,2015-11-05T00:00:00,1610612741,Chicago Bulls,CHI vs. OKC,W,6,0.389,0.81,47,20,3,7,104
2015-16,21500071,2015-11-05T00:00:00,1610612748,Miami Heat,MIA @ MIN,W,12,0.286,0.72,42,14,6,6,96
2015-16,21500071,2015-11-05T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. MIA,L,-12,0.333,0.909,44,16,7,6,84
2015-16,21500072,2015-11-05T00:00:00,1610612742,Dallas Mavericks,DAL vs. CHA,L,-14,0.207,0.889,44,17,8,2,94
2015-16,21500072,2015-11-05T00:00:00,1610612766,Charlotte Hornets,CHA @ DAL,W,14,0.222,0.824,48,19,8,6,108
2015-16,21500073,2015-11-05T00:00:00,1610612743,Denver Nuggets,DEN vs. UTA,L,-12,0.25,0.676,45,16,4,6,84
2015-16,21500073,2015-11-05T00:00:00,1610612762,Utah Jazz,UTA @ DEN,W,12,0.458,0.647,43,23,6,6,96
2015-16,21500074,2015-11-05T00:00:00,1610612763,Memphis Grizzlies,MEM @ POR,L,-19,0.35,0.714,36,20,4,5,96
2015-16,21500074,2015-11-05T00:00:00,1610612757,Portland Trail Blazers,POR vs. MEM,W,19,0.5,0.6,47,29,3,3,115
2015-16,21500075,2015-11-06T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,W,5,0.36,0.773,40,22,4,4,92
2015-16,21500075,2015-11-06T00:00:00,1610612761,Toronto Raptors,TOR @ ORL,L,-5,0.217,0.759,44,13,5,5,87
2015-16,21500076,2015-11-06T00:00:00,1610612764,Washington Wizards,WAS @ BOS,L,-20,0.32,0.783,45,23,10,8,98
2015-16,21500076,2015-11-06T00:00:00,1610612738,Boston Celtics,BOS vs. WAS,W,20,0.4,0.783,53,24,18,5,118
2015-16,21500077,2015-11-06T00:00:00,1610612751,Brooklyn Nets,BKN vs. LAL,L,-6,0.158,0.75,46,21,6,6,98
2015-16,21500077,2015-11-06T00:00:00,1610612747,Los Angeles Lakers,LAL @ BKN,W,6,0.304,0.775,40,14,9,6,104
2015-16,21500078,2015-11-06T00:00:00,1610612755,Philadelphia 76ers,PHI @ CLE,L,-6,0.435,0.667,38,23,9,4,102
2015-16,21500078,2015-11-06T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. PHI,W,6,0.385,0.667,45,29,9,0,108
2015-16,21500079,2015-11-06T00:00:00,1610612752,New York Knicks,NYK vs. MIL,L,-7,0.167,0.786,43,20,3,5,92
2015-16,21500079,2015-11-06T00:00:00,1610612749,Milwaukee Bucks,MIL @ NYK,W,7,0.214,0.897,41,21,6,5,99
2015-16,21500080,2015-11-06T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,W,3,0.333,0.542,43,21,4,5,90
2015-16,21500080,2015-11-06T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-3,0.3,0.692,40,21,5,6,87
2015-16,21500081,2015-11-06T00:00:00,1610612740,New Orleans Pelicans,NOP vs. ATL,L,-6,0.333,0.875,32,30,9,7,115
2015-16,21500081,2015-11-06T00:00:00,1610612737,Atlanta Hawks,ATL @ NOP,W,6,0.429,0.857,41,30,10,6,121
2015-16,21500082,2015-11-06T00:00:00,1610612756,Phoenix Suns,PHX vs. DET,L,-8,0.333,0.615,46,14,8,3,92
2015-16,21500082,2015-11-06T00:00:00,1610612765,Detroit Pistons,DET @ PHX,W,8,0.364,0.5,47,15,8,3,100
2015-16,21500083,2015-11-06T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,15,0.459,0.556,53,40,10,6,119
2015-16,21500083,2015-11-06T00:00:00,1610612743,Denver Nuggets,DEN @ GSW,L,-15,0.333,0.818,44,23,13,5,104
2015-16,21500084,2015-11-06T00:00:00,1610612758,Sacramento Kings,SAC vs. HOU,L,-6,0.321,0.724,43,26,14,3,110
2015-16,21500084,2015-11-06T00:00:00,1610612745,Houston Rockets,HOU @ SAC,W,6,0.417,0.778,49,23,8,4,116
2015-16,21500085,2015-11-07T00:00:00,1610612741,Chicago Bulls,CHI vs. MIN,L,-9,0.344,0.696,50,20,7,6,93
2015-16,21500085,2015-11-07T00:00:00,1610612750,Minnesota Timberwolves,MIN @ CHI,W,9,0.438,0.63,58,26,8,7,102
2015-16,21500086,2015-11-07T00:00:00,1610612764,Washington Wizards,WAS @ ATL,L,-15,0.333,0.882,41,27,11,3,99
2015-16,21500086,2015-11-07T00:00:00,1610612737,Atlanta Hawks,ATL vs. WAS,W,15,0.394,1,39,37,12,4,114
2015-16,21500087,2015-11-07T00:00:00,1610612753,Orlando Magic,ORL @ PHI,W,8,0.462,0.875,41,24,10,7,105
2015-16,21500087,2015-11-07T00:00:00,1610612755,Philadelphia 76ers,PHI vs. ORL,L,-8,0.333,0.538,38,24,6,10,97
2015-16,21500088,2015-11-07T00:00:00,1610612742,Dallas Mavericks,DAL vs. NOP,W,9,0.375,0.818,42,20,5,2,107
2015-16,21500088,2015-11-07T00:00:00,1610612740,New Orleans Pelicans,NOP @ DAL,L,-9,0.321,0.846,42,21,7,6,98
2015-16,21500089,2015-11-07T00:00:00,1610612751,Brooklyn Nets,BKN @ MIL,L,-8,0.333,0.789,52,18,11,3,86
2015-16,21500089,2015-11-07T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BKN,W,8,0.4,0.75,41,27,9,6,94
2015-16,21500090,2015-11-07T00:00:00,1610612759,San Antonio Spurs,SAS vs. CHA,W,20,0.429,0.652,42,35,11,3,114
2015-16,21500090,2015-11-07T00:00:00,1610612766,Charlotte Hornets,CHA @ SAS,L,-20,0.316,0.645,33,15,7,0,94
2015-16,21500091,2015-11-07T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,L,-10,0.316,0.929,44,16,8,1,79
2015-16,21500091,2015-11-07T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,W,10,0.444,0.833,49,18,7,10,89
2015-16,21500092,2015-11-07T00:00:00,1610612744,Golden State Warriors,GSW @ SAC,W,9,0.205,0.864,46,27,13,2,103
2015-16,21500092,2015-11-07T00:00:00,1610612758,Sacramento Kings,SAC vs. GSW,L,-9,0.316,0.75,45,26,9,3,94
2015-16,21500093,2015-11-07T00:00:00,1610612746,LA Clippers,LAC vs. HOU,L,-4,0.182,0.68,41,29,8,5,105
2015-16,21500093,2015-11-07T00:00:00,1610612745,Houston Rockets,HOU @ LAC,W,4,0.233,0.897,47,16,7,3,109
2015-16,21500094,2015-11-08T00:00:00,1610612754,Indiana Pacers,IND @ CLE,L,-4,0.333,0.684,47,22,5,4,97
2015-16,21500094,2015-11-08T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. IND,W,4,0.333,0.68,48,25,5,4,101
2015-16,21500095,2015-11-08T00:00:00,1610612752,New York Knicks,NYK vs. LAL,W,4,0.333,0.828,52,22,5,5,99
2015-16,21500095,2015-11-08T00:00:00,1610612747,Los Angeles Lakers,LAL @ NYK,L,-4,0.333,0.609,46,19,7,3,95
2015-16,21500096,2015-11-08T00:00:00,1610612748,Miami Heat,MIA vs. TOR,W,20,0.4,0.72,48,18,8,8,96
2015-16,21500096,2015-11-08T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,L,-20,0.158,0.773,38,17,8,5,76
2015-16,21500097,2015-11-08T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,21,0.2,0.733,52,26,14,8,124
2015-16,21500097,2015-11-08T00:00:00,1610612756,Phoenix Suns,PHX @ OKC,L,-21,0.438,0.769,33,18,7,1,103
2015-16,21500098,2015-11-08T00:00:00,1610612765,Detroit Pistons,DET @ POR,W,17,0.367,0.682,46,16,13,5,120
2015-16,21500098,2015-11-08T00:00:00,1610612757,Portland Trail Blazers,POR vs. DET,L,-17,0.36,0.667,40,24,5,2,103
2015-16,21500099,2015-11-09T00:00:00,1610612754,Indiana Pacers,IND vs. ORL,W,13,0.44,0.818,42,25,12,4,97
2015-16,21500099,2015-11-09T00:00:00,1610612753,Orlando Magic,ORL @ IND,L,-13,0.303,0.706,44,16,9,3,84
2015-16,21500100,2015-11-09T00:00:00,1610612755,Philadelphia 76ers,PHI vs. CHI,L,-23,0.2,0.565,52,19,6,9,88
2015-16,21500100,2015-11-09T00:00:00,1610612741,Chicago Bulls,CHI @ PHI,W,23,0.4,0.826,58,28,6,10,111
2015-16,21500101,2015-11-09T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIN,L,-10,0.419,0.857,27,30,13,6,107
