,SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,PLUS_MINUS,FG3_PCT,FT_PCT,REB,AST,STL,BLK
8102,2014-15,21400400,2014-12-21T00:00:00,1610612752,New York Knicks,NYK @ TOR,L,-10.0,0.35700000000000004,0.885,32,27,6,5
12945,2014-15,21400400,2014-12-21T00:00:00,1610612761,Toronto Raptors,TOR vs. NYK,W,10.0,0.424,0.741,43,24,7,4
14024,2014-15,21400401,2014-12-21T00:00:00,1610612763,Memphis Grizzlies,MEM @ CLE,L,-14.0,0.063,0.8,38,25,8,3
1129,2014-15,21400401,2014-12-21T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MEM,W,14.0,0.5,0.6,33,34,2,4
11334,2014-15,21400402,2014-12-21T00:00:00,1610612758,Sacramento Kings,SAC vs. LAL,W,7.0,0.304,0.6940000000000001,44,15,8,7
5418,2014-15,21400402,2014-12-21T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,L,-7.0,0.385,0.833,47,14,8,2
7567,2014-15,21400403,2014-12-21T00:00:00,1610612751,Brooklyn Nets,BKN vs. DET,W,5.0,0.4,0.759,37,29,9,4
15099,2014-15,21400403,2014-12-21T00:00:00,1610612765,Detroit Pistons,DET @ BKN,L,-5.0,0.33299999999999996,0.615,50,26,10,6
591,2014-15,21400404,2014-12-21T00:00:00,1610612738,Boston Celtics,BOS @ MIA,L,-16.0,0.261,0.8,42,22,6,4
5955,2014-15,21400404,2014-12-21T00:00:00,1610612748,Miami Heat,MIA vs. BOS,W,16.0,0.28600000000000003,0.769,38,18,9,3
8636,2014-15,21400405,2014-12-21T00:00:00,1610612753,Orlando Magic,ORL vs. PHI,L,-8.0,0.304,0.55,43,21,11,6
9718,2014-15,21400405,2014-12-21T00:00:00,1610612755,Philadelphia 76ers,PHI @ ORL,W,8.0,0.261,0.8,52,20,8,6
10254,2014-15,21400406,2014-12-21T00:00:00,1610612756,Phoenix Suns,PHX @ WAS,W,12.0,0.353,0.72,45,13,3,8
14563,2014-15,21400406,2014-12-21T00:00:00,1610612764,Washington Wizards,WAS vs. PHX,L,-12.0,0.214,0.7240000000000001,42,11,11,4
7036,2014-15,21400407,2014-12-21T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. IND,L,-4.0,0.455,0.792,43,23,8,1
9177,2014-15,21400407,2014-12-21T00:00:00,1610612754,Indiana Pacers,IND @ MIN,W,4.0,0.316,0.7140000000000001,36,25,9,6
12407,2014-15,21400408,2014-12-21T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. NOP,L,-2.0,0.25,0.75,47,17,7,5
1659,2014-15,21400408,2014-12-21T00:00:00,1610612740,New Orleans Pelicans,NOP @ OKC,W,2.0,0.35,0.8,39,33,11,7
3268,2014-15,21400409,2014-12-22T00:00:00,1610612743,Denver Nuggets,DEN @ CHA,L,-28.0,0.111,0.75,37,11,6,4
15632,2014-15,21400409,2014-12-22T00:00:00,1610612766,Charlotte Hornets,CHA vs. DEN,W,28.0,0.42100000000000004,0.667,44,23,6,6
12944,2014-15,21400410,2014-12-22T00:00:00,1610612761,Toronto Raptors,TOR @ CHI,L,-9.0,0.3,0.7190000000000001,37,15,10,3
2198,2014-15,21400410,2014-12-22T00:00:00,1610612741,Chicago Bulls,CHI vs. TOR,W,9.0,0.5,0.915,41,20,4,13
4340,2014-15,21400411,2014-12-22T00:00:00,1610612745,Houston Rockets,HOU vs. POR,W,15.0,0.361,0.75,42,22,14,3
10793,2014-15,21400411,2014-12-22T00:00:00,1610612757,Portland Trail Blazers,POR @ HOU,L,-15.0,0.37,0.9440000000000001,35,19,9,5
14023,2014-15,21400412,2014-12-22T00:00:00,1610612763,Memphis Grizzlies,MEM vs. UTA,L,-6.0,0.304,0.889,34,22,4,3
13483,2014-15,21400412,2014-12-22T00:00:00,1610612762,Utah Jazz,UTA @ MEM,W,6.0,0.474,0.741,49,20,0,5
55,2014-15,21400413,2014-12-22T00:00:00,1610612737,Atlanta Hawks,ATL @ DAL,W,3.0,0.368,0.667,43,26,6,6
2727,2014-15,21400413,2014-12-22T00:00:00,1610612742,Dallas Mavericks,DAL vs. ATL,L,-3.0,0.39299999999999996,0.65,47,23,12,5
4877,2014-15,21400414,2014-12-22T00:00:00,1610612746,Los Angeles Clippers,LAC @ SAS,L,-7.0,0.41700000000000004,0.759,36,23,10,5
11870,2014-15,21400414,2014-12-22T00:00:00,1610612759,San Antonio Spurs,SAS vs. LAC,W,7.0,0.565,0.636,33,37,6,2
11333,2014-15,21400415,2014-12-22T00:00:00,1610612758,Sacramento Kings,SAC @ GSW,L,-20.0,0.47100000000000003,0.667,39,31,5,5
3809,2014-15,21400415,2014-12-22T00:00:00,1610612744,Golden State Warriors,GSW vs. SAC,W,20.0,0.36,0.875,45,36,9,6
1128,2014-15,21400416,2014-12-23T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIN,W,21.0,0.5,0.8059999999999999,38,24,11,6
7035,2014-15,21400416,2014-12-23T00:00:00,1610612750,Minnesota Timberwolves,MIN @ CLE,L,-21.0,0.308,0.759,40,25,13,9
1658,2014-15,21400417,2014-12-23T00:00:00,1610612740,New Orleans Pelicans,NOP @ IND,L,-12.0,0.2,0.737,46,15,4,2
9176,2014-15,21400417,2014-12-23T00:00:00,1610612754,Indiana Pacers,IND vs. NOP,W,12.0,0.33299999999999996,0.722,38,24,9,12
590,2014-15,21400418,2014-12-23T00:00:00,1610612738,Boston Celtics,BOS @ ORL,L,-5.0,0.304,0.759,45,22,10,4
8635,2014-15,21400418,2014-12-23T00:00:00,1610612753,Orlando Magic,ORL vs. BOS,W,5.0,0.389,0.652,45,23,7,4
2197,2014-15,21400419,2014-12-23T00:00:00,1610612741,Chicago Bulls,CHI @ WAS,W,8.0,0.294,0.667,52,20,5,7
14562,2014-15,21400419,2014-12-23T00:00:00,1610612764,Washington Wizards,WAS vs. CHI,L,-8.0,0.556,0.625,41,21,7,5
54,2014-15,21400420,2014-12-23T00:00:00,1610612737,Atlanta Hawks,ATL vs. LAC,W,3.0,0.522,0.7709999999999999,43,28,6,3
4876,2014-15,21400420,2014-12-23T00:00:00,1610612746,Los Angeles Clippers,LAC @ ATL,L,-3.0,0.379,0.679,51,26,10,5
3267,2014-15,21400421,2014-12-23T00:00:00,1610612743,Denver Nuggets,DEN @ BKN,L,-6.0,0.28,0.773,51,15,4,4
7566,2014-15,21400421,2014-12-23T00:00:00,1610612751,Brooklyn Nets,BKN vs. DEN,W,6.0,0.261,0.7140000000000001,39,21,10,3
5954,2014-15,21400422,2014-12-23T00:00:00,1610612748,Miami Heat,MIA vs. PHI,L,-4.0,0.308,0.722,39,13,10,6
9717,2014-15,21400422,2014-12-23T00:00:00,1610612755,Philadelphia 76ers,PHI @ MIA,W,4.0,0.263,0.741,42,11,13,11
15631,2014-15,21400423,2014-12-23T00:00:00,1610612766,Charlotte Hornets,CHA @ MIL,W,7.0,0.381,0.778,43,21,6,5
6494,2014-15,21400423,2014-12-23T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CHA,L,-7.0,0.381,0.75,40,25,7,6
12406,2014-15,21400424,2014-12-23T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,L,-4.0,0.316,0.867,53,20,8,5
10792,2014-15,21400424,2014-12-23T00:00:00,1610612757,Portland Trail Blazers,POR @ OKC,W,4.0,0.5479999999999999,0.917,46,22,6,2
10253,2014-15,21400425,2014-12-23T00:00:00,1610612756,Phoenix Suns,PHX vs. DAL,W,9.0,0.39399999999999996,0.7190000000000001,44,30,12,3
2726,2014-15,21400425,2014-12-23T00:00:00,1610612742,Dallas Mavericks,DAL @ PHX,L,-9.0,0.36,0.828,49,22,4,1
5417,2014-15,21400426,2014-12-23T00:00:00,1610612747,Los Angeles Lakers,LAL vs. GSW,W,10.0,0.462,0.647,42,28,11,10
3808,2014-15,21400426,2014-12-23T00:00:00,1610612744,Golden State Warriors,GSW @ LAL,L,-10.0,0.462,0.882,39,20,8,2
8101,2014-15,21400427,2014-12-25T00:00:00,1610612752,New York Knicks,NYK vs. WAS,L,-11.0,0.182,0.789,36,17,5,4
14561,2014-15,21400427,2014-12-25T00:00:00,1610612764,Washington Wizards,WAS @ NYK,W,11.0,0.43799999999999994,0.7,45,25,4,3
11869,2014-15,21400428,2014-12-25T00:00:00,1610612759,San Antonio Spurs,SAS vs. OKC,L,-8.0,0.304,0.7140000000000001,38,33,8,5
12405,2014-15,21400428,2014-12-25T00:00:00,1610612760,Oklahoma City Thunder,OKC @ SAS,W,8.0,0.6,0.5529999999999999,47,25,9,6
5953,2014-15,21400429,2014-12-25T00:00:00,1610612748,Miami Heat,MIA vs. CLE,W,10.0,0.33299999999999996,0.8240000000000001,43,27,8,3
1127,2014-15,21400429,2014-12-25T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIA,L,-10.0,0.231,0.636,37,16,8,4
2196,2014-15,21400430,2014-12-25T00:00:00,1610612741,Chicago Bulls,CHI vs. LAL,W,20.0,0.41700000000000004,0.76,57,27,1,7
5416,2014-15,21400430,2014-12-25T00:00:00,1610612747,Los Angeles Lakers,LAL @ CHI,L,-20.0,0.313,0.762,39,18,9,8
4875,2014-15,21400431,2014-12-25T00:00:00,1610612746,Los Angeles Clippers,LAC vs. GSW,W,14.0,0.281,0.742,50,18,10,4
3807,2014-15,21400431,2014-12-25T00:00:00,1610612744,Golden State Warriors,GSW @ LAC,L,-14.0,0.214,0.545,44,24,11,4
7565,2014-15,21400432,2014-12-26T00:00:00,1610612751,Brooklyn Nets,BKN @ BOS,W,2.0,0.33299999999999996,0.7140000000000001,43,19,9,3
589,2014-15,21400432,2014-12-26T00:00:00,1610612738,Boston Celtics,BOS vs. BKN,L,-2.0,0.375,0.727,37,32,8,3
1126,2014-15,21400433,2014-12-26T00:00:00,1610612739,Cleveland Cavaliers,CLE @ ORL,W,9.0,0.267,0.9229999999999999,37,19,10,5
8634,2014-15,21400433,2014-12-26T00:00:00,1610612753,Orlando Magic,ORL vs. CLE,L,-9.0,0.429,0.667,36,25,8,4
53,2014-15,21400434,2014-12-26T00:00:00,1610612737,Atlanta Hawks,ATL vs. MIL,L,-30.0,0.174,0.7859999999999999,38,20,8,4
6493,2014-15,21400434,2014-12-26T00:00:00,1610612749,Milwaukee Bucks,MIL @ ATL,W,30.0,0.42100000000000004,0.826,40,28,15,6
9175,2014-15,21400435,2014-12-26T00:00:00,1610612754,Indiana Pacers,IND @ DET,L,-10.0,0.45,0.727,44,25,3,4
15098,2014-15,21400435,2014-12-26T00:00:00,1610612765,Detroit Pistons,DET vs. IND,W,10.0,0.385,0.517,42,25,11,6
4339,2014-15,21400436,2014-12-26T00:00:00,1610612745,Houston Rockets,HOU @ MEM,W,6.0,0.41200000000000003,0.75,54,25,2,7
14022,2014-15,21400436,2014-12-26T00:00:00,1610612763,Memphis Grizzlies,MEM vs. HOU,L,-6.0,0.292,0.7829999999999999,44,31,8,4
1657,2014-15,21400437,2014-12-26T00:00:00,1610612740,New Orleans Pelicans,NOP vs. SAS,W,7.0,0.353,0.875,44,25,8,7
11868,2014-15,21400437,2014-12-26T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,-7.0,0.429,0.7140000000000001,39,25,2,4
15630,2014-15,21400438,2014-12-26T00:00:00,1610612766,Charlotte Hornets,CHA @ OKC,L,-23.0,0.20800000000000002,0.769,52,12,8,2
12404,2014-15,21400438,2014-12-26T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. CHA,W,23.0,0.29600000000000004,0.857,57,18,6,10
5415,2014-15,21400439,2014-12-26T00:00:00,1610612747,Los Angeles Lakers,LAL @ DAL,L,-4.0,0.379,0.75,63,20,8,6
2725,2014-15,21400439,2014-12-26T00:00:00,1610612742,Dallas Mavericks,DAL vs. LAL,W,4.0,0.278,0.542,40,20,9,6
3266,2014-15,21400440,2014-12-26T00:00:00,1610612743,Denver Nuggets,DEN vs. MIN,W,4.0,0.158,0.7809999999999999,62,18,1,6
7034,2014-15,21400440,2014-12-26T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DEN,L,-4.0,0.2,0.708,44,29,5,9
9716,2014-15,21400441,2014-12-26T00:00:00,1610612755,Philadelphia 76ers,PHI @ POR,L,-21.0,0.214,0.545,42,16,13,7
10791,2014-15,21400441,2014-12-26T00:00:00,1610612757,Portland Trail Blazers,POR vs. PHI,W,21.0,0.419,0.857,48,25,10,8
11332,2014-15,21400442,2014-12-26T00:00:00,1610612758,Sacramento Kings,SAC vs. PHX,L,-9.0,0.35,0.708,48,18,8,2
10252,2014-15,21400442,2014-12-26T00:00:00,1610612756,Phoenix Suns,PHX @ SAC,W,9.0,0.424,0.75,46,25,6,11
12943,2014-15,21400443,2014-12-27T00:00:00,1610612761,Toronto Raptors,TOR @ LAC,W,12.0,0.382,0.789,43,25,7,1
4874,2014-15,21400443,2014-12-27T00:00:00,1610612746,Los Angeles Clippers,LAC vs. TOR,L,-12.0,0.48,0.8,43,26,4,7
8633,2014-15,21400444,2014-12-27T00:00:00,1610612753,Orlando Magic,ORL @ CHA,W,8.0,0.4,0.75,40,22,6,4
15629,2014-15,21400444,2014-12-27T00:00:00,1610612766,Charlotte Hornets,CHA vs. ORL,L,-8.0,0.33299999999999996,0.778,41,18,2,8
14560,2014-15,21400445,2014-12-27T00:00:00,1610612764,Washington Wizards,WAS vs. BOS,W,13.0,0.385,0.6,48,28,11,4
588,2014-15,21400445,2014-12-27T00:00:00,1610612738,Boston Celtics,BOS @ WAS,L,-13.0,0.25,0.75,36,17,10,2
5952,2014-15,21400446,2014-12-27T00:00:00,1610612748,Miami Heat,MIA vs. MEM,L,-8.0,0.3,0.7140000000000001,33,18,10,4
14021,2014-15,21400446,2014-12-27T00:00:00,1610612763,Memphis Grizzlies,MEM @ MIA,W,8.0,0.43799999999999994,0.757,32,22,10,5
1656,2014-15,21400447,2014-12-27T00:00:00,1610612740,New Orleans Pelicans,NOP @ CHI,L,-7.0,0.28600000000000003,0.875,37,18,9,8
2195,2014-15,21400447,2014-12-27T00:00:00,1610612741,Chicago Bulls,CHI vs. NOP,W,7.0,0.3,0.8640000000000001,45,19,8,6
7564,2014-15,21400448,2014-12-27T00:00:00,1610612751,Brooklyn Nets,BKN vs. IND,L,-25.0,0.28,0.815,35,15,2,4
9174,2014-15,21400448,2014-12-27T00:00:00,1610612754,Indiana Pacers,IND @ BKN,W,25.0,0.5,0.722,45,33,11,5
52,2014-15,21400449,2014-12-27T00:00:00,1610612737,Atlanta Hawks,ATL @ MIL,W,5.0,0.31,0.789,51,25,9,4
6492,2014-15,21400449,2014-12-27T00:00:00,1610612749,Milwaukee Bucks,MIL vs. ATL,L,-5.0,0.4,0.7859999999999999,47,21,5,10
13482,2014-15,21400450,2014-12-27T00:00:00,1610612762,Utah Jazz,UTA vs. PHI,W,17.0,0.174,0.857,55,17,11,10
9715,2014-15,21400450,2014-12-27T00:00:00,1610612755,Philadelphia 76ers,PHI @ UTA,L,-17.0,0.192,0.643,44,11,8,5
11331,2014-15,21400451,2014-12-27T00:00:00,1610612758,Sacramento Kings,SAC vs. NYK,W,6.0,0.5,0.879,39,23,9,7
8100,2014-15,21400451,2014-12-27T00:00:00,1610612752,New York Knicks,NYK @ SAC,L,-6.0,0.3,0.8440000000000001,43,30,10,10
7033,2014-15,21400452,2014-12-27T00:00:00,1610612750,Minnesota Timberwolves,MIN @ GSW,L,-13.0,0.42100000000000004,0.583,47,29,10,5
3806,2014-15,21400452,2014-12-27T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,13.0,0.39299999999999996,0.81,43,32,17,6
1125,2014-15,21400453,2014-12-28T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DET,L,-23.0,0.172,0.765,46,25,4,5
15097,2014-15,21400453,2014-12-28T00:00:00,1610612765,Detroit Pistons,DET @ CLE,W,23.0,0.5479999999999999,0.444,47,21,12,6
11867,2014-15,21400454,2014-12-28T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,4.0,0.36700000000000005,0.875,38,22,12,6
4338,2014-15,21400454,2014-12-28T00:00:00,1610612745,Houston Rockets,HOU @ SAS,L,-4.0,0.364,0.581,42,20,15,1
2724,2014-15,21400455,2014-12-28T00:00:00,1610612742,Dallas Mavericks,DAL vs. OKC,W,5.0,0.32299999999999995,0.857,37,26,8,6
12403,2014-15,21400455,2014-12-28T00:00:00,1610612760,Oklahoma City Thunder,OKC @ DAL,L,-5.0,0.35700000000000004,0.5710000000000001,53,21,8,2
10790,2014-15,21400456,2014-12-28T00:00:00,1610612757,Portland Trail Blazers,POR vs. NYK,W,22.0,0.444,0.75,48,25,8,7
8099,2014-15,21400456,2014-12-28T00:00:00,1610612752,New York Knicks,NYK @ POR,L,-22.0,0.259,0.667,49,19,6,1
3265,2014-15,21400457,2014-12-28T00:00:00,1610612743,Denver Nuggets,DEN vs. TOR,L,-14.0,0.235,0.706,49,18,3,2
12942,2014-15,21400457,2014-12-28T00:00:00,1610612761,Toronto Raptors,TOR @ DEN,W,14.0,0.435,0.625,44,23,4,5
5414,2014-15,21400458,2014-12-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. PHX,L,-9.0,0.6,0.55,35,22,8,6
10251,2014-15,21400458,2014-12-28T00:00:00,1610612756,Phoenix Suns,PHX @ LAL,W,9.0,0.409,0.792,45,24,12,5
6491,2014-15,21400459,2014-12-29T00:00:00,1610612749,Milwaukee Bucks,MIL @ CHA,W,10.0,0.28600000000000003,0.857,42,21,8,10
15628,2014-15,21400459,2014-12-29T00:00:00,1610612766,Charlotte Hornets,CHA vs. MIL,L,-10.0,0.28,0.8079999999999999,48,20,13,9
2194,2014-15,21400460,2014-12-29T00:00:00,1610612741,Chicago Bulls,CHI @ IND,W,2.0,0.385,0.879,46,17,8,7
9173,2014-15,21400460,2014-12-29T00:00:00,1610612754,Indiana Pacers,IND vs. CHI,L,-2.0,0.385,0.619,44,18,5,8
11330,2014-15,21400461,2014-12-29T00:00:00,1610612758,Sacramento Kings,SAC @ BKN,L,-8.0,0.45,0.8,44,22,5,3
7563,2014-15,21400461,2014-12-29T00:00:00,1610612751,Brooklyn Nets,BKN vs. SAC,W,8.0,0.381,0.6920000000000001,40,20,12,3
5951,2014-15,21400462,2014-12-29T00:00:00,1610612748,Miami Heat,MIA vs. ORL,L,-1.0,0.5,0.7,36,18,9,3
8632,2014-15,21400462,2014-12-29T00:00:00,1610612753,Orlando Magic,ORL @ MIA,W,1.0,0.44,0.6920000000000001,34,21,9,2
4337,2014-15,21400463,2014-12-29T00:00:00,1610612745,Houston Rockets,HOU vs. WAS,L,-1.0,0.31,0.609,38,19,11,1
14559,2014-15,21400463,2014-12-29T00:00:00,1610612764,Washington Wizards,WAS @ HOU,W,1.0,0.444,0.929,35,21,11,4
4873,2014-15,21400464,2014-12-29T00:00:00,1610612746,Los Angeles Clippers,LAC vs. UTA,W,4.0,0.435,0.773,41,24,7,12
13481,2014-15,21400464,2014-12-29T00:00:00,1610612762,Utah Jazz,UTA @ LAC,L,-4.0,0.42100000000000004,0.591,52,26,7,3
15096,2014-15,21400465,2014-12-30T00:00:00,1610612765,Detroit Pistons,DET @ ORL,W,23.0,0.424,0.517,54,22,9,9
8631,2014-15,21400465,2014-12-30T00:00:00,1610612753,Orlando Magic,ORL vs. DET,L,-23.0,0.2,0.6,42,19,7,3
1124,2014-15,21400466,2014-12-30T00:00:00,1610612739,Cleveland Cavaliers,CLE @ ATL,L,-8.0,0.419,0.667,42,23,10,2
51,2014-15,21400466,2014-12-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CLE,W,8.0,0.345,0.731,44,23,13,5
2193,2014-15,21400467,2014-12-30T00:00:00,1610612741,Chicago Bulls,CHI vs. BKN,L,-14.0,0.32,0.5329999999999999,48,22,5,11
7562,2014-15,21400467,2014-12-30T00:00:00,1610612751,Brooklyn Nets,BKN @ CHI,W,14.0,0.429,0.857,46,21,9,5
14020,2014-15,21400468,2014-12-30T00:00:00,1610612763,Memphis Grizzlies,MEM vs. SAS,W,8.0,0.467,0.818,39,25,10,5
11866,2014-15,21400468,2014-12-30T00:00:00,1610612759,San Antonio Spurs,SAS @ MEM,L,-8.0,0.22699999999999998,0.706,37,17,9,4
1655,2014-15,21400469,2014-12-30T00:00:00,1610612740,New Orleans Pelicans,NOP vs. PHX,W,4.0,0.444,0.621,49,19,4,2
10250,2014-15,21400469,2014-12-30T00:00:00,1610612756,Phoenix Suns,PHX @ NOP,L,-4.0,0.429,0.789,38,17,7,6
2723,2014-15,21400470,2014-12-30T00:00:00,1610612742,Dallas Mavericks,DAL vs. WAS,W,27.0,0.5329999999999999,0.69,34,21,11,5
14558,2014-15,21400470,2014-12-30T00:00:00,1610612764,Washington Wizards,WAS @ DAL,L,-27.0,0.33299999999999996,0.63,48,22,5,3
3264,2014-15,21400471,2014-12-30T00:00:00,1610612743,Denver Nuggets,DEN vs. LAL,L,-8.0,0.308,0.63,39,25,13,7
5413,2014-15,21400471,2014-12-30T00:00:00,1610612747,Los Angeles Lakers,LAL @ DEN,W,8.0,0.56,0.654,42,31,6,4
13480,2014-15,21400472,2014-12-30T00:00:00,1610612762,Utah Jazz,UTA vs. MIN,W,6.0,0.368,0.773,43,16,5,3
7032,2014-15,21400472,2014-12-30T00:00:00,1610612750,Minnesota Timberwolves,MIN @ UTA,L,-6.0,0.47100000000000003,0.7140000000000001,34,26,7,4
12941,2014-15,21400473,2014-12-30T00:00:00,1610612761,Toronto Raptors,TOR @ POR,L,-5.0,0.182,0.867,49,14,10,2
10789,2014-15,21400473,2014-12-30T00:00:00,1610612757,Portland Trail Blazers,POR vs. TOR,W,5.0,0.33299999999999996,0.778,51,21,5,8
3805,2014-15,21400474,2014-12-30T00:00:00,1610612744,Golden State Warriors,GSW vs. PHI,W,40.0,0.429,0.815,42,38,19,11
9714,2014-15,21400474,2014-12-30T00:00:00,1610612755,Philadelphia 76ers,PHI @ GSW,L,-40.0,0.3,0.609,48,16,11,2
11329,2014-15,21400475,2014-12-31T00:00:00,1610612758,Sacramento Kings,SAC @ BOS,L,-22.0,0.133,0.643,46,12,9,5
587,2014-15,21400475,2014-12-31T00:00:00,1610612738,Boston Celtics,BOS vs. SAC,W,22.0,0.23800000000000002,0.867,49,32,9,7
5950,2014-15,21400476,2014-12-31T00:00:00,1610612748,Miami Heat,MIA @ IND,L,-11.0,0.313,0.778,36,20,5,8
9172,2014-15,21400476,2014-12-31T00:00:00,1610612754,Indiana Pacers,IND vs. MIA,W,11.0,0.556,0.867,39,23,4,4
8098,2014-15,21400477,2014-12-31T00:00:00,1610612752,New York Knicks,NYK @ LAC,L,-21.0,0.235,0.667,40,24,6,2
4872,2014-15,21400477,2014-12-31T00:00:00,1610612746,Los Angeles Clippers,LAC vs. NYK,W,21.0,0.441,0.6,50,28,6,3
15627,2014-15,21400478,2014-12-31T00:00:00,1610612766,Charlotte Hornets,CHA @ HOU,L,-19.0,0.16699999999999998,0.846,41,15,6,9
4336,2014-15,21400478,2014-12-31T00:00:00,1610612745,Houston Rockets,HOU vs. CHA,W,19.0,0.395,0.643,41,22,10,7
6490,2014-15,21400479,2014-12-31T00:00:00,1610612749,Milwaukee Bucks,MIL @ CLE,W,16.0,0.44,0.5,54,25,10,6
1123,2014-15,21400479,2014-12-31T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIL,L,-16.0,0.258,0.875,49,19,5,5
12402,2014-15,21400480,2014-12-31T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. PHX,W,3.0,0.314,0.898,50,22,6,4
10249,2014-15,21400480,2014-12-31T00:00:00,1610612756,Phoenix Suns,PHX @ OKC,L,-3.0,0.48100000000000004,0.8290000000000001,39,17,7,3
1654,2014-15,21400481,2014-12-31T00:00:00,1610612740,New Orleans Pelicans,NOP @ SAS,L,-2.0,0.28600000000000003,0.85,52,15,8,1
11865,2014-15,21400481,2014-12-31T00:00:00,1610612759,San Antonio Spurs,SAS vs. NOP,W,2.0,0.25,0.611,48,24,5,7
3263,2014-15,21400482,2015-01-01T00:00:00,1610612743,Denver Nuggets,DEN @ CHI,L,-5.0,0.35700000000000004,0.815,57,19,4,7
2192,2014-15,21400482,2015-01-01T00:00:00,1610612741,Chicago Bulls,CHI vs. DEN,W,5.0,0.5329999999999999,0.88,46,22,7,18
7031,2014-15,21400483,2015-01-01T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. SAC,L,-3.0,0.292,0.727,38,22,12,6
11328,2014-15,21400483,2015-01-01T00:00:00,1610612758,Sacramento Kings,SAC @ MIN,W,3.0,0.41700000000000004,0.862,42,23,7,7
15626,2014-15,21400484,2015-01-02T00:00:00,1610612766,Charlotte Hornets,CHA vs. CLE,L,-4.0,0.214,0.654,50,20,5,6
1122,2014-15,21400484,2015-01-02T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHA,W,4.0,0.267,0.7,46,16,8,5
7561,2014-15,21400485,2015-01-02T00:00:00,1610612751,Brooklyn Nets,BKN @ ORL,W,2.0,0.35,0.611,45,26,7,5
8630,2014-15,21400485,2015-01-02T00:00:00,1610612753,Orlando Magic,ORL vs. BKN,L,-2.0,0.5,0.65,37,22,13,3
586,2014-15,21400486,2015-01-02T00:00:00,1610612738,Boston Celtics,BOS vs. DAL,L,-18.0,0.353,0.684,38,22,6,2
2722,2014-15,21400486,2015-01-02T00:00:00,1610612742,Dallas Mavericks,DAL @ BOS,W,18.0,0.48100000000000004,0.941,52,24,8,1
8097,2014-15,21400487,2015-01-02T00:00:00,1610612752,New York Knicks,NYK vs. DET,L,-16.0,0.41700000000000004,0.5,47,18,13,4
15095,2014-15,21400487,2015-01-02T00:00:00,1610612765,Detroit Pistons,DET @ NYK,W,16.0,0.39399999999999996,0.5710000000000001,49,24,10,3
1653,2014-15,21400488,2015-01-02T00:00:00,1610612740,New Orleans Pelicans,NOP vs. HOU,W,28.0,0.467,0.8,49,24,12,8
4335,2014-15,21400488,2015-01-02T00:00:00,1610612745,Houston Rockets,HOU @ NOP,L,-28.0,0.207,0.636,38,22,13,3
12401,2014-15,21400489,2015-01-02T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. WAS,W,7.0,0.42100000000000004,0.684,38,21,8,4
14557,2014-15,21400489,2015-01-02T00:00:00,1610612764,Washington Wizards,WAS @ OKC,L,-7.0,0.524,0.867,39,27,3,1
6489,2014-15,21400490,2015-01-02T00:00:00,1610612749,Milwaukee Bucks,MIL vs. IND,L,-3.0,0.292,0.8,43,28,10,7
9171,2014-15,21400490,2015-01-02T00:00:00,1610612754,Indiana Pacers,IND @ MIL,W,3.0,0.4,0.8,45,24,7,3
10248,2014-15,21400491,2015-01-02T00:00:00,1610612756,Phoenix Suns,PHX vs. PHI,W,16.0,0.43799999999999994,0.875,48,24,9,12
9713,2014-15,21400491,2015-01-02T00:00:00,1610612755,Philadelphia 76ers,PHI @ PHX,L,-16.0,0.26899999999999996,0.6,41,20,12,7
50,2014-15,21400492,2015-01-02T00:00:00,1610612737,Atlanta Hawks,ATL @ UTA,W,6.0,0.261,0.867,47,24,9,3
13479,2014-15,21400492,2015-01-02T00:00:00,1610612762,Utah Jazz,UTA vs. ATL,L,-6.0,0.32299999999999995,0.75,47,18,6,9
12940,2014-15,21400493,2015-01-02T00:00:00,1610612761,Toronto Raptors,TOR @ GSW,L,-21.0,0.4,0.75,37,23,7,1
3804,2014-15,21400493,2015-01-02T00:00:00,1610612744,Golden State Warriors,GSW vs. TOR,W,21.0,0.429,0.8,45,35,8,8
5412,2014-15,21400494,2015-01-02T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MEM,L,-3.0,0.316,0.737,38,24,10,8
