SEASON_YEAR,GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,MATCHUP,WL,W_RANK,L_RANK,W_PCT_RANK,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK
2014-15,21401161,2015-04-08T00:00:00,1610612741,Chicago Bulls,CHI @ ORL,L,51,51,51,-2,51,103,34
2014-15,21401161,2015-04-08T00:00:00,1610612753,Orlando Magic,ORL vs. CHI,W,1,1,1,2,21,105,10
2014-15,21401162,2015-04-08T00:00:00,1610612755,Philadelphia 76ers,PHI vs. WAS,L,19,19,19,-29,77,90,46
2014-15,21401162,2015-04-08T00:00:00,1610612764,Washington Wizards,WAS @ PHI,W,1,1,1,29,4,119,2
2014-15,21401163,2015-04-08T00:00:00,1610612737,Atlanta Hawks,ATL @ BKN,W,1,1,1,3,55,114,11
2014-15,21401163,2015-04-08T00:00:00,1610612751,Brooklyn Nets,BKN vs. ATL,L,39,39,39,-3,40,111,11
2014-15,21401164,2015-04-08T00:00:00,1610612765,Detroit Pistons,DET vs. BOS,L,33,33,33,-10,58,103,27
2014-15,21401164,2015-04-08T00:00:00,1610612738,Boston Celtics,BOS @ DET,W,1,1,1,10,16,113,12
2014-15,21401165,2015-04-08T00:00:00,1610612754,Indiana Pacers,IND @ NYK,W,1,1,1,16,9,102,28
2014-15,21401165,2015-04-08T00:00:00,1610612752,New York Knicks,NYK vs. IND,L,18,18,18,-16,57,86,55
2014-15,21401166,2015-04-08T00:00:00,1610612740,New Orleans Pelicans,NOP @ MEM,L,46,46,46,-36,82,74,80
2014-15,21401166,2015-04-08T00:00:00,1610612763,Memphis Grizzlies,MEM vs. NOP,W,1,1,1,36,1,110,12
2014-15,21401167,2015-04-08T00:00:00,1610612749,Milwaukee Bucks,MIL vs. CLE,L,42,42,42,-5,52,99,35
2014-15,21401167,2015-04-08T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MIL,W,1,1,1,5,40,104,39
2014-15,21401168,2015-04-08T00:00:00,1610612759,San Antonio Spurs,SAS vs. HOU,W,1,1,1,12,26,110,21
2014-15,21401168,2015-04-08T00:00:00,1610612745,Houston Rockets,HOU @ SAS,L,57,57,57,-12,72,98,60
2014-15,21401169,2015-04-08T00:00:00,1610612747,Los Angeles Lakers,LAL @ DEN,L,22,22,22,-18,70,101,31
2014-15,21401169,2015-04-08T00:00:00,1610612743,Denver Nuggets,DEN vs. LAL,W,1,1,1,18,8,119,5
2014-15,21401170,2015-04-08T00:00:00,1610612762,Utah Jazz,UTA vs. SAC,W,1,1,1,12,14,103,14
2014-15,21401170,2015-04-08T00:00:00,1610612758,Sacramento Kings,SAC @ UTA,L,30,30,30,-12,61,91,68
2014-15,21401171,2015-04-08T00:00:00,1610612742,Dallas Mavericks,DAL vs. PHX,W,1,1,1,3,46,107,30
2014-15,21401171,2015-04-08T00:00:00,1610612756,Phoenix Suns,PHX @ DAL,L,40,40,40,-3,49,104,41
2014-15,21401172,2015-04-08T00:00:00,1610612757,Portland Trail Blazers,POR vs. MIN,W,1,1,1,25,3,116,6
2014-15,21401172,2015-04-08T00:00:00,1610612750,Minnesota Timberwolves,MIN @ POR,L,17,17,17,-25,76,91,61
2014-15,21401173,2015-04-09T00:00:00,1610612748,Miami Heat,MIA vs. CHI,L,38,38,38,-11,58,78,76
2014-15,21401173,2015-04-09T00:00:00,1610612741,Chicago Bulls,CHI @ MIA,W,1,1,1,11,19,89,70
2014-15,21401174,2015-04-09T00:00:00,1610612744,Golden State Warriors,GSW vs. POR,W,1,1,1,11,40,116,20
2014-15,21401174,2015-04-09T00:00:00,1610612757,Portland Trail Blazers,POR @ GSW,L,52,52,52,-11,74,105,30
2014-15,21401175,2015-04-10T00:00:00,1610612761,Toronto Raptors,TOR @ ORL,W,1,1,1,2,48,101,50
2014-15,21401175,2015-04-10T00:00:00,1610612753,Orlando Magic,ORL vs. TOR,L,26,26,26,-2,29,99,27
2014-15,21401176,2015-04-10T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,24,7,104,36
2014-15,21401176,2015-04-10T00:00:00,1610612766,Charlotte Hornets,CHA @ ATL,L,34,34,34,-24,73,80,69
2014-15,21401177,2015-04-10T00:00:00,1610612751,Brooklyn Nets,BKN vs. WAS,W,1,1,1,37,1,117,6
2014-15,21401177,2015-04-10T00:00:00,1610612764,Washington Wizards,WAS @ BKN,L,47,47,47,-37,81,80,79
2014-15,21401178,2015-04-10T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. BOS,L,54,54,54,-9,65,90,69
2014-15,21401178,2015-04-10T00:00:00,1610612738,Boston Celtics,BOS @ CLE,W,1,1,1,9,18,99,50
2014-15,21401179,2015-04-10T00:00:00,1610612765,Detroit Pistons,DET vs. IND,L,33,33,33,-4,39,103,27
2014-15,21401179,2015-04-10T00:00:00,1610612754,Indiana Pacers,IND @ DET,W,1,1,1,4,29,107,11
2014-15,21401180,2015-04-10T00:00:00,1610612752,New York Knicks,NYK vs. MIL,L,18,18,18,-8,42,91,41
2014-15,21401180,2015-04-10T00:00:00,1610612749,Milwaukee Bucks,MIL @ NYK,W,1,1,1,8,19,99,35
2014-15,21401181,2015-04-10T00:00:00,1610612759,San Antonio Spurs,SAS @ HOU,W,1,1,1,1,54,104,36
2014-15,21401181,2015-04-10T00:00:00,1610612745,Houston Rockets,HOU vs. SAS,L,57,57,57,-1,57,103,42
2014-15,21401182,2015-04-10T00:00:00,1610612740,New Orleans Pelicans,NOP vs. PHX,W,1,1,1,15,10,90,66
2014-15,21401182,2015-04-10T00:00:00,1610612756,Phoenix Suns,PHX @ NOP,L,40,40,40,-15,70,75,79
2014-15,21401183,2015-04-10T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAC,W,1,1,1,13,15,116,13
2014-15,21401183,2015-04-10T00:00:00,1610612758,Sacramento Kings,SAC @ OKC,L,30,30,30,-13,66,103,34
2014-15,21401184,2015-04-10T00:00:00,1610612743,Denver Nuggets,DEN vs. DAL,L,31,31,31,-1,31,143,1
2014-15,21401184,2015-04-10T00:00:00,1610612742,Dallas Mavericks,DAL @ DEN,W,1,1,1,1,50,144,1
2014-15,21401185,2015-04-10T00:00:00,1610612762,Utah Jazz,UTA vs. MEM,L,39,39,39,-1,39,88,65
2014-15,21401185,2015-04-10T00:00:00,1610612763,Memphis Grizzlies,MEM @ UTA,W,1,1,1,1,52,89,67
2014-15,21401186,2015-04-10T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,W,1,1,1,8,6,106,15
2014-15,21401186,2015-04-10T00:00:00,1610612750,Minnesota Timberwolves,MIN @ LAL,L,17,17,17,-8,34,98,39
2014-15,21401187,2015-04-11T00:00:00,1610612753,Orlando Magic,ORL vs. NYK,L,26,26,26,-1,26,79,81
2014-15,21401187,2015-04-11T00:00:00,1610612752,New York Knicks,NYK @ ORL,W,1,1,1,1,17,80,72
2014-15,21401188,2015-04-11T00:00:00,1610612748,Miami Heat,MIA vs. TOR,L,38,38,38,-3,47,104,16
2014-15,21401188,2015-04-11T00:00:00,1610612761,Toronto Raptors,TOR @ MIA,W,1,1,1,3,44,107,32
2014-15,21401189,2015-04-11T00:00:00,1610612755,Philadelphia 76ers,PHI @ CHI,L,19,19,19,-7,35,107,8
2014-15,21401189,2015-04-11T00:00:00,1610612741,Chicago Bulls,CHI vs. PHI,W,1,1,1,7,29,114,8
2014-15,21401190,2015-04-11T00:00:00,1610612763,Memphis Grizzlies,MEM @ LAC,L,56,56,56,-8,66,86,74
2014-15,21401190,2015-04-11T00:00:00,1610612746,Los Angeles Clippers,LAC vs. MEM,W,1,1,1,8,36,94,71
2014-15,21401191,2015-04-11T00:00:00,1610612762,Utah Jazz,UTA @ POR,W,1,1,1,6,25,111,2
2014-15,21401191,2015-04-11T00:00:00,1610612757,Portland Trail Blazers,POR vs. UTA,L,52,52,52,-6,60,105,30
2014-15,21401192,2015-04-11T00:00:00,1610612744,Golden State Warriors,GSW vs. MIN,W,1,1,1,9,46,110,38
2014-15,21401192,2015-04-11T00:00:00,1610612750,Minnesota Timberwolves,MIN @ GSW,L,17,17,17,-9,38,101,26
2014-15,21401193,2015-04-12T00:00:00,1610612751,Brooklyn Nets,BKN @ MIL,L,39,39,39,-23,72,73,81
2014-15,21401193,2015-04-12T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BKN,W,1,1,1,23,3,96,44
2014-15,21401194,2015-04-12T00:00:00,1610612739,Cleveland Cavaliers,CLE @ BOS,L,54,54,54,-39,82,78,81
2014-15,21401194,2015-04-12T00:00:00,1610612738,Boston Celtics,BOS vs. CLE,W,1,1,1,39,1,117,5
2014-15,21401195,2015-04-12T00:00:00,1610612766,Charlotte Hornets,CHA @ DET,L,34,34,34,-39,81,77,74
2014-15,21401195,2015-04-12T00:00:00,1610612765,Detroit Pistons,DET vs. CHA,W,1,1,1,39,1,116,3
2014-15,21401196,2015-04-12T00:00:00,1610612758,Sacramento Kings,SAC @ DEN,L,30,30,30,-11,56,111,10
2014-15,21401196,2015-04-12T00:00:00,1610612743,Denver Nuggets,DEN vs. SAC,W,1,1,1,11,12,122,3
2014-15,21401197,2015-04-12T00:00:00,1610612760,Oklahoma City Thunder,OKC @ IND,L,46,46,46,-12,73,104,40
2014-15,21401197,2015-04-12T00:00:00,1610612754,Indiana Pacers,IND vs. OKC,W,1,1,1,12,13,116,2
2014-15,21401198,2015-04-12T00:00:00,1610612737,Atlanta Hawks,ATL @ WAS,L,61,61,61,-9,72,99,50
2014-15,21401198,2015-04-12T00:00:00,1610612764,Washington Wizards,WAS vs. ATL,W,1,1,1,9,22,108,13
2014-15,21401199,2015-04-12T00:00:00,1610612745,Houston Rockets,HOU vs. NOP,W,1,1,1,7,35,121,2
2014-15,21401199,2015-04-12T00:00:00,1610612740,New Orleans Pelicans,NOP @ HOU,L,46,46,46,-7,56,114,7
2014-15,21401200,2015-04-12T00:00:00,1610612756,Phoenix Suns,PHX @ SAS,L,40,40,40,-16,71,91,64
2014-15,21401200,2015-04-12T00:00:00,1610612759,San Antonio Spurs,SAS vs. PHX,W,1,1,1,16,15,107,30
2014-15,21401201,2015-04-12T00:00:00,1610612742,Dallas Mavericks,DAL @ LAL,W,1,1,1,14,17,120,9
2014-15,21401201,2015-04-12T00:00:00,1610612747,Los Angeles Lakers,LAL vs. DAL,L,22,22,22,-14,61,106,15
2014-15,21401202,2015-04-13T00:00:00,1610612745,Houston Rockets,HOU @ CHA,W,1,1,1,10,27,100,51
2014-15,21401202,2015-04-13T00:00:00,1610612766,Charlotte Hornets,CHA vs. HOU,L,34,34,34,-10,61,90,55
2014-15,21401203,2015-04-13T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. DET,W,1,1,1,12,24,109,26
2014-15,21401203,2015-04-13T00:00:00,1610612765,Detroit Pistons,DET @ CLE,L,33,33,33,-12,71,97,48
2014-15,21401204,2015-04-13T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIL,L,19,19,19,-10,42,97,20
2014-15,21401204,2015-04-13T00:00:00,1610612749,Milwaukee Bucks,MIL @ PHI,W,1,1,1,10,16,107,15
2014-15,21401205,2015-04-13T00:00:00,1610612737,Atlanta Hawks,ATL vs. NYK,L,61,61,61,-4,65,108,22
2014-15,21401205,2015-04-13T00:00:00,1610612752,New York Knicks,NYK @ ATL,W,1,1,1,4,14,112,5
2014-15,21401206,2015-04-13T00:00:00,1610612751,Brooklyn Nets,BKN vs. CHI,L,39,39,39,-27,78,86,70
2014-15,21401206,2015-04-13T00:00:00,1610612741,Chicago Bulls,CHI @ BKN,W,1,1,1,27,3,113,11
2014-15,21401207,2015-04-13T00:00:00,1610612753,Orlando Magic,ORL @ MIA,L,26,26,26,-7,40,93,48
2014-15,21401207,2015-04-13T00:00:00,1610612748,Miami Heat,MIA vs. ORL,W,1,1,1,7,18,100,29
2014-15,21401208,2015-04-13T00:00:00,1610612740,New Orleans Pelicans,NOP @ MIN,W,1,1,1,12,14,100,37
2014-15,21401208,2015-04-13T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. NOP,L,17,17,17,-12,48,88,69
2014-15,21401209,2015-04-13T00:00:00,1610612757,Portland Trail Blazers,POR @ OKC,L,52,52,52,-11,74,90,74
2014-15,21401209,2015-04-13T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. POR,W,1,1,1,11,22,101,50
2014-15,21401210,2015-04-13T00:00:00,1610612742,Dallas Mavericks,DAL @ UTA,L,51,51,51,-17,74,92,71
2014-15,21401210,2015-04-13T00:00:00,1610612762,Utah Jazz,UTA vs. DAL,W,1,1,1,17,9,109,5
2014-15,21401211,2015-04-13T00:00:00,1610612758,Sacramento Kings,SAC vs. LAL,W,1,1,1,10,10,102,40
2014-15,21401211,2015-04-13T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,L,22,22,22,-10,53,92,61
2014-15,21401212,2015-04-13T00:00:00,1610612763,Memphis Grizzlies,MEM @ GSW,L,56,56,56,-4,59,107,15
2014-15,21401212,2015-04-13T00:00:00,1610612744,Golden State Warriors,GSW vs. MEM,W,1,1,1,4,61,111,35
2014-15,21401213,2015-04-13T00:00:00,1610612743,Denver Nuggets,DEN @ LAC,L,31,31,31,-7,43,103,37
2014-15,21401213,2015-04-13T00:00:00,1610612746,Los Angeles Clippers,LAC vs. DEN,W,1,1,1,7,37,110,30
2014-15,21401214,2015-04-14T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,W,1,1,1,2,35,95,57
2014-15,21401214,2015-04-14T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,L,50,50,50,-2,51,93,66
2014-15,21401215,2015-04-14T00:00:00,1610612764,Washington Wizards,WAS @ IND,L,47,47,47,-4,51,95,51
2014-15,21401215,2015-04-14T00:00:00,1610612754,Indiana Pacers,IND vs. WAS,W,1,1,1,4,29,99,36
2014-15,21401216,2015-04-14T00:00:00,1610612746,Los Angeles Clippers,LAC @ PHX,W,1,1,1,11,31,112,27
2014-15,21401216,2015-04-14T00:00:00,1610612756,Phoenix Suns,PHX vs. LAC,L,40,40,40,-11,65,101,46
2014-15,21401217,2015-04-15T00:00:00,1610612737,Atlanta Hawks,ATL @ CHI,L,61,61,61,-6,67,85,79
2014-15,21401217,2015-04-15T00:00:00,1610612741,Chicago Bulls,CHI vs. ATL,W,1,1,1,6,35,91,62
2014-15,21401218,2015-04-15T00:00:00,1610612742,Dallas Mavericks,DAL vs. POR,W,1,1,1,16,15,114,16
2014-15,21401218,2015-04-15T00:00:00,1610612757,Portland Trail Blazers,POR @ DAL,L,52,52,52,-16,81,98,55
2014-15,21401219,2015-04-15T00:00:00,1610612762,Utah Jazz,UTA @ HOU,L,39,39,39,-26,82,91,56
2014-15,21401219,2015-04-15T00:00:00,1610612745,Houston Rockets,HOU vs. UTA,W,1,1,1,26,2,117,6
2014-15,21401220,2015-04-15T00:00:00,1610612754,Indiana Pacers,IND @ MEM,L,39,39,39,-12,67,83,76
2014-15,21401220,2015-04-15T00:00:00,1610612763,Memphis Grizzlies,MEM vs. IND,W,1,1,1,12,14,95,48
2014-15,21401221,2015-04-15T00:00:00,1610612738,Boston Celtics,BOS @ MIL,W,1,1,1,5,27,105,30
2014-15,21401221,2015-04-15T00:00:00,1610612749,Milwaukee Bucks,MIL vs. BOS,L,42,42,42,-5,52,100,33
2014-15,21401222,2015-04-15T00:00:00,1610612760,Oklahoma City Thunder,OKC @ MIN,W,1,1,1,25,3,138,1
2014-15,21401222,2015-04-15T00:00:00,1610612750,Minnesota Timberwolves,MIN vs. OKC,L,17,17,17,-25,76,113,5
2014-15,21401223,2015-04-15T00:00:00,1610612759,San Antonio Spurs,SAS @ NOP,L,56,56,56,-5,66,103,39
2014-15,21401223,2015-04-15T00:00:00,1610612740,New Orleans Pelicans,NOP vs. SAS,W,1,1,1,5,32,108,19
2014-15,21401224,2015-04-15T00:00:00,1610612751,Brooklyn Nets,BKN vs. ORL,W,1,1,1,13,10,101,33
2014-15,21401224,2015-04-15T00:00:00,1610612753,Orlando Magic,ORL @ BKN,L,26,26,26,-13,61,88,66
2014-15,21401225,2015-04-15T00:00:00,1610612764,Washington Wizards,WAS @ CLE,L,47,47,47,-5,55,108,13
2014-15,21401225,2015-04-15T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. WAS,W,1,1,1,5,40,113,17
2014-15,21401226,2015-04-15T00:00:00,1610612752,New York Knicks,NYK vs. DET,L,18,18,18,-22,69,90,45
2014-15,21401226,2015-04-15T00:00:00,1610612765,Detroit Pistons,DET @ NYK,W,1,1,1,22,5,112,8
2014-15,21401227,2015-04-15T00:00:00,1610612755,Philadelphia 76ers,PHI vs. MIA,L,19,19,19,-4,26,101,16
2014-15,21401227,2015-04-15T00:00:00,1610612748,Miami Heat,MIA @ PHI,W,1,1,1,4,30,105,13
2014-15,21401228,2015-04-15T00:00:00,1610612761,Toronto Raptors,TOR vs. CHA,W,1,1,1,5,32,92,70
2014-15,21401228,2015-04-15T00:00:00,1610612766,Charlotte Hornets,CHA @ TOR,L,34,34,34,-5,43,87,59
2014-15,21401229,2015-04-15T00:00:00,1610612744,Golden State Warriors,GSW vs. DEN,W,1,1,1,7,50,133,2
2014-15,21401229,2015-04-15T00:00:00,1610612743,Denver Nuggets,DEN @ GSW,L,31,31,31,-7,43,126,2
2014-15,21401230,2015-04-15T00:00:00,1610612758,Sacramento Kings,SAC @ LAL,W,1,1,1,23,2,122,4
2014-15,21401230,2015-04-15T00:00:00,1610612747,Los Angeles Lakers,LAL vs. SAC,L,22,22,22,-23,77,99,42
2015-16,21500001,2015-10-27T00:00:00,1610612737,Atlanta Hawks,ATL vs. DET,L,49,49,49,-12,70,94,63
2015-16,21500001,2015-10-27T00:00:00,1610612765,Detroit Pistons,DET @ ATL,W,1,1,1,12,16,106,28
2015-16,21500002,2015-10-27T00:00:00,1610612741,Chicago Bulls,CHI vs. CLE,W,1,1,1,2,37,97,52
2015-16,21500002,2015-10-27T00:00:00,1610612739,Cleveland Cavaliers,CLE @ CHI,L,58,58,58,-2,59,95,64
2015-16,21500003,2015-10-27T00:00:00,1610612740,New Orleans Pelicans,NOP @ GSW,L,31,31,31,-16,70,95,55
2015-16,21500003,2015-10-27T00:00:00,1610612744,Golden State Warriors,GSW vs. NOP,W,1,1,1,16,24,111,53
2015-16,21500004,2015-10-28T00:00:00,1610612764,Washington Wizards,WAS @ ORL,W,1,1,1,1,40,88,76
2015-16,21500004,2015-10-28T00:00:00,1610612753,Orlando Magic,ORL vs. WAS,L,36,36,36,-1,36,87,71
2015-16,21500005,2015-10-28T00:00:00,1610612738,Boston Celtics,BOS vs. PHI,W,1,1,1,17,11,112,22
2015-16,21500005,2015-10-28T00:00:00,1610612755,Philadelphia 76ers,PHI @ BOS,L,11,11,11,-17,63,95,48
2015-16,21500006,2015-10-28T00:00:00,1610612751,Brooklyn Nets,BKN vs. CHI,L,22,22,22,-15,64,100,30
2015-16,21500006,2015-10-28T00:00:00,1610612741,Chicago Bulls,CHI @ BKN,W,1,1,1,15,6,115,7
2015-16,21500007,2015-10-28T00:00:00,1610612762,Utah Jazz,UTA @ DET,L,41,41,41,-5,53,87,71
2015-16,21500007,2015-10-28T00:00:00,1610612765,Detroit Pistons,DET vs. UTA,W,1,1,1,5,31,92,63
2015-16,21500008,2015-10-28T00:00:00,1610612748,Miami Heat,MIA vs. CHA,W,1,1,1,10,23,104,28
2015-16,21500008,2015-10-28T00:00:00,1610612766,Charlotte Hornets,CHA @ MIA,L,49,49,49,-10,66,94,63
2015-16,21500009,2015-10-28T00:00:00,1610612754,Indiana Pacers,IND @ TOR,L,46,46,46,-7,62,99,48
2015-16,21500009,2015-10-28T00:00:00,1610612761,Toronto Raptors,TOR vs. IND,W,1,1,1,7,35,106,27
2015-16,21500010,2015-10-28T00:00:00,1610612743,Denver Nuggets,DEN @ HOU,W,1,1,1,20,1,105,35
2015-16,21500010,2015-10-28T00:00:00,1610612745,Houston Rockets,HOU vs. DEN,L,42,42,42,-20,79,85,79
2015-16,21500011,2015-10-28T00:00:00,1610612763,Memphis Grizzlies,MEM vs. CLE,L,43,43,43,-30,79,76,81
2015-16,21500011,2015-10-28T00:00:00,1610612739,Cleveland Cavaliers,CLE @ MEM,W,1,1,1,30,3,106,40
2015-16,21500012,2015-10-28T00:00:00,1610612749,Milwaukee Bucks,MIL vs. NYK,L,34,34,34,-25,77,97,45
2015-16,21500012,2015-10-28T00:00:00,1610612752,New York Knicks,NYK @ MIL,W,1,1,1,25,2,122,2
2015-16,21500013,2015-10-28T00:00:00,1610612760,Oklahoma City Thunder,OKC vs. SAS,W,1,1,1,6,38,112,34
2015-16,21500013,2015-10-28T00:00:00,1610612759,San Antonio Spurs,SAS @ OKC,L,68,68,68,-6,74,106,34
2015-16,21500014,2015-10-28T00:00:00,1610612756,Phoenix Suns,PHX vs. DAL,L,24,24,24,-16,61,95,56
2015-16,21500014,2015-10-28T00:00:00,1610612742,Dallas Mavericks,DAL @ PHX,W,1,1,1,16,4,111,20
2015-16,21500015,2015-10-28T00:00:00,1610612757,Portland Trail Blazers,POR vs. NOP,W,1,1,1,18,6,112,17
2015-16,21500015,2015-10-28T00:00:00,1610612740,New Orleans Pelicans,NOP @ POR,L,31,31,31,-18,73,94,59
2015-16,21500016,2015-10-28T00:00:00,1610612746,LA Clippers,LAC @ SAC,W,1,1,1,7,31,111,17
2015-16,21500016,2015-10-28T00:00:00,1610612758,Sacramento Kings,SAC vs. LAC,L,34,34,34,-7,49,104,47
2015-16,21500017,2015-10-28T00:00:00,1610612747,Los Angeles Lakers,LAL vs. MIN,L,18,18,18,-1,18,111,12
2015-16,21500017,2015-10-28T00:00:00,1610612750,Minnesota Timberwolves,MIN @ LAL,W,1,1,1,1,27,112,16
2015-16,21500018,2015-10-29T00:00:00,1610612763,Memphis Grizzlies,MEM @ IND,W,1,1,1,9,16,112,8
2015-16,21500018,2015-10-29T00:00:00,1610612754,Indiana Pacers,IND vs. MEM,L,46,46,46,-9,67,103,34
2015-16,21500019,2015-10-29T00:00:00,1610612737,Atlanta Hawks,ATL @ NYK,W,1,1,1,11,25,112,18
2015-16,21500019,2015-10-29T00:00:00,1610612752,New York Knicks,NYK vs. ATL,L,33,33,33,-11,64,101,33
2015-16,21500020,2015-10-29T00:00:00,1610612746,LA Clippers,LAC vs. DAL,W,1,1,1,16,14,104,42
2015-16,21500020,2015-10-29T00:00:00,1610612742,Dallas Mavericks,DAL @ LAC,L,43,43,43,-16,73,88,75
2015-16,21500021,2015-10-30T00:00:00,1610612739,Cleveland Cavaliers,CLE vs. MIA,W,1,1,1,10,30,102,48
2015-16,21500021,2015-10-30T00:00:00,1610612748,Miami Heat,MIA @ CLE,L,49,49,49,-10,63,92,62
2015-16,21500022,2015-10-30T00:00:00,1610612753,Orlando Magic,ORL vs. OKC,L,36,36,36,-3,39,136,2
2015-16,21500022,2015-10-30T00:00:00,1610612760,Oklahoma City Thunder,OKC @ ORL,W,1,1,1,3,48,139,1
2015-16,21500023,2015-10-30T00:00:00,1610612762,Utah Jazz,UTA @ PHI,W,1,1,1,28,4,99,30
2015-16,21500023,2015-10-30T00:00:00,1610612755,Philadelphia 76ers,PHI vs. UTA,L,11,11,11,-28,78,71,81
2015-16,21500024,2015-10-30T00:00:00,1610612761,Toronto Raptors,TOR @ BOS,W,1,1,1,10,24,113,8
2015-16,21500024,2015-10-30T00:00:00,1610612738,Boston Celtics,BOS vs. TOR,L,49,49,49,-10,70,103,46
2015-16,21500025,2015-10-30T00:00:00,1610612765,Detroit Pistons,DET vs. CHI,W,1,1,1,4,36,98,49
2015-16,21500025,2015-10-30T00:00:00,1610612741,Chicago Bulls,CHI @ DET,L,43,43,43,-4,47,94,61
2015-16,21500026,2015-10-30T00:00:00,1610612737,Atlanta Hawks,ATL vs. CHA,W,1,1,1,3,44,97,53
2015-16,21500026,2015-10-30T00:00:00,1610612766,Charlotte Hornets,CHA @ ATL,L,49,49,49,-3,51,94,63
2015-16,21500027,2015-10-30T00:00:00,1610612764,Washington Wizards,WAS @ MIL,W,1,1,1,5,32,118,7
2015-16,21500027,2015-10-30T00:00:00,1610612749,Milwaukee Bucks,MIL vs. WAS,L,34,34,34,-5,41,113,8
2015-16,21500028,2015-10-30T00:00:00,1610612751,Brooklyn Nets,BKN @ SAS,L,22,22,22,-27,79,75,81
2015-16,21500028,2015-10-30T00:00:00,1610612759,San Antonio Spurs,SAS vs. BKN,W,1,1,1,27,7,102,44
2015-16,21500029,2015-10-30T00:00:00,1610612750,Minnesota Timberwolves,MIN @ DEN,W,1,1,1,17,3,95,60
2015-16,21500029,2015-10-30T00:00:00,1610612743,Denver Nuggets,DEN vs. MIN,L,34,34,34,-17,74,78,79
2015-16,21500030,2015-10-30T00:00:00,1610612745,Houston Rockets,HOU vs. GSW,L,42,42,42,-20,79,92,74
2015-16,21500030,2015-10-30T00:00:00,1610612744,Golden State Warriors,GSW @ HOU,W,1,1,1,20,13,112,48
2015-16,21500031,2015-10-30T00:00:00,1610612758,Sacramento Kings,SAC vs. LAL,W,1,1,1,18,5,132,3
2015-16,21500031,2015-10-30T00:00:00,1610612747,Los Angeles Lakers,LAL @ SAC,L,18,18,18,-18,62,114,6
2015-16,21500032,2015-10-30T00:00:00,1610612756,Phoenix Suns,PHX vs. POR,W,1,1,1,18,5,110,19
2015-16,21500032,2015-10-30T00:00:00,1610612757,Portland Trail Blazers,POR @ PHX,L,45,45,45,-18,75,92,73
2015-16,21500033,2015-10-31T00:00:00,1610612762,Utah Jazz,UTA @ IND,W,1,1,1,21,7,97,37
2015-16,21500033,2015-10-31T00:00:00,1610612754,Indiana Pacers,IND vs. UTA,L,46,46,46,-21,79,76,81
2015-16,21500034,2015-10-31T00:00:00,1610612764,Washington Wizards,WAS vs. NYK,L,42,42,42,-7,55,110,25
2015-16,21500034,2015-10-31T00:00:00,1610612752,New York Knicks,NYK @ WAS,W,1,1,1,7,20,117,7
2015-16,21500035,2015-10-31T00:00:00,1610612740,New Orleans Pelicans,NOP vs. GSW,L,31,31,31,-14,63,120,6
2015-16,21500035,2015-10-31T00:00:00,1610612744,Golden State Warriors,GSW @ NOP,W,1,1,1,14,32,134,3
2015-16,21500036,2015-10-31T00:00:00,1610612751,Brooklyn Nets,BKN @ MEM,L,22,22,22,-10,49,91,60
2015-16,21500036,2015-10-31T00:00:00,1610612763,Memphis Grizzlies,MEM vs. BKN,W,1,1,1,10,15,101,37
2015-16,21500037,2015-10-31T00:00:00,1610612756,Phoenix Suns,PHX @ POR,W,1,1,1,11,10,101,40
2015-16,21500037,2015-10-31T00:00:00,1610612757,Portland Trail Blazers,POR vs. PHX,L,45,45,45,-11,62,90,74
2015-16,21500038,2015-10-31T00:00:00,1610612746,LA Clippers,LAC vs. SAC,W,1,1,1,5,38,114,12
2015-16,21500038,2015-10-31T00:00:00,1610612758,Sacramento Kings,SAC @ LAC,L,34,34,34,-5,41,109,32
2015-16,21500039,2015-11-01T00:00:00,1610612766,Charlotte Hornets,CHA vs. ATL,L,49,49,49,-2,49,92,70
2015-16,21500039,2015-11-01T00:00:00,1610612737,Atlanta Hawks,ATL @ CHA,W,1,1,1,2,47,94,63
2015-16,21500040,2015-11-01T00:00:00,1610612759,San Antonio Spurs,SAS @ BOS,W,1,1,1,8,46,95,61
2015-16,21500040,2015-11-01T00:00:00,1610612738,Boston Celtics,BOS vs. SAS,L,49,49,49,-8,66,87,80
2015-16,21500041,2015-11-01T00:00:00,1610612745,Houston Rockets,HOU @ MIA,L,42,42,42,-20,79,89,75
2015-16,21500041,2015-11-01T00:00:00,1610612748,Miami Heat,MIA vs. HOU,W,1,1,1,20,6,109,15
