,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
565,21400566,Orlando Magic,Chicago Bulls,121,114,235,7,Orlando Magic,7,0.389,0.621,34,28,10,3,0.296,0.727,43,25,6,5,0.357333333,0.7228,39.33333333,21.13333333,8.266666667,3.6,0.352733333,0.782666667,48.06666667,20.53333333,6.066666667,8.333333333,1319.847793,1578.112211
566,21400567,Minnesota Timberwolves,Indiana Pacers,110,101,211,9,Minnesota Timberwolves,9,0.5,0.947,34,22,11,3,0.278,0.6,41,22,9,5,0.338866667,0.7394,40.53333333,23.13333333,8.666666667,5,0.369,0.775533333,44.86666667,22.6,6.466666667,4.733333333,1323.728764,1458.722376
567,21400568,Atlanta Hawks,Philadelphia 76ers,105,87,192,18,Atlanta Hawks,18,0.522,0.563,47,34,6,3,0.36,0.64,35,20,8,6,0.391333333,0.773866667,42.6,25.46666667,8.733333333,4.466666667,0.3042,0.716533333,43.2,18.73333333,9.666666667,6.533333333,1659.707496,1244.955801
568,21400569,San Antonio Spurs,Washington Wizards,93,101,194,8,Washington Wizards,8,0.31,0.667,34,26,3,4,0.5,0.875,48,20,4,7,0.364533333,0.721933333,43.33333333,24.53333333,7.133333333,5,0.384866667,0.7128,41.53333333,23.6,7.666666667,5,1623.828158,1577.140908
569,21400570,Cleveland Cavaliers,Phoenix Suns,100,107,207,7,Phoenix Suns,7,0.371,0.75,42,16,7,1,0.35,0.741,34,23,10,2,0.329066667,0.7374,40.6,21.2,6.733333333,3.666666667,0.3548,0.7798,43.66666667,20.26666667,9.466666667,6.133333333,1452.298325,1545.261614
570,21400571,Golden State Warriors,Utah Jazz,116,105,221,11,Golden State Warriors,11,0.52,0.846,31,32,10,5,0.333,0.833,44,14,7,7,0.373866667,0.7964,44.53333333,27.66666667,10.4,6.466666667,0.348866667,0.766533333,44.53333333,19.73333333,6.733333333,6.666666667,1726.853515,1405.178272
571,21400572,Dallas Mavericks,Sacramento Kings,108,104,212,4,Dallas Mavericks,4,0.25,0.696,44,23,12,4,0.056,0.794,59,22,7,2,0.383866667,0.769266667,42.46666667,23.4,8.266666667,4,0.37,0.755466667,44,20.46666667,7.266666667,4.533333333,1623.312937,1454.471658
572,21400573,Miami Heat,Los Angeles Lakers,78,75,153,3,Miami Heat,3,0.125,0.667,52,23,7,11,0.174,0.722,46,20,10,3,0.316533333,0.744266667,37.93333333,18.73333333,8.266666667,4.266666667,0.374266667,0.7382,44.6,21.4,7.266666667,4.933333333,1458.506302,1394.191488
573,21400574,San Antonio Spurs,Charlotte Hornets,98,93,191,5,San Antonio Spurs,5,0.381,0.8,42,27,7,11,0.308,0.657,48,15,4,10,0.364333333,0.716866667,42.73333333,24.53333333,6.733333333,4.533333333,0.319133333,0.759733333,45.93333333,19.46666667,6.533333333,5.333333333,1625.912971,1457.643335
574,21400575,Houston Rockets,Orlando Magic,113,120,233,7,Orlando Magic,7,0.346,0.87,38,26,11,6,0.346,0.885,39,22,14,1,0.349466667,0.702333333,43.06666667,22.4,10.53333333,3.8,0.351533333,0.7134,39.2,21.26666667,8.533333333,3.4,1610.620438,1342.872797
575,21400576,Memphis Grizzlies,Brooklyn Nets,103,92,195,11,Memphis Grizzlies,11,0.176,0.759,41,18,13,3,0.385,0.833,36,19,5,1,0.3322,0.7824,43,23.73333333,8.333333333,4.866666667,0.298933333,0.739133333,42.26666667,20.93333333,7.133333333,4.733333333,1601.984116,1446.779855
576,21400577,New Orleans Pelicans,Detroit Pistons,105,94,199,11,New Orleans Pelicans,11,0.381,0.826,47,23,4,7,0.364,0.783,30,23,8,10,0.347266667,0.8104,43.93333333,20.66666667,7.6,6.2,0.358866667,0.6712,47.13333333,23.33333333,9.333333333,4.733333333,1527.07867,1437.805046
577,21400578,Philadelphia 76ers,Toronto Raptors,84,100,184,16,Toronto Raptors,16,0.158,0.613,45,13,10,8,0.345,0.636,49,26,7,2,0.302,0.7092,43.06666667,18.86666667,9.533333333,6.666666667,0.360466667,0.754533333,43.33333333,22.4,6.8,4.133333333,1240.081137,1584.325351
578,21400579,Washington Wizards,Chicago Bulls,105,99,204,6,Washington Wizards,6,0.333,0.8,43,29,4,4,0.481,0.75,33,18,10,5,0.397666667,0.732266667,42,23.6,7.2,4.866666667,0.358666667,0.783533333,47.13333333,21,6.266666667,8.266666667,1582.317314,1572.935805
579,21400580,Atlanta Hawks,Boston Celtics,105,91,196,14,Atlanta Hawks,14,0.345,0.852,35,23,13,7,0.333,0.857,40,22,5,2,0.4064,0.753066667,43,26.13333333,8.866666667,4.4,0.310533333,0.746733333,42.66666667,24.6,8.8,4.733333333,1662.289754,1422.630047
580,21400581,Dallas Mavericks,Denver Nuggets,107,114,221,7,Denver Nuggets,7,0.243,0.8,39,24,8,5,0.211,0.8,51,25,6,7,0.371933333,0.756866667,43.46666667,23.8,8.733333333,3.933333333,0.3118,0.734533333,47.06666667,21.33333333,6.533333333,4.933333333,1607.281711,1516.495717
581,21400582,Miami Heat,Golden State Warriors,89,104,193,15,Golden State Warriors,15,0.333,0.852,41,19,5,4,0.448,0.789,36,29,5,5,0.301533333,0.7436,39.06666667,19,8.333333333,4.8,0.3934,0.790866667,43.2,28.2,10.06666667,6.4,1451.978809,1733.381008
582,21400583,Los Angeles Clippers,Portland Trail Blazers,100,94,194,6,Los Angeles Clippers,6,0.348,0.947,44,20,9,2,0.231,0.9,48,22,5,1,0.3806,0.728,43.13333333,25.53333333,8.4,4.733333333,0.383266667,0.7942,46.66666667,22,7.4,4.866666667,1657.904612,1672.116077
583,21400584,Oklahoma City Thunder,Houston Rockets,101,112,213,11,Houston Rockets,11,0.379,0.714,43,25,8,9,0.444,0.737,41,25,12,3,0.3306,0.750333333,48.8,20.2,7.866666667,6.066666667,0.353466667,0.708933333,41.93333333,23,10.8,3.866666667,1530.434509,1622.965752
584,21400585,New York Knicks,Milwaukee Bucks,79,95,174,16,Milwaukee Bucks,16,0.364,0.75,36,22,5,6,0.444,0.738,44,21,13,2,0.3382,0.747733333,39.46666667,20.93333333,9,3.8,0.384133333,0.746866667,41,24.4,9.4,5.066666667,1299.261253,1470.921856
585,21400586,Cleveland Cavaliers,Los Angeles Lakers,109,102,211,7,Cleveland Cavaliers,7,0.3,0.722,38,14,8,3,0.333,0.696,35,26,4,1,0.336,0.7366,41.2,20.66666667,7,3.733333333,0.366266667,0.7334,44.66666667,21.26666667,7.266666667,4.8,1456.584626,1389.905187
586,21400587,Detroit Pistons,Indiana Pacers,98,96,194,2,Detroit Pistons,2,0.419,0.875,49,17,6,5,0.333,0.833,44,22,8,4,0.363133333,0.668333333,46.26666667,23.4,9.2,4.8,0.360066667,0.758733333,44.06666667,22.66666667,6.6,4.933333333,1441.332529,1455.194894
587,21400588,Memphis Grizzlies,Orlando Magic,106,96,202,10,Memphis Grizzlies,10,0.214,0.793,47,27,8,5,0.375,0.75,39,22,5,4,0.315733333,0.786066667,42.93333333,22.73333333,8.6,4.8,0.3568,0.7224,39.4,21.86666667,9.133333333,3,1603.795135,1341.061778
588,21400589,New Orleans Pelicans,Philadelphia 76ers,81,96,177,15,Philadelphia 76ers,15,0.235,0.655,55,17,5,6,0.318,0.63,39,22,12,10,0.352933333,0.812133333,44.13333333,20.73333333,6.933333333,6.266666667,0.286333333,0.703,43.06666667,18.26666667,9.466666667,6.933333333,1491.871242,1275.288565
589,21400590,Brooklyn Nets,Washington Wizards,102,80,182,22,Brooklyn Nets,22,0.333,0.774,39,18,12,4,0.235,0.875,37,23,6,5,0.3024,0.764333333,41.8,20.86666667,7.266666667,4.266666667,0.380666667,0.737466667,41.8,23.6,7,4.6,1466.639458,1562.457711
590,21400591,Chicago Bulls,Boston Celtics,119,103,222,16,Chicago Bulls,16,0.52,0.833,36,28,12,6,0.313,0.875,45,29,5,4,0.355933333,0.7824,47.2,20.66666667,6.333333333,8.066666667,0.316733333,0.760066667,41.86666667,24.33333333,8.133333333,4.533333333,1577.419808,1418.146044
591,21400592,Atlanta Hawks,Toronto Raptors,110,89,199,21,Atlanta Hawks,21,0.522,0.875,32,30,7,6,0.24,0.765,35,20,7,3,0.4072,0.754933333,42.66666667,25.93333333,9.066666667,4.4,0.3578,0.736333333,43.13333333,22.73333333,7.133333333,4.066666667,1670.127683,1576.487422
592,21400593,Golden State Warriors,Oklahoma City Thunder,115,127,242,12,Oklahoma City Thunder,12,0.375,0.786,43,24,10,2,0.455,0.789,54,27,8,2,0.400066667,0.7868,42.73333333,28.73333333,9.8,6.4,0.3392,0.747933333,48.53333333,20.33333333,7.666666667,6.266666667,1707.235351,1556.580166
593,21400594,Denver Nuggets,Dallas Mavericks,89,97,186,8,Dallas Mavericks,8,0.36,0.48,52,23,6,3,0.32,0.793,52,22,7,2,0.3092,0.744266667,47.06666667,21.4,6.466666667,4.933333333,0.3748,0.763533333,42.53333333,24.46666667,8.533333333,4.266666667,1507.106469,1616.67096
594,21400595,Portland Trail Blazers,San Antonio Spurs,96,110,206,14,San Antonio Spurs,14,0.316,0.8,32,20,6,6,0.379,0.882,49,34,12,4,0.379066667,0.798666667,46.8,22.06666667,7.133333333,4.6,0.365466667,0.724733333,42.73333333,25.06666667,6.866666667,5,1651.759509,1646.269539
595,21400596,Minnesota Timberwolves,Phoenix Suns,99,110,209,11,Phoenix Suns,11,0.364,0.583,36,26,6,3,0.333,0.818,46,18,5,5,0.362666667,0.758866667,40.73333333,23.2,8.666666667,4.6,0.357066667,0.774866667,43.13333333,20.66666667,9.333333333,5.933333333,1317.067086,1551.923292
596,21400597,Los Angeles Lakers,Utah Jazz,85,94,179,9,Utah Jazz,9,0.429,0.741,42,7,6,5,0.387,1,38,24,11,7,0.3628,0.726933333,44.46666667,22.06666667,6.866666667,4.533333333,0.351466667,0.7768,44.46666667,19.8,6.666666667,6.666666667,1376.966595,1418.116865
597,21400598,Miami Heat,Sacramento Kings,95,83,178,12,Miami Heat,12,0.471,0.81,38,26,9,6,0.438,0.857,35,20,3,1,0.3116,0.744866667,39.13333333,19.46666667,7.8,4.733333333,0.344133333,0.763333333,45,20.46666667,7.2,4.4,1459.820747,1446.62972
598,21400599,Cleveland Cavaliers,Los Angeles Clippers,126,121,247,5,Cleveland Cavaliers,5,0.435,0.774,44,23,9,3,0.345,0.694,43,26,9,1,0.331,0.729533333,40.8,20.13333333,7.066666667,3.666666667,0.370466667,0.741133333,43.33333333,24.53333333,8.4,4.666666667,1466.414787,1648.074451
599,21400600,Indiana Pacers,Charlotte Hornets,71,80,151,9,Charlotte Hornets,9,0.095,0.692,56,18,5,10,0.133,0.64,58,16,7,5,0.3682,0.767866667,44.13333333,22.33333333,6.733333333,4.933333333,0.311866667,0.755066667,46.8,19,6.4,5.8,1441.748272,1471.089956
600,21400601,Philadelphia 76ers,Detroit Pistons,89,107,196,18,Detroit Pistons,18,0.25,0.857,42,24,10,5,0.429,0.842,47,27,16,5,0.298,0.691,42.46666667,18.46666667,9.533333333,7,0.371333333,0.687266667,46.8,23,8.933333333,4.933333333,1263.539611,1453.081483
601,21400602,Atlanta Hawks,Chicago Bulls,107,99,206,8,Atlanta Hawks,8,0.423,0.762,40,31,10,7,0.346,0.8,43,25,5,5,0.403933333,0.759066667,42.13333333,25.53333333,9.333333333,4.466666667,0.364933333,0.779333333,46.2,21.4,7,8.266666667,1674.02947,1573.518022
602,21400603,Golden State Warriors,Houston Rockets,131,106,237,25,Golden State Warriors,25,0.409,0.667,49,32,11,11,0.304,0.735,39,22,10,2,0.4042,0.787333333,42.6,28.93333333,10,6.066666667,0.367066667,0.705866667,41.8,23.4,11.06666667,3.8,1715.829266,1614.371837
603,21400604,Portland Trail Blazers,Memphis Grizzlies,98,102,200,4,Memphis Grizzlies,4,0.361,0.867,40,20,7,5,0.533,0.667,50,21,4,4,0.3742,0.7944,45.86666667,22.2,7,4.866666667,0.3062,0.7828,42.86666667,22.93333333,8.533333333,4.866666667,1641.703192,1613.851451
604,21400605,Washington Wizards,Brooklyn Nets,99,90,189,9,Washington Wizards,9,0.313,0.519,49,23,7,5,0.235,0.778,40,17,6,0,0.382066667,0.747333333,41.86666667,23.53333333,7,4.733333333,0.2996,0.771466667,41.93333333,20.53333333,7.533333333,4,1566.575827,1462.521342
605,21400606,Minnesota Timberwolves,Denver Nuggets,113,105,218,8,Minnesota Timberwolves,8,0.421,0.905,43,24,6,5,0.323,0.864,39,21,10,4,0.366933333,0.747733333,40.06666667,23.26666667,8.666666667,4.6,0.299866667,0.728666667,47.53333333,21.6,6.2,4.866666667,1329.331462,1494.842093
606,21400607,Los Angeles Clippers,Sacramento Kings,117,108,225,9,Los Angeles Clippers,9,0.321,0.645,34,24,7,6,0.278,0.808,54,18,3,2,0.371266667,0.745933333,42.8,24.93333333,8.533333333,4.466666667,0.348066667,0.774866667,43.66666667,20.4,7.133333333,4,1650.425909,1444.278262
607,21400608,New Orleans Pelicans,Toronto Raptors,95,93,188,2,New Orleans Pelicans,2,0.294,0.6,41,19,8,2,0.28,0.828,37,18,9,5,0.335266667,0.792866667,45.66666667,20.26666667,6.666666667,6.066666667,0.3488,0.735466667,42.66666667,22.46666667,6.666666667,4.133333333,1496.433156,1571.925508
608,21400609,Oklahoma City Thunder,Orlando Magic,127,99,226,28,Oklahoma City Thunder,28,0.36,0.688,54,28,12,5,0.348,0.778,33,18,9,2,0.354733333,0.741733333,47.93333333,20.8,7.733333333,6.066666667,0.364266667,0.7146,39.6,22.2,8.933333333,3.2,1561.226089,1336.415855
609,21400610,Utah Jazz,San Antonio Spurs,69,89,158,20,San Antonio Spurs,20,0.3,0.625,48,23,7,13,0.471,0.826,49,23,8,6,0.355066667,0.787333333,44.53333333,20.13333333,7,6.666666667,0.358333333,0.751466667,42,25.26666667,7.266666667,4.533333333,1408.504152,1655.882252
610,21400611,Minnesota Timberwolves,Charlotte Hornets,80,105,185,25,Charlotte Hornets,25,0.316,0.8,42,16,7,6,0.545,0.684,47,27,8,3,0.37,0.77,40.2,23.73333333,8.6,4.6,0.292933333,0.746733333,47.66666667,18.4,6.2,5.933333333,1312.998446,1487.422972
611,21400612,Philadelphia 76ers,Washington Wizards,76,111,187,35,Washington Wizards,35,0.25,0.609,30,19,11,4,0.538,0.778,53,26,8,5,0.283866667,0.689333333,42.93333333,18.53333333,9.8,6.533333333,0.388666667,0.733666667,42.33333333,24.33333333,6.733333333,4.8,1253.555276,1576.560163
612,21400613,Detroit Pistons,Atlanta Hawks,82,93,175,11,Atlanta Hawks,11,0.257,0.577,61,17,6,2,0.3,0.714,42,31,8,1,0.373666667,0.6978,47.13333333,23.33333333,9.4,5,0.406466667,0.759866667,42.33333333,25.86666667,9.533333333,4.333333333,1446.401964,1680.708988
613,21400614,Boston Celtics,Los Angeles Clippers,93,102,195,9,Los Angeles Clippers,9,0.414,0.714,43,24,6,2,0.429,0.789,44,27,6,10,0.313066667,0.766533333,42.06666667,24.6,7.866666667,4.266666667,0.381533333,0.7384,42.46666667,25.13333333,8.066666667,4.6,1412.541978,1656.029975
614,21400615,Denver Nuggets,Golden State Warriors,79,122,201,43,Golden State Warriors,43,0.292,0.632,39,17,9,3,0.481,0.778,53,30,10,6,0.292533333,0.734066667,46.73333333,21,6.333333333,5.066666667,0.400933333,0.776533333,42.8,29.6,10.26666667,6.2,1477.545076,1733.126283
615,21400616,Dallas Mavericks,Memphis Grizzlies,103,95,198,8,Dallas Mavericks,8,0.4,0.758,42,17,6,3,0.136,0.909,42,17,8,4,0.3658,0.749733333,43.26666667,23.93333333,8.4,4.133333333,0.317066667,0.774866667,42.33333333,22.4,8,4.733333333,1622.647533,1607.874877
616,21400617,Indiana Pacers,Houston Rockets,98,110,208,12,Houston Rockets,12,0.222,0.778,43,21,12,0,0.387,0.727,39,26,13,2,0.354266667,0.766933333,44.53333333,22.4,6.733333333,5.466666667,0.364066667,0.703,41.53333333,23.06666667,11.2,3.666666667,1433.016817,1623.103292
617,21400618,New Orleans Pelicans,New York Knicks,92,99,191,7,New York Knicks,7,0.296,0.7,50,13,1,1,0.435,0.765,34,22,2,8,0.336333333,0.778333333,45.4,20.13333333,6.933333333,5.666666667,0.3418,0.743,39,21.4,8.6,3.933333333,1477.738931,1317.955478
618,21400619,Toronto Raptors,Milwaukee Bucks,92,89,181,3,Toronto Raptors,3,0.25,0.583,54,17,9,5,0.278,0.64,43,22,12,5,0.343,0.7462,42.53333333,22,6.733333333,4.2,0.3804,0.741533333,41.73333333,24.26666667,9.6,5.133333333,1574.229562,1468.617803
619,21400620,Chicago Bulls,Cleveland Cavaliers,94,108,202,14,Cleveland Cavaliers,14,0.5,0.813,40,12,5,9,0.444,0.72,54,20,5,4,0.354666667,0.771666667,46.33333333,21.73333333,7.066666667,7.733333333,0.326666667,0.741133333,41.53333333,19.4,7.533333333,3.6,1549.866116,1490.066693
620,21400621,Sacramento Kings,Portland Trail Blazers,94,98,192,4,Portland Trail Blazers,4,0.333,0.733,53,13,8,5,0.306,0.654,35,21,16,3,0.348066667,0.769933333,44.06666667,20.2,6.866666667,3.933333333,0.378,0.817733333,45.06666667,21.86666667,7.2,5,1440.014567,1645.966888
621,21400622,Los Angeles Lakers,Phoenix Suns,100,115,215,15,Phoenix Suns,15,0.471,0.686,46,24,9,3,0.406,0.727,41,23,16,7,0.364733333,0.727466667,44.4,20.66666667,7.066666667,4.533333333,0.355266667,0.7786,43.33333333,20.4,9.4,5.8,1366.963381,1561.926505
622,21400623,Oklahoma City Thunder,Miami Heat,94,86,180,8,Oklahoma City Thunder,8,0.231,0.6,42,15,11,3,0.364,0.737,36,20,4,2,0.358733333,0.743133333,48.8,21.46666667,7.933333333,5.8,0.318,0.7476,38.93333333,19.86666667,7.8,5,1564.960321,1456.086515
623,21400624,San Antonio Spurs,Denver Nuggets,109,99,208,10,San Antonio Spurs,10,0.407,0.815,44,27,10,6,0.357,0.69,42,26,7,0,0.363066667,0.752666667,41.26666667,25.2,7.266666667,4.666666667,0.286733333,0.727333333,46.66666667,20.13333333,6.533333333,5.2,1658.728465,1474.698863
624,21400625,Miami Heat,Charlotte Hornets,76,78,154,2,Charlotte Hornets,2,0.278,0.867,41,14,7,8,0.211,0.667,56,19,3,8,0.3266,0.7484,39.26666667,20.53333333,7.4,5.133333333,0.302,0.746466667,47.53333333,18.8,6.2,5.933333333,1449.976335,1493.533152
625,21400626,Utah Jazz,Cleveland Cavaliers,92,106,198,14,Cleveland Cavaliers,14,0.364,0.778,42,24,9,1,0.208,0.68,45,24,15,4,0.337733333,0.770666667,45.2,20.13333333,7.2,7.2,0.322933333,0.7354,42.6,19.13333333,7.133333333,3.466666667,1394.757814,1503.813031
626,21400627,New York Knicks,Philadelphia 76ers,98,91,189,7,New York Knicks,7,0.35,0.85,52,26,6,6,0.348,0.781,43,20,7,13,0.354933333,0.740666667,38.93333333,21.33333333,8,4.133333333,0.283133333,0.6766,41.46666667,18.46666667,10,6.4,1322.113335,1249.397418
627,21400628,Indiana Pacers,Atlanta Hawks,91,110,201,19,Atlanta Hawks,19,0.2,0.923,42,22,7,2,0.448,0.731,43,30,12,3,0.348,0.7712,45,22.13333333,6.933333333,5.066666667,0.401933333,0.763,42.26666667,26.2,9.666666667,4,1424.551394,1689.174412
628,21400629,Orlando Magic,Detroit Pistons,118,128,246,10,Detroit Pistons,10,0.4,1,42,29,9,5,0.417,0.833,45,35,10,5,0.351133333,0.722,39.53333333,21.53333333,9.133333333,3.2,0.369466667,0.6918,47.93333333,22.6,9.466666667,4.666666667,1326.416415,1456.401404
629,21400630,Toronto Raptors,Memphis Grizzlies,86,92,178,6,Memphis Grizzlies,6,0.179,0.844,50,14,6,6,0.143,0.793,45,15,6,8,0.326333333,0.739466667,43.33333333,21.53333333,6.933333333,4.266666667,0.315866667,0.777133333,42.13333333,22.73333333,8.266666667,4.6,1564.522411,1617.582028
630,21400631,Dallas Mavericks,Minnesota Timberwolves,98,75,173,23,Dallas Mavericks,23,0.407,0.643,42,26,6,3,0.133,0.733,43,22,6,1,0.362133333,0.748866667,43.06666667,23.13333333,8.2,4.066666667,0.357733333,0.79,40.53333333,23.26666667,8.533333333,4.666666667,1624.999679,1310.646301
631,21400632,Los Angeles Lakers,New Orleans Pelicans,80,96,176,16,New Orleans Pelicans,16,0.3,0.857,41,16,12,4,0.188,0.81,45,21,8,5,0.370466667,0.717666667,44.33333333,21.33333333,7.133333333,4.6,0.342733333,0.765466667,45.53333333,20,6.533333333,5.333333333,1353.457106,1491.245205
632,21400633,Oklahoma City Thunder,Washington Wizards,105,103,208,2,Oklahoma City Thunder,2,0.207,0.826,57,21,5,5,0.233,0.769,58,23,8,3,0.3448,0.738666667,48.73333333,21.33333333,8.333333333,5.733333333,0.387466667,0.743866667,43.13333333,24.66666667,6.8,4.8,1568.348997,1573.171486
633,21400634,Portland Trail Blazers,Phoenix Suns,113,118,231,5,Phoenix Suns,5,0.406,0.786,44,21,8,4,0.333,0.625,50,24,11,1,0.373666667,0.797533333,43.53333333,22.06666667,7.466666667,4.866666667,0.355666667,0.772,43.2,20.93333333,9.8,6.066666667,1633.710762,1574.182632
634,21400635,Brooklyn Nets,Sacramento Kings,103,100,203,3,Brooklyn Nets,3,0.25,0.8,43,22,7,6,0.278,0.708,42,22,5,2,0.2886,0.772733333,42.13333333,19.73333333,7.333333333,3.733333333,0.341666667,0.768266667,45.26666667,19.46666667,7.066666667,4.266666667,1465.888517,1436.647392
635,21400636,Houston Rockets,Golden State Warriors,113,126,239,13,Golden State Warriors,13,0.406,0.839,46,23,9,3,0.448,0.833,46,26,13,9,0.3658,0.701466667,41.33333333,23.33333333,11.13333333,3.6,0.413666667,0.767266667,43.06666667,30.4,10.33333333,5.866666667,1611.298541,1744.931034
636,21400637,San Antonio Spurs,Chicago Bulls,81,104,185,23,Chicago Bulls,23,0.286,0.833,39,17,4,5,0.316,0.813,46,19,7,8,0.3748,0.740333333,41,26.33333333,7.533333333,4.933333333,0.3684,0.7814,45.53333333,21.2,7.066666667,7.866666667,1625.36747,1583.227111
637,21400638,Utah Jazz,Milwaukee Bucks,101,99,200,2,Utah Jazz,2,0.452,0.821,43,25,9,3,0.385,0.833,40,26,11,5,0.337733333,0.769733333,45.2,20.13333333,7.533333333,6.933333333,0.3744,0.735733333,42.46666667,24.66666667,9.866666667,5.466666667,1399.135286,1464.240331
638,21400639,Boston Celtics,Portland Trail Blazers,90,89,179,1,Boston Celtics,1,0.368,0.714,47,23,8,5,0.321,0.737,45,16,8,6,0.317466667,0.766533333,42.06666667,24.26666667,7.666666667,4,0.376733333,0.809933333,43.46666667,21.8,7.266666667,4.933333333,1418.51833,1627.734409
639,21400640,Brooklyn Nets,Los Angeles Clippers,84,123,207,39,Los Angeles Clippers,39,0.19,0.56,40,17,11,3,0.44,0.667,48,41,8,9,0.287866667,0.778466667,42.4,19.8,7.133333333,3.933333333,0.379333333,0.7416,42.66666667,25,7.8,5,1447.431355,1674.487137
640,21400641,Toronto Raptors,Philadelphia 76ers,91,86,177,5,Toronto Raptors,5,0.25,0.792,42,19,11,5,0.31,0.833,48,21,9,6,0.318533333,0.745733333,43.53333333,20.86666667,7.066666667,4.333333333,0.2888,0.679266667,41.53333333,19.06666667,9.6,6.533333333,1565.409574,1248.510256
641,21400642,Oklahoma City Thunder,Atlanta Hawks,93,103,196,10,Atlanta Hawks,10,0.385,0.611,36,23,11,7,0.4,1,47,27,6,5,0.3332,0.743133333,49.73333333,21.33333333,8.333333333,5.533333333,0.397,0.760333333,42.26666667,26.33333333,10.06666667,4,1558.752647,1698.770761
642,21400643,Charlotte Hornets,Cleveland Cavaliers,90,129,219,39,Cleveland Cavaliers,39,0.125,0.667,42,27,6,5,0.536,0.786,56,29,7,5,0.288,0.746466667,48.33333333,18.53333333,6,6.066666667,0.3214,0.738333333,43.13333333,19.66666667,7.6,3.466666667,1457.747153,1539.59903
643,21400644,Indiana Pacers,Miami Heat,87,89,176,2,Miami Heat,2,0.2,0.87,37,14,9,3,0.235,0.867,36,20,8,0,0.339133333,0.7846,45.26666667,22,6.8,4.4,0.313533333,0.757066667,39.73333333,20,7.4,5.466666667,1418.326669,1456.201059
644,21400645,Orlando Magic,New York Knicks,106,113,219,7,New York Knicks,7,0.259,0.579,39,27,10,4,0.4,0.81,49,29,6,4,0.357533333,0.752,39.46666667,22.06666667,9,3.133333333,0.3338,0.744733333,39.66666667,21.8,7.933333333,4.133333333,1314.562153,1333.967597
645,21400646,Chicago Bulls,Dallas Mavericks,102,98,200,4,Chicago Bulls,4,0.563,0.85,47,22,8,5,0.333,1,30,16,12,8,0.361666667,0.784933333,44.8,20.66666667,7.466666667,7.933333333,0.3662,0.7384,43.2,23.66666667,7.933333333,4.066666667,1588.266628,1619.960162
646,21400647,New Orleans Pelicans,Minnesota Timberwolves,92,84,176,8,New Orleans Pelicans,8,0.75,0.643,37,17,7,9,0.222,0.706,38,27,3,4,0.331933333,0.766133333,45.93333333,19.2,6.333333333,5.2,0.336266667,0.786066667,40.53333333,23.2,8.4,4.666666667,1493.704854,1308.186651
647,21400648,Los Angeles Lakers,San Antonio Spurs,85,99,184,14,San Antonio Spurs,14,0.385,0.7,40,18,4,4,0.292,0.741,52,19,5,4,0.359666667,0.731666667,44.26666667,20.53333333,7.2,4.2,0.3562,0.753466667,41.4,25,7.4,5.133333333,1347.32906,1631.495516
648,21400649,Boston Celtics,Denver Nuggets,100,99,199,1,Boston Celtics,1,0.429,0.63,41,20,8,6,0.286,0.731,48,20,8,2,0.3246,0.7608,42.4,24.33333333,7.8,4.066666667,0.3022,0.7242,46.2,20.93333333,6.533333333,4.733333333,1421.933432,1471.283761
649,21400650,Houston Rockets,Phoenix Suns,113,111,224,2,Houston Rockets,2,0.37,0.75,41,24,7,6,0.333,0.708,44,21,4,6,0.3654,0.7074,40.8,23.2,11.6,3.333333333,0.354333333,0.765666667,43.53333333,21.66666667,10.33333333,5.6,1614.018358,1571.462815
650,21400651,Sacramento Kings,Golden State Warriors,101,126,227,25,Golden State Warriors,25,0.235,0.853,43,19,12,3,0.425,0.864,46,32,13,8,0.339933333,0.7692,45.13333333,19.93333333,6.866666667,3.933333333,0.417733333,0.7828,43.53333333,30,10.6,6,1429.033459,1752.544967
651,21400652,New York Knicks,Charlotte Hornets,71,76,147,5,Charlotte Hornets,5,0.4,0.5,54,20,4,6,0.286,0.649,41,9,7,13,0.339266667,0.744533333,39.93333333,22.6,7.6,4.133333333,0.270933333,0.739066667,48.26666667,18.93333333,6,6.066666667,1327.53353,1464.18122
652,21400653,Detroit Pistons,Milwaukee Bucks,86,101,187,15,Milwaukee Bucks,15,0.24,0.72,46,14,11,2,0.647,0.8,45,33,6,6,0.375066667,0.706333333,47.6,23.2,9.466666667,4.6,0.3624,0.7394,43.33333333,24.8,10.13333333,5.666666667,1438.098642,1482.543093
653,21400654,Philadelphia 76ers,Memphis Grizzlies,83,101,184,18,Memphis Grizzlies,18,0.375,0.545,48,18,7,2,0.429,0.84,47,24,10,7,0.2952,0.698466667,41.93333333,19.4,9.333333333,6.466666667,0.3212,0.776666667,42.6,22.06666667,8.133333333,4.933333333,1244.117658,1621.974626
