,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
2544,2544,21600085,Sacramento Kings,Milwaukee Bucks,91,117,208,26,Milwaukee Bucks,26,0.357,0.789,36,27,8,3,0.424,0.84,53,28,12,10,0.3671333333333333,0.7105333333333335,41.6,21.73333333333333,8.4,4.733333333333333,0.2955333333333333,0.7572666666666666,43.2,24.73333333333333,8.733333333333333,5.533333333333333,1385.9701678599818,1466.2788341420776
2545,2545,21600086,Los Angeles Clippers,San Antonio Spurs,116,92,208,24,Los Angeles Clippers,24,0.391,0.929,41,24,8,6,0.4,0.88,40,19,5,5,0.3692000000000001,0.7110666666666667,43.13333333333333,22.466666666666665,10.666666666666666,5.133333333333334,0.3517333333333333,0.8198,43.06666666666667,21.53333333333333,8.933333333333334,5.733333333333333,1642.6672927310785,1697.4209805961173
2546,2546,21600087,Utah Jazz,New York Knicks,114,109,223,5,Utah Jazz,5,0.32,0.857,34,21,6,4,0.4,0.895,39,18,8,5,0.3655333333333334,0.7101999999999999,42.8,18.666666666666668,7.066666666666666,5.0,0.3526666666666666,0.7851333333333332,43.6,21.266666666666666,6.266666666666667,5.733333333333333,1415.494121022864,1549.8968249374036
2547,2547,21600088,Portland Trail Blazers,Memphis Grizzlies,100,94,194,6,Portland Trail Blazers,6,0.424,0.815,37,19,7,5,0.231,0.813,44,15,9,5,0.4072666666666667,0.8156666666666667,43.6,22.53333333333333,8.333333333333334,5.866666666666666,0.3396,0.7442,43.53333333333333,19.2,8.533333333333333,4.0,1544.6408664733644,1425.0875280594516
2548,2548,21600089,Sacramento Kings,Toronto Raptors,96,91,187,5,Sacramento Kings,5,0.313,0.742,47,21,4,5,0.233,0.774,43,22,6,5,0.3597999999999999,0.7210000000000001,41.13333333333333,22.2,8.2,4.8,0.3385333333333333,0.7727999999999999,43.93333333333333,18.866666666666667,8.066666666666666,5.533333333333333,1603.7483358581949,1402.7437386904662
2549,2549,21600090,Milwaukee Bucks,Dallas Mavericks,75,86,161,11,Dallas Mavericks,11,0.207,0.75,51,14,11,2,0.237,0.917,46,14,12,2,0.3084,0.7696666666666666,43.46666666666667,25.53333333333333,9.266666666666667,5.6,0.3280666666666666,0.7978,41.86666666666667,19.066666666666663,7.333333333333333,3.8,1451.1590803671634,1485.8859456156122
2550,2550,21600091,Denver Nuggets,Boston Celtics,123,107,230,16,Denver Nuggets,16,0.478,0.774,47,21,7,6,0.32,0.81,39,31,3,4,0.3195333333333333,0.7578,46.93333333333333,22.33333333333333,6.866666666666666,5.733333333333333,0.3598666666666666,0.7611333333333333,42.86666666666667,24.266666666666666,8.0,4.8,1435.52411711896,1517.4402859113654
2551,2551,21600092,Phoenix Suns,Los Angeles Lakers,108,119,227,11,Los Angeles Lakers,11,0.3,0.7859999999999999,40,20,8,2,0.435,0.7709999999999999,53,22,8,5,0.3126,0.7532,49.53333333333333,20.666666666666668,8.533333333333333,3.4,0.3095333333333333,0.8230666666666667,43.6,17.866666666666667,8.533333333333333,4.0,1415.5682304488519,1383.560105125119
2552,2552,21600093,Utah Jazz,Philadelphia 76ers,109,84,193,25,Utah Jazz,25,0.579,0.6,45,20,10,11,0.3329999999999999,0.682,42,16,5,2,0.3514666666666667,0.7182,41.266666666666666,18.33333333333333,7.2,4.8,0.354,0.7368666666666667,41.46666666666667,23.73333333333333,7.6,5.733333333333333,1261.9337468814379,1558.7117647103848
2553,2553,21600094,Houston Rockets,Washington Wizards,114,106,220,8,Houston Rockets,8,0.4589999999999999,0.833,37,28,6,7,0.37,0.9,45,20,12,5,0.3550666666666667,0.7095333333333332,43.86666666666667,24.133333333333333,8.666666666666666,5.0,0.3212666666666666,0.7170666666666666,44.86666666666667,23.666666666666668,8.066666666666666,4.2,1488.6485325766137,1538.3197936444683
2554,2554,21600095,Indiana Pacers,Charlotte Hornets,100,122,222,22,Charlotte Hornets,22,0.273,0.733,52,23,8,4,0.375,0.875,43,30,12,4,0.3764,0.7745333333333332,43.8,25.2,9.066666666666666,5.0,0.3593333333333333,0.8048,45.266666666666666,24.066666666666663,8.133333333333333,6.0,1588.4642536292092,1508.550252627796
2555,2555,21600096,Orlando Magic,Chicago Bulls,80,112,192,32,Chicago Bulls,32,0.3,0.833,39,28,6,6,0.158,0.8059999999999999,56,26,7,4,0.3388,0.7121999999999999,41.266666666666666,25.2,7.866666666666666,5.466666666666667,0.3843333333333333,0.8239333333333332,44.73333333333333,23.6,6.666666666666667,6.066666666666666,1466.5900752657149,1431.574063287013
2556,2556,21600097,Miami Heat,Oklahoma City Thunder,85,97,182,12,Oklahoma City Thunder,12,0.235,0.8640000000000001,41,12,8,7,0.321,0.8240000000000001,47,24,8,5,0.3452666666666666,0.7212666666666667,44.0,20.73333333333333,7.133333333333334,5.8,0.3353333333333333,0.7165999999999999,49.6,21.933333333333334,8.666666666666666,5.066666666666666,1542.693652706676,1639.7429761544504
2557,2557,21600098,Detroit Pistons,Los Angeles Clippers,82,114,196,32,Los Angeles Clippers,32,0.3329999999999999,0.6920000000000001,39,14,5,2,0.52,0.8640000000000001,46,28,8,7,0.3537333333333333,0.7372666666666667,47.2,20.53333333333333,7.066666666666666,4.4,0.3659333333333334,0.7174666666666667,42.86666666666667,22.133333333333333,10.333333333333334,5.2,1495.2546379433927,1663.3862969250686
2558,2558,21600099,New Orleans Pelicans,Golden State Warriors,106,116,222,10,Golden State Warriors,10,0.3329999999999999,0.778,43,26,8,1,0.457,0.833,38,35,14,4,0.3489333333333334,0.7491333333333332,42.06666666666667,25.133333333333333,8.0,4.266666666666667,0.3707999999999999,0.7974,45.13333333333333,27.666666666666668,8.6,5.866666666666666,1670.7930598228033,1384.8756732327888
2559,2559,21600100,Atlanta Hawks,Cleveland Cavaliers,110,106,216,4,Atlanta Hawks,4,0.379,0.708,50,22,1,4,0.262,0.84,39,21,12,1,0.3469333333333333,0.7400666666666668,44.86666666666667,26.266666666666666,9.533333333333331,6.733333333333333,0.3917333333333333,0.7660666666666668,44.333333333333336,23.666666666666668,7.2,4.866666666666666,1603.74233041206,1629.1479060628474
2560,2560,21600101,Minnesota Timberwolves,Brooklyn Nets,110,119,229,9,Brooklyn Nets,9,0.429,0.7140000000000001,41,20,11,3,0.364,0.885,43,20,5,5,0.3676666666666666,0.7547333333333335,41.86666666666667,23.33333333333333,9.066666666666666,4.533333333333333,0.3213333333333332,0.7277333333333333,44.93333333333333,22.33333333333333,9.333333333333334,4.466666666666667,1428.2519481981171,1377.9988256316276
2561,2561,21600102,Denver Nuggets,Memphis Grizzlies,107,108,215,1,Memphis Grizzlies,1,0.417,0.794,39,24,6,4,0.292,0.684,32,29,14,5,0.3257333333333333,0.7649333333333334,46.86666666666667,21.666666666666668,7.0,5.666666666666667,0.3339333333333333,0.7567333333333334,43.86666666666667,18.933333333333334,8.6,4.066666666666666,1427.9078989523898,1432.7037462260218
2562,2562,21600103,Phoenix Suns,Portland Trail Blazers,121,124,245,3,Portland Trail Blazers,3,0.3329999999999999,0.848,41,18,10,2,0.452,0.7140000000000001,35,22,5,4,0.3022666666666666,0.7505333333333334,49.8,20.53333333333333,8.466666666666667,3.4,0.4142,0.8166666666666665,42.333333333333336,22.4,8.2,5.866666666666666,1546.3241881162048,1381.8767834822786
2563,2563,21600104,Dallas Mavericks,Los Angeles Lakers,109,97,206,12,Dallas Mavericks,12,0.435,0.867,37,24,11,4,0.385,0.7859999999999999,37,20,6,1,0.3216666666666666,0.8061333333333334,42.2,18.53333333333333,7.733333333333333,3.8,0.3152,0.8260000000000001,44.66666666666666,18.6,8.733333333333333,3.933333333333333,1402.6331621366592,1498.8210139278049
2564,2564,21600105,New Orleans Pelicans,Sacramento Kings,94,102,196,8,Sacramento Kings,8,0.238,0.722,40,23,5,9,0.32,0.8,39,24,7,5,0.3397333333333333,0.7565333333333332,42.0,25.066666666666663,8.133333333333333,4.333333333333333,0.3510666666666667,0.7224666666666668,41.6,21.8,7.6,4.733333333333333,1408.329173035604,1379.290238887651
2565,2565,21600106,Brooklyn Nets,New York Knicks,96,110,206,14,New York Knicks,14,0.3329999999999999,0.7040000000000001,40,19,9,4,0.3329999999999999,0.706,50,25,11,5,0.3218,0.7422666666666665,45.2,22.4,9.2,4.466666666666667,0.3504666666666666,0.7822666666666666,43.2,21.2,6.533333333333333,5.466666666666667,1362.0504496328247,1431.442497021667
2566,2566,21600107,Boston Celtics,Washington Wizards,93,118,211,25,Washington Wizards,25,0.3229999999999999,0.591,31,21,5,4,0.476,0.8,54,29,9,7,0.3628,0.7558666666666667,42.2,25.4,7.733333333333333,4.866666666666666,0.32,0.7402666666666667,45.06666666666667,23.466666666666665,8.066666666666666,4.4,1488.4869184250817,1517.6019000628974
2567,2567,21600108,Utah Jazz,Charlotte Hornets,98,104,202,6,Charlotte Hornets,6,0.235,0.778,46,24,5,6,0.308,0.69,37,24,8,3,0.3713333333333333,0.7283333333333333,40.66666666666666,18.73333333333333,7.133333333333334,5.4,0.3475333333333333,0.8091333333333334,45.8,24.066666666666663,8.533333333333333,5.733333333333333,1548.8842422118312,1598.291776127763
2568,2568,21600109,Minnesota Timberwolves,Orlando Magic,123,107,230,16,Minnesota Timberwolves,16,0.565,0.769,45,27,8,5,0.3329999999999999,0.767,39,20,2,5,0.3719999999999999,0.7462000000000001,41.86666666666667,23.466666666666665,9.2,4.466666666666667,0.3242,0.7221333333333334,41.53333333333333,24.4,7.533333333333333,5.533333333333333,1437.7610516790112,1422.0649598061188
2569,2569,21600110,Philadelphia 76ers,Indiana Pacers,115,122,237,7,Indiana Pacers,7,0.389,0.474,43,23,11,6,0.474,0.75,43,25,9,6,0.3586666666666667,0.7351333333333334,40.73333333333333,23.4,7.6,5.466666666666667,0.3840666666666666,0.7646,44.333333333333336,25.4,9.0,4.866666666666666,1510.1270218431034,1260.3569776661304
2570,2570,21600111,Chicago Bulls,Atlanta Hawks,107,115,222,8,Atlanta Hawks,8,0.3329999999999999,0.762,31,24,14,3,0.45,0.815,48,24,8,7,0.3692,0.8193333333333331,45.73333333333333,23.866666666666667,6.8,5.933333333333334,0.3467333333333334,0.7253333333333334,45.6,25.466666666666665,9.2,6.533333333333333,1458.7121042584106,1611.6203014193643
2571,2571,21600112,Toronto Raptors,Oklahoma City Thunder,112,102,214,10,Toronto Raptors,10,0.423,0.682,35,25,10,6,0.353,0.903,39,18,6,5,0.3318666666666666,0.7779999999999999,44.13333333333333,19.066666666666663,8.2,5.4,0.3285333333333333,0.7173333333333332,49.2,21.6,8.733333333333333,5.066666666666666,1611.8220133912341,1631.6692986214111
2572,2572,21600113,Detroit Pistons,Phoenix Suns,100,107,207,7,Phoenix Suns,7,0.409,0.8440000000000001,41,20,11,5,0.364,0.767,49,20,7,6,0.3598666666666666,0.7358,46.266666666666666,19.8,7.266666666666667,4.266666666666667,0.3106,0.7560666666666667,49.266666666666666,20.2,8.733333333333333,3.2666666666666666,1479.560752541107,1397.5706688845644
2573,2573,21600114,Houston Rockets,San Antonio Spurs,101,99,200,2,Houston Rockets,2,0.3329999999999999,0.773,45,25,7,4,0.304,0.867,39,22,14,5,0.3715333333333334,0.7205999999999999,43.4,24.866666666666667,8.6,5.266666666666667,0.3562,0.8295999999999999,42.86666666666667,21.266666666666666,8.666666666666666,5.6,1687.4697336984136,1548.271040542172
2574,2574,21600115,Portland Trail Blazers,Los Angeles Clippers,80,111,191,31,Los Angeles Clippers,31,0.2,0.857,47,16,4,3,0.344,0.727,55,24,9,7,0.4121333333333333,0.8087333333333332,41.86666666666667,22.2,8.133333333333333,5.466666666666667,0.3812666666666667,0.7158,43.2,22.266666666666666,10.333333333333334,5.066666666666666,1671.8878699650652,1537.8226150762082
2575,2575,21600116,Dallas Mavericks,Golden State Warriors,95,116,211,21,Golden State Warriors,21,0.214,0.75,42,20,10,2,0.515,0.591,39,33,3,5,0.3277333333333334,0.8017333333333333,42.4,18.6,7.533333333333333,3.6666666666666665,0.3719333333333333,0.8094666666666668,44.0,28.2,8.8,5.733333333333333,1486.06902064489,1683.5450531057181
2576,2576,21600117,New Orleans Pelicans,Milwaukee Bucks,112,106,218,6,New Orleans Pelicans,6,0.36,0.926,47,22,9,7,0.3329999999999999,0.8,48,23,4,5,0.3257333333333333,0.7453999999999998,41.266666666666666,24.666666666666668,8.0,4.666666666666667,0.3044,0.7618666666666666,44.4,24.73333333333333,9.6,5.533333333333333,1386.241784272291,1444.2075349825234
2577,2577,21600118,Chicago Bulls,Miami Heat,98,95,193,3,Chicago Bulls,3,0.375,0.9,48,18,7,2,0.4479999999999999,0.667,46,22,8,5,0.3608666666666666,0.8155999999999999,45.0,23.6,7.4,5.866666666666666,0.3400666666666667,0.7288666666666668,44.6,19.866666666666667,6.933333333333334,6.0,1463.977672357013,1537.4280846080735
2578,2578,21600119,Golden State Warriors,Denver Nuggets,125,101,226,24,Golden State Warriors,24,0.467,0.95,44,33,15,6,0.361,0.706,44,26,7,3,0.3833999999999999,0.8007333333333334,43.53333333333333,29.133333333333333,8.6,5.666666666666667,0.3374666666666666,0.7717333333333333,46.53333333333333,21.666666666666668,6.933333333333334,5.6,1686.9522739434638,1429.2965253882762
2579,2579,21600120,Los Angeles Lakers,Sacramento Kings,101,91,192,10,Los Angeles Lakers,10,0.3329999999999999,0.727,42,18,8,2,0.381,0.75,43,18,13,3,0.3208666666666666,0.8278,43.86666666666667,19.0,8.533333333333333,3.6666666666666665,0.3502,0.7229333333333334,41.46666666666667,22.066666666666663,7.6,4.733333333333333,1393.6470803535758,1417.3152548186874
2580,2580,21600121,Indiana Pacers,Philadelphia 76ers,105,109,214,4,Philadelphia 76ers,4,0.263,0.957,40,23,14,3,0.344,0.8390000000000001,54,24,7,6,0.3911333333333333,0.7669999999999999,43.93333333333333,25.866666666666667,8.866666666666667,5.0,0.3624,0.7056,41.13333333333333,23.133333333333333,7.666666666666667,5.666666666666667,1270.4610446454312,1500.0229548638026
2581,2581,21600122,Cleveland Cavaliers,Washington Wizards,105,94,199,11,Cleveland Cavaliers,11,0.424,0.731,47,16,9,6,0.2,0.789,46,16,7,5,0.3858666666666667,0.7649333333333334,44.4,23.666666666666668,7.666666666666667,4.6,0.3372666666666666,0.7516,45.46666666666667,23.666666666666668,8.266666666666667,4.4,1633.4485596031377,1513.301246522607
2582,2582,21600123,Toronto Raptors,Charlotte Hornets,113,111,224,2,Toronto Raptors,2,0.273,0.955,45,18,8,5,0.415,0.75,57,22,1,4,0.3281999999999999,0.7710666666666666,43.53333333333333,19.0,7.933333333333334,5.533333333333333,0.3494,0.7922,44.0,23.933333333333334,8.666666666666666,5.533333333333333,1614.8535461477447,1595.2602433712523
2583,2583,21600124,Utah Jazz,Orlando Magic,87,74,161,13,Utah Jazz,13,0.25,0.875,52,19,9,7,0.4,0.737,43,13,11,6,0.3627333333333334,0.7395999999999999,40.86666666666667,19.466666666666665,6.866666666666666,5.466666666666667,0.3255333333333333,0.7251333333333333,41.2,24.0,7.266666666666667,5.466666666666667,1410.9936606743158,1559.9555413436342
2584,2584,21600125,New York Knicks,Boston Celtics,87,115,202,28,Boston Celtics,28,0.261,0.882,57,19,7,11,0.407,0.7909999999999999,53,23,16,3,0.3494666666666667,0.7840666666666665,43.8,21.53333333333333,6.933333333333334,5.8,0.3598,0.7434000000000001,41.0,25.866666666666667,7.6,4.866666666666666,1499.1379570583576,1420.791458388391
2585,2585,21600126,Los Angeles Clippers,Oklahoma City Thunder,110,108,218,2,Los Angeles Clippers,2,0.407,0.6,45,18,9,3,0.5710000000000001,0.8420000000000001,45,21,3,1,0.3674,0.7127333333333336,45.13333333333333,22.4,10.333333333333334,5.266666666666667,0.3329999999999999,0.7351333333333333,48.8,21.73333333333333,8.466666666666667,4.933333333333334,1674.5683978085235,1628.9887707779528
2586,2586,21600127,Detroit Pistons,San Antonio Spurs,86,96,182,10,San Antonio Spurs,10,0.2,0.81,42,14,2,4,0.45,0.789,45,24,8,2,0.3730666666666666,0.7320666666666668,45.46666666666667,19.8,7.6,4.333333333333333,0.3431333333333334,0.8389333333333333,42.93333333333333,21.2,8.933333333333334,5.4,1689.888340055244,1477.1421461842765
2587,2587,21600128,Sacramento Kings,Portland Trail Blazers,120,122,242,2,Portland Trail Blazers,2,0.286,0.8,48,18,7,3,0.3939999999999999,0.7040000000000001,36,29,8,4,0.3502,0.7192000000000001,41.13333333333333,21.466666666666665,8.2,4.6,0.398,0.8164666666666667,41.66666666666666,21.53333333333333,7.8,5.0,1389.5703586614654,1541.8993367683186
2588,2588,21600129,Los Angeles Lakers,New Orleans Pelicans,126,99,225,27,Los Angeles Lakers,27,0.5329999999999999,0.857,47,36,8,5,0.3,0.789,42,20,4,5,0.3239999999999999,0.8302666666666666,43.53333333333333,18.73333333333333,8.666666666666666,3.533333333333333,0.3254666666666667,0.7665333333333332,42.266666666666666,24.066666666666663,7.866666666666666,4.666666666666667,1429.0449869282472,1374.5120521627312
2589,2589,21600130,Boston Celtics,Indiana Pacers,105,99,204,6,Boston Celtics,6,0.32,0.818,47,22,7,7,0.222,0.75,40,17,9,9,0.3619333333333333,0.7451333333333334,41.333333333333336,26.066666666666663,7.866666666666666,4.666666666666667,0.3854666666666667,0.7757333333333332,43.4,25.6,9.2,4.933333333333334,1489.235266441745,1509.9256454804154
2590,2590,21600131,New York Knicks,Toronto Raptors,107,118,225,11,Toronto Raptors,11,0.304,0.75,49,19,3,2,0.318,0.868,44,18,10,6,0.3453333333333334,0.7967333333333333,44.8,21.066666666666663,6.8,6.133333333333334,0.3178,0.7726666666666666,43.8,19.133333333333333,7.933333333333334,5.066666666666666,1413.2574011908553,1622.3876033452805
2591,2591,21600132,Philadelphia 76ers,Atlanta Hawks,96,117,213,21,Atlanta Hawks,21,0.379,0.65,39,21,14,4,0.406,0.5710000000000001,52,31,10,6,0.3610666666666667,0.7015333333333333,41.73333333333333,23.4,7.6,5.733333333333333,0.3616000000000001,0.7201333333333333,45.6,25.6,9.466666666666669,6.133333333333334,1613.4525402327597,1268.6288058320358
2592,2592,21600133,Washington Wizards,Chicago Bulls,95,106,201,11,Chicago Bulls,11,0.308,0.833,49,19,3,7,0.3329999999999999,0.92,52,21,7,6,0.3275333333333333,0.7508666666666668,45.73333333333333,22.73333333333333,8.333333333333334,4.466666666666667,0.3618666666666667,0.8178,45.06666666666667,23.4,7.466666666666667,5.333333333333333,1473.0273461278564,1504.2515727517637
2593,2593,21600134,San Antonio Spurs,Houston Rockets,106,100,206,6,San Antonio Spurs,6,0.278,0.792,35,21,6,11,0.319,0.81,46,22,6,4,0.3564666666666667,0.8315333333333331,42.8,20.933333333333334,8.733333333333333,5.2,0.3697333333333334,0.7387999999999999,42.73333333333333,25.0,8.6,5.2,1541.6796200596268,1696.4797605377892
2594,2594,21600135,Los Angeles Clippers,Minnesota Timberwolves,119,105,224,14,Los Angeles Clippers,14,0.4579999999999999,0.757,42,25,7,4,0.364,0.81,39,26,11,3,0.3664666666666666,0.7123333333333335,45.2,21.8,10.333333333333334,5.2,0.3917333333333334,0.7441333333333334,42.13333333333333,23.8,9.066666666666666,4.6,1677.1170889645816,1435.212360522953
2595,2595,21600136,Utah Jazz,Miami Heat,102,91,193,11,Utah Jazz,11,0.3,0.8420000000000001,45,12,5,4,0.294,0.526,39,21,5,4,0.3547333333333333,0.7469333333333332,42.13333333333333,18.933333333333334,6.866666666666666,5.266666666666667,0.3582000000000001,0.7348666666666667,44.0,19.6,7.066666666666666,5.466666666666667,1523.114111895291,1574.2695140564167
2596,2596,21600137,Memphis Grizzlies,Milwaukee Bucks,96,106,202,10,Milwaukee Bucks,10,0.2,0.952,32,20,8,4,0.389,0.75,35,20,9,5,0.3323333333333333,0.7603333333333333,42.93333333333333,19.666666666666668,9.2,4.133333333333334,0.2999333333333333,0.7662,45.06666666666667,24.866666666666667,9.0,5.266666666666667,1450.6372695435418,1421.4781643913714
2597,2597,21600138,Detroit Pistons,Denver Nuggets,106,95,201,11,Detroit Pistons,11,0.222,0.7140000000000001,37,23,11,1,0.36,0.737,42,15,6,4,0.3601333333333333,0.7472,45.13333333333333,19.2,7.466666666666667,4.333333333333333,0.3365333333333333,0.7591333333333332,46.53333333333333,22.066666666666663,7.2,5.533333333333333,1483.0346040240845,1423.4040675484682
2598,2598,21600139,Brooklyn Nets,Phoenix Suns,122,104,226,18,Brooklyn Nets,18,0.432,0.867,55,22,6,10,0.242,0.762,55,23,9,3,0.3313333333333333,0.7479333333333332,44.2,21.933333333333334,9.0,4.466666666666667,0.3146,0.7559333333333332,48.8,20.266666666666666,8.866666666666667,3.466666666666667,1374.1435152967772,1385.4776032206119
2599,2599,21600140,Charlotte Hornets,Cleveland Cavaliers,93,100,193,7,Cleveland Cavaliers,7,0.379,0.833,45,23,7,3,0.368,0.5329999999999999,53,25,3,8,0.3598,0.7903333333333332,44.13333333333333,23.866666666666667,8.133333333333333,5.4,0.3930666666666667,0.7608666666666667,44.2,22.8,7.6,4.533333333333333,1638.1603125473155,1590.5484904270745
2600,2600,21600141,Orlando Magic,Oklahoma City Thunder,119,117,236,2,Orlando Magic,2,0.4579999999999999,0.8,38,24,4,7,0.28,0.615,42,22,4,6,0.33,0.7187333333333333,41.6,22.6,7.133333333333334,5.333333333333333,0.3501999999999999,0.7384666666666667,48.73333333333333,21.466666666666665,8.0,4.933333333333334,1617.8187137170057,1422.163717735263
2601,2601,21600142,Los Angeles Lakers,Minnesota Timberwolves,99,125,224,26,Minnesota Timberwolves,26,0.3329999999999999,0.833,39,16,6,5,0.481,0.667,44,28,10,4,0.3395333333333333,0.8260666666666666,43.8,20.4,8.533333333333333,3.6666666666666665,0.3928,0.7550000000000001,41.2,24.2,9.666666666666666,4.733333333333333,1402.1056055362303,1462.15174191497
2602,2602,21600143,Phoenix Suns,Golden State Warriors,120,133,253,13,Golden State Warriors,13,0.3329999999999999,0.769,38,27,10,3,0.485,0.871,43,32,8,7,0.311,0.7646,49.46666666666667,20.73333333333333,9.133333333333333,3.6,0.3835333333333333,0.8128,43.73333333333333,29.666666666666668,8.8,5.6,1369.3889056392795,1691.7068836009614
2603,2603,21600144,Denver Nuggets,Portland Trail Blazers,105,112,217,7,Portland Trail Blazers,7,0.379,0.759,59,11,4,6,0.276,0.813,44,21,8,8,0.3306666666666666,0.7527333333333334,46.53333333333333,21.466666666666665,7.333333333333333,5.333333333333333,0.3798000000000001,0.8112,41.06666666666667,22.066666666666663,7.733333333333333,5.0,1545.069669653695,1420.2337346630918
2604,2604,21600145,Orlando Magic,Indiana Pacers,69,88,157,19,Indiana Pacers,19,0.2,0.769,52,12,3,5,0.32,1.0,49,22,9,9,0.3348666666666667,0.7192000000000001,41.266666666666666,22.4,6.733333333333333,5.6,0.3790666666666667,0.7690666666666667,42.53333333333333,25.6,9.466666666666669,5.333333333333333,1496.9472648649516,1414.4517193120562
2605,2605,21600146,Dallas Mavericks,New York Knicks,77,93,170,16,New York Knicks,16,0.185,0.727,40,15,8,7,0.36,0.889,51,18,5,5,0.3206666666666667,0.8007333333333334,42.4,18.73333333333333,7.733333333333333,3.733333333333333,0.3538666666666667,0.7874666666666666,45.2,21.2,6.266666666666667,6.133333333333334,1462.2495715809882,1437.0768502547571
2606,2606,21600147,Oklahoma City Thunder,Detroit Pistons,88,104,192,16,Detroit Pistons,16,0.185,0.773,51,16,3,6,0.313,0.813,47,25,4,9,0.3515999999999999,0.7232000000000001,48.2,21.53333333333333,7.933333333333334,5.0,0.3415999999999999,0.7556,44.6,19.6,7.666666666666667,4.266666666666667,1590.3175563489544,1510.5357613921358
2607,2607,21600148,Boston Celtics,New Orleans Pelicans,105,106,211,1,New Orleans Pelicans,1,0.293,0.85,44,19,9,0,0.286,0.833,46,16,9,4,0.3600666666666666,0.7574666666666666,41.53333333333333,25.666666666666668,7.666666666666667,5.066666666666666,0.3195333333333333,0.7691333333333331,41.8,24.066666666666663,7.8,4.933333333333334,1502.0081363449522,1382.4295612981944
2608,2608,21600149,Philadelphia 76ers,Houston Rockets,88,115,203,27,Houston Rockets,27,0.2269999999999999,0.882,39,18,10,7,0.425,0.588,55,20,6,10,0.3692666666666667,0.6972666666666668,41.13333333333333,23.2,8.2,5.533333333333333,0.367,0.7352,42.8,25.2,8.666666666666666,5.066666666666666,1544.9428561764012,1265.3655697152615
2609,2609,21600150,Miami Heat,San Antonio Spurs,90,94,184,4,San Antonio Spurs,4,0.267,0.5710000000000001,41,22,14,8,0.5329999999999999,0.741,52,24,4,7,0.3414666666666666,0.7072,44.06666666666667,19.466666666666665,7.066666666666666,5.333333333333333,0.3475333333333333,0.8246666666666667,43.0,21.266666666666666,8.466666666666667,5.666666666666667,1698.2618356365256,1521.3320367965546
2610,2610,21600151,Memphis Grizzlies,Utah Jazz,102,96,198,6,Memphis Grizzlies,6,0.381,0.846,44,13,4,2,0.286,0.818,29,17,8,1,0.3211333333333333,0.7688666666666666,42.266666666666666,19.933333333333334,8.866666666666667,3.933333333333333,0.3551333333333333,0.7490666666666665,42.46666666666667,18.866666666666667,6.866666666666666,5.266666666666667,1430.769280428743,1564.978398019045
2611,2611,21600152,Brooklyn Nets,Los Angeles Clippers,95,127,222,32,Los Angeles Clippers,32,0.303,0.773,37,18,6,2,0.56,0.81,43,32,17,6,0.3489999999999999,0.7557333333333334,44.4,22.066666666666663,8.666666666666666,5.0,0.3736666666666666,0.7218,44.93333333333333,21.73333333333333,10.066666666666666,5.2,1680.43161747088,1382.1630747143136
2612,2612,21600153,Toronto Raptors,Cleveland Cavaliers,117,121,238,4,Cleveland Cavaliers,4,0.4479999999999999,0.667,40,24,11,5,0.3939999999999999,0.7140000000000001,46,26,4,7,0.3167999999999999,0.7705333333333334,44.6,19.133333333333333,8.066666666666666,5.266666666666667,0.3965333333333333,0.7534,43.93333333333333,22.666666666666668,7.2,4.666666666666667,1642.0881646208572,1618.4597512717387
2613,2613,21600154,Atlanta Hawks,Miami Heat,93,90,183,3,Atlanta Hawks,3,0.353,0.684,35,18,14,4,0.304,0.7859999999999999,48,13,11,7,0.3604,0.7120666666666666,46.13333333333333,26.066666666666663,9.933333333333334,6.066666666666666,0.3381999999999999,0.6983333333333334,44.0,19.866666666666667,7.4,5.6,1515.5783831834049,1619.2061938459094
2614,2614,21600155,Charlotte Hornets,Minnesota Timberwolves,115,108,223,7,Charlotte Hornets,7,0.4579999999999999,0.818,37,25,10,6,0.429,0.81,43,25,4,5,0.362,0.7816666666666666,44.8,23.866666666666667,7.6,5.333333333333333,0.3987999999999999,0.7594666666666667,41.86666666666667,24.4,9.6,4.933333333333334,1593.560052994431,1459.1401793476134
2615,2615,21600156,Chicago Bulls,Portland Trail Blazers,113,88,201,25,Chicago Bulls,25,0.35,0.857,67,16,7,4,0.265,0.611,49,17,8,4,0.3661333333333335,0.8275999999999999,46.266666666666666,22.8,7.266666666666667,5.466666666666667,0.3732,0.8128666666666667,41.53333333333333,21.933333333333334,7.733333333333333,5.266666666666667,1490.2740874611338,1527.8229283204175
