,Unnamed: 0,GAME_ID,H_TEAM,A_TEAM,H_POINTS,A_POINTS,TOTAL,M_OF_VIC,WINNER,PLUS_MINUS,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_STL,H_BLK,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_STL,A_BLK,H_LAST_15_FG3_PCT,H_LAST_15_FT_PCT,H_LAST_15_REB,H_LAST_15_AST,H_LAST_15_STL,H_LAST_15_BLK,A_LAST_15_FG3_PCT,A_LAST_15_FT_PCT,A_LAST_15_REB,A_LAST_15_AST,A_LAST_15_STL,A_LAST_15_BLK,H_TEAM_ELO,A_TEAM_ELO
2579,2579,21600120,Los Angeles Lakers,Sacramento Kings,101,91,192,10,Los Angeles Lakers,10,0.333,0.727,42,18,8,2,0.381,0.75,43,18,13,3,0.32086666666666663,0.8278,43.86666666666667,19.0,8.533333333333333,3.6666666666666665,0.3502,0.7229333333333334,41.46666666666667,22.066666666666666,7.6,4.733333333333333,1419.1155062854225,1407.5480054367415
2580,2580,21600121,Indiana Pacers,Philadelphia 76ers,105,109,214,4,Philadelphia 76ers,4,0.263,0.957,40,23,14,3,0.344,0.8390000000000001,54,24,7,6,0.3911333333333333,0.7669999999999999,43.93333333333333,25.86666666666667,8.866666666666667,5.0,0.3624000000000001,0.7056,41.13333333333333,23.13333333333333,7.666666666666668,5.666666666666668,1467.1148295642133,1283.7633234105579
2581,2581,21600122,Cleveland Cavaliers,Washington Wizards,105,94,199,11,Cleveland Cavaliers,11,0.424,0.731,47,16,9,6,0.2,0.789,46,16,7,5,0.3858666666666667,0.7649333333333334,44.4,23.66666666666667,7.666666666666668,4.6,0.3372666666666666,0.7516,45.46666666666667,23.66666666666667,8.266666666666667,4.4,1640.2071446710966,1514.4169826446514
2582,2582,21600123,Toronto Raptors,Charlotte Hornets,113,111,224,2,Toronto Raptors,2,0.273,0.955,45,18,8,5,0.415,0.75,57,22,1,4,0.32819999999999994,0.7710666666666666,43.53333333333333,19.0,7.933333333333334,5.533333333333332,0.3494,0.7922,44.0,23.93333333333333,8.666666666666666,5.533333333333332,1630.5206301708706,1588.9299255178207
2583,2583,21600124,Utah Jazz,Orlando Magic,87,74,161,13,Utah Jazz,13,0.25,0.875,52,19,9,7,0.4,0.737,43,13,11,6,0.3627333333333334,0.7395999999999999,40.86666666666667,19.466666666666665,6.866666666666666,5.466666666666668,0.3255333333333333,0.7251333333333333,41.2,24.0,7.2666666666666675,5.466666666666668,1544.102369828049,1393.652535885178
2584,2584,21600125,New York Knicks,Boston Celtics,87,115,202,28,Boston Celtics,28,0.261,0.882,57,19,7,11,0.407,0.7909999999999999,53,23,16,3,0.3494666666666667,0.7840666666666665,43.8,21.53333333333333,6.933333333333334,5.8,0.3598,0.7434000000000001,41.0,25.86666666666667,7.6,4.866666666666666,1402.1695552698714,1532.0244536999223
2585,2585,21600126,Los Angeles Clippers,Oklahoma City Thunder,110,108,218,2,Los Angeles Clippers,2,0.407,0.6,45,18,9,3,0.5710000000000001,0.8420000000000001,45,21,3,1,0.3674,0.7127333333333336,45.13333333333333,22.4,10.333333333333334,5.266666666666667,0.333,0.7351333333333333,48.8,21.73333333333333,8.466666666666667,4.933333333333334,1685.8022708690833,1635.0758489928317
2586,2586,21600127,Detroit Pistons,San Antonio Spurs,86,96,182,10,San Antonio Spurs,10,0.2,0.81,42,14,2,4,0.45,0.789,45,24,8,2,0.37306666666666666,0.7320666666666668,45.46666666666667,19.8,7.6,4.333333333333333,0.3431333333333334,0.8389333333333333,42.93333333333333,21.2,8.933333333333334,5.4,1494.9095669857934,1680.3484384178023
2587,2587,21600128,Sacramento Kings,Portland Trail Blazers,120,122,242,2,Portland Trail Blazers,2,0.28600000000000003,0.8,48,18,7,3,0.394,0.7040000000000001,36,29,8,4,0.3502000000000001,0.7192000000000001,41.13333333333333,21.466666666666665,8.2,4.6,0.39799999999999996,0.8164666666666667,41.66666666666666,21.53333333333333,7.8,5.0,1403.2930838345774,1545.2131506724113
2588,2588,21600129,Los Angeles Lakers,New Orleans Pelicans,126,99,225,27,Los Angeles Lakers,27,0.5329999999999999,0.857,47,36,8,5,0.3,0.789,42,20,4,5,0.32399999999999995,0.8302666666666666,43.53333333333333,18.733333333333334,8.666666666666666,3.533333333333333,0.3254666666666667,0.7665333333333332,42.266666666666666,24.066666666666666,7.866666666666666,4.666666666666667,1429.3976062847912,1349.91503055034
2589,2589,21600130,Boston Celtics,Indiana Pacers,105,99,204,6,Boston Celtics,6,0.32,0.818,47,22,7,7,0.222,0.75,40,17,9,9,0.3619333333333333,0.7451333333333334,41.333333333333336,26.066666666666666,7.866666666666666,4.666666666666667,0.3854666666666667,0.7757333333333332,43.4,25.6,9.2,4.933333333333334,1535.8367737440965,1463.3025095200392
2590,2590,21600131,New York Knicks,Toronto Raptors,107,118,225,11,Toronto Raptors,11,0.304,0.75,49,19,3,2,0.318,0.868,44,18,10,6,0.3453333333333334,0.7967333333333333,44.8,21.066666666666666,6.8,6.133333333333334,0.3178,0.7726666666666666,43.8,19.133333333333333,7.933333333333334,5.066666666666666,1395.7134885696832,1636.9766968710587
2591,2591,21600132,Philadelphia 76ers,Atlanta Hawks,96,117,213,21,Atlanta Hawks,21,0.379,0.65,39,21,14,4,0.406,0.5710000000000001,52,31,10,6,0.3610666666666668,0.7015333333333333,41.73333333333333,23.4,7.6,5.7333333333333325,0.3616000000000001,0.7201333333333333,45.6,25.6,9.466666666666667,6.133333333333334,1277.5905766567273,1615.0077144265567
2592,2592,21600133,Washington Wizards,Chicago Bulls,95,106,201,11,Chicago Bulls,11,0.308,0.833,49,19,3,7,0.333,0.92,52,21,7,6,0.3275333333333333,0.7508666666666668,45.73333333333333,22.73333333333333,8.333333333333334,4.466666666666667,0.3618666666666667,0.8178,45.06666666666667,23.4,7.466666666666668,5.333333333333333,1497.1875873884842,1489.7634075083267
2593,2593,21600134,San Antonio Spurs,Houston Rockets,106,100,206,6,San Antonio Spurs,6,0.278,0.792,35,21,6,11,0.319,0.81,46,22,6,4,0.3564666666666668,0.8315333333333331,42.8,20.933333333333334,8.733333333333333,5.2,0.3697333333333334,0.7387999999999999,42.73333333333333,25.0,8.6,5.2,1682.7979936206796,1526.3087309007822
2594,2594,21600135,Los Angeles Clippers,Minnesota Timberwolves,119,105,224,14,Los Angeles Clippers,14,0.458,0.757,42,25,7,4,0.364,0.81,39,26,11,3,0.3664666666666666,0.7123333333333335,45.2,21.8,10.333333333333334,5.2,0.3917333333333334,0.7441333333333334,42.13333333333333,23.8,9.066666666666666,4.6,1688.1641856600531,1433.243051807122
2595,2595,21600136,Utah Jazz,Miami Heat,102,91,193,11,Utah Jazz,11,0.3,0.8420000000000001,45,12,5,4,0.294,0.526,39,21,5,4,0.3547333333333333,0.7469333333333332,42.13333333333333,18.933333333333334,6.866666666666666,5.266666666666667,0.3582000000000001,0.7348666666666667,44.0,19.6,7.066666666666666,5.466666666666668,1550.8955017878566,1520.0613078187096
2596,2596,21600137,Memphis Grizzlies,Milwaukee Bucks,96,106,202,10,Milwaukee Bucks,10,0.2,0.952,32,20,8,4,0.389,0.75,35,20,9,5,0.33233333333333337,0.7603333333333333,42.93333333333333,19.666666666666668,9.2,4.133333333333334,0.2999333333333333,0.7662,45.06666666666667,24.86666666666667,9.0,5.266666666666667,1409.953207980143,1465.2458345533253
2597,2597,21600138,Detroit Pistons,Denver Nuggets,106,95,201,11,Detroit Pistons,11,0.222,0.7140000000000001,37,23,11,1,0.36,0.737,42,15,6,4,0.3601333333333333,0.7472,45.13333333333333,19.2,7.466666666666668,4.333333333333333,0.3365333333333333,0.7591333333333332,46.53333333333333,22.066666666666666,7.2,5.533333333333332,1500.5112701651854,1430.8830740857877
2598,2598,21600139,Brooklyn Nets,Phoenix Suns,122,104,226,18,Brooklyn Nets,18,0.4320000000000001,0.867,55,22,6,10,0.242,0.762,55,23,9,3,0.3313333333333333,0.7479333333333332,44.2,21.93333333333333,9.0,4.466666666666667,0.31460000000000005,0.7559333333333332,48.8,20.266666666666666,8.866666666666667,3.466666666666667,1365.4122555387346,1351.8618591416835
2599,2599,21600140,Charlotte Hornets,Cleveland Cavaliers,93,100,193,7,Cleveland Cavaliers,7,0.379,0.833,45,23,7,3,0.368,0.5329999999999999,53,25,3,8,0.3598,0.7903333333333332,44.13333333333333,23.86666666666667,8.133333333333333,5.4,0.3930666666666667,0.7608666666666667,44.2,22.8,7.6,4.533333333333333,1578.9563129055364,1650.180757283381
2600,2600,21600141,Orlando Magic,Oklahoma City Thunder,119,117,236,2,Orlando Magic,2,0.458,0.8,38,24,4,7,0.28,0.615,42,22,4,6,0.33,0.7187333333333333,41.6,22.6,7.133333333333334,5.333333333333333,0.3502,0.7384666666666667,48.73333333333333,21.466666666666665,8.0,4.933333333333334,1401.2036496406895,1627.52473523732
2601,2601,21600142,Los Angeles Lakers,Minnesota Timberwolves,99,125,224,26,Minnesota Timberwolves,26,0.333,0.833,39,16,6,5,0.481,0.667,44,28,10,4,0.3395333333333333,0.8260666666666666,43.8,20.4,8.533333333333333,3.6666666666666665,0.3928,0.7550000000000001,41.2,24.2,9.666666666666666,4.733333333333333,1402.2714197973107,1460.3692382946024
2602,2602,21600143,Phoenix Suns,Golden State Warriors,120,133,253,13,Golden State Warriors,13,0.333,0.769,38,27,10,3,0.485,0.871,43,32,8,7,0.311,0.7646,49.46666666666667,20.733333333333334,9.133333333333333,3.6,0.3835333333333333,0.8128,43.73333333333333,29.66666666666667,8.8,5.6,1347.8821047155789,1702.7248820193954
2603,2603,21600144,Denver Nuggets,Portland Trail Blazers,105,112,217,7,Portland Trail Blazers,7,0.379,0.759,59,11,4,6,0.276,0.813,44,21,8,8,0.33066666666666666,0.7527333333333334,46.53333333333333,21.466666666666665,7.333333333333332,5.333333333333333,0.3798000000000001,0.8112,41.06666666666667,22.066666666666666,7.7333333333333325,5.0,1422.9085204335092,1553.1877043246898
2604,2604,21600145,Orlando Magic,Indiana Pacers,69,88,157,19,Indiana Pacers,19,0.2,0.769,52,12,3,5,0.32,1.0,49,22,9,9,0.3348666666666667,0.7192000000000001,41.266666666666666,22.4,6.7333333333333325,5.6,0.3790666666666667,0.7690666666666667,42.53333333333333,25.6,9.466666666666667,5.333333333333333,1383.1299824841615,1481.3761766765672
2605,2605,21600146,Dallas Mavericks,New York Knicks,77,93,170,16,New York Knicks,16,0.185,0.727,40,15,8,7,0.36,0.889,51,18,5,5,0.3206666666666667,0.8007333333333334,42.4,18.733333333333334,7.7333333333333325,3.733333333333333,0.3538666666666667,0.7874666666666666,45.2,21.2,6.2666666666666675,6.133333333333334,1454.4227617942036,1420.1442450281074
2606,2606,21600147,Oklahoma City Thunder,Detroit Pistons,88,104,192,16,Detroit Pistons,16,0.185,0.773,51,16,3,6,0.313,0.813,47,25,4,9,0.3516,0.7232000000000001,48.2,21.53333333333333,7.933333333333334,5.0,0.3416,0.7556,44.6,19.6,7.666666666666668,4.266666666666667,1600.4868109227175,1527.549194479788
2607,2607,21600148,Boston Celtics,New Orleans Pelicans,105,106,211,1,New Orleans Pelicans,1,0.293,0.85,44,19,9,0,0.28600000000000003,0.833,46,16,9,4,0.36006666666666665,0.7574666666666666,41.53333333333333,25.66666666666667,7.666666666666668,5.066666666666666,0.3195333333333333,0.7691333333333331,41.8,24.066666666666666,7.8,4.933333333333334,1527.0499382537512,1358.7018660406852
2608,2608,21600149,Philadelphia 76ers,Houston Rockets,88,115,203,27,Houston Rockets,27,0.227,0.882,39,18,10,7,0.425,0.588,55,20,6,10,0.3692666666666667,0.6972666666666668,41.13333333333333,23.2,8.2,5.533333333333332,0.36700000000000005,0.7352,42.8,25.2,8.666666666666666,5.066666666666666,1266.7938961366783,1537.1054114208312
2609,2609,21600150,Miami Heat,San Antonio Spurs,90,94,184,4,San Antonio Spurs,4,0.267,0.5710000000000001,41,22,14,8,0.5329999999999999,0.741,52,24,4,7,0.3414666666666666,0.7072,44.06666666666667,19.466666666666665,7.066666666666666,5.333333333333333,0.34753333333333336,0.8246666666666667,43.0,21.266666666666666,8.466666666666667,5.666666666666668,1515.1149378964249,1687.7443635429643
2610,2610,21600151,Memphis Grizzlies,Utah Jazz,102,96,198,6,Memphis Grizzlies,6,0.381,0.846,44,13,4,2,0.28600000000000003,0.818,29,17,8,1,0.3211333333333333,0.7688666666666666,42.266666666666666,19.933333333333334,8.866666666666667,3.933333333333333,0.35513333333333336,0.7490666666666665,42.46666666666667,18.866666666666667,6.866666666666666,5.266666666666667,1418.885545243885,1541.9631645241145
2611,2611,21600152,Brooklyn Nets,Los Angeles Clippers,95,127,222,32,Los Angeles Clippers,32,0.303,0.773,37,18,6,2,0.56,0.81,43,32,17,6,0.3489999999999999,0.7557333333333334,44.4,22.066666666666666,8.666666666666666,5.0,0.37366666666666665,0.7218,44.93333333333333,21.73333333333333,10.066666666666666,5.2,1356.9634782140015,1696.6129629847862
2612,2612,21600153,Toronto Raptors,Cleveland Cavaliers,117,121,238,4,Cleveland Cavaliers,4,0.448,0.667,40,24,11,5,0.394,0.7140000000000001,46,26,4,7,0.3168,0.7705333333333334,44.6,19.133333333333333,8.066666666666666,5.266666666666667,0.39653333333333335,0.7534,43.93333333333333,22.66666666666667,7.2,4.666666666666667,1628.517038581324,1658.6404155731157
2613,2613,21600154,Atlanta Hawks,Miami Heat,93,90,183,3,Atlanta Hawks,3,0.353,0.684,35,18,14,4,0.304,0.7859999999999999,48,13,11,7,0.3604000000000001,0.7120666666666666,46.13333333333333,26.066666666666666,9.933333333333334,6.066666666666666,0.33819999999999995,0.6983333333333334,44.0,19.866666666666667,7.4,5.6,1617.3247700146214,1512.7978823083602
2614,2614,21600155,Charlotte Hornets,Minnesota Timberwolves,115,108,223,7,Charlotte Hornets,7,0.458,0.818,37,25,10,6,0.429,0.81,43,25,4,5,0.362,0.7816666666666666,44.8,23.86666666666667,7.6,5.333333333333333,0.3987999999999999,0.7594666666666667,41.86666666666667,24.4,9.6,4.933333333333334,1582.125143313775,1457.2004078863638
2615,2615,21600156,Chicago Bulls,Portland Trail Blazers,113,88,201,25,Chicago Bulls,25,0.35,0.857,67,16,7,4,0.265,0.611,49,17,8,4,0.3661333333333335,0.8275999999999999,46.26666666666666,22.8,7.2666666666666675,5.466666666666668,0.3732,0.8128666666666667,41.53333333333333,21.93333333333333,7.7333333333333325,5.266666666666667,1506.4365746257608,1536.5145372072557
2616,2616,21600157,Brooklyn Nets,Los Angeles Lakers,118,125,243,7,Los Angeles Lakers,7,0.293,0.8,47,23,8,6,0.321,0.7909999999999999,55,24,9,2,0.3459999999999999,0.7659999999999999,43.53333333333333,21.93333333333333,8.733333333333333,4.933333333333334,0.3476666666666666,0.8306000000000001,43.13333333333333,20.666666666666668,8.533333333333333,3.933333333333333,1346.792207740772,1412.4426902705402
2617,2617,21600158,Washington Wizards,Philadelphia 76ers,102,109,211,7,Philadelphia 76ers,7,0.348,0.72,40,18,8,1,0.35700000000000004,0.682,41,30,6,1,0.3224,0.7530666666666668,46.06666666666667,22.53333333333333,8.133333333333333,4.466666666666667,0.3556,0.7099333333333333,41.2,22.86666666666667,8.666666666666666,5.933333333333334,1477.287768821552,1286.6937147036106
2618,2618,21600159,New Orleans Pelicans,Orlando Magic,82,89,171,7,Orlando Magic,7,0.333,0.789,48,19,5,9,0.37,0.579,50,17,7,7,0.31359999999999993,0.7666666666666665,41.6,23.73333333333333,8.066666666666666,5.066666666666666,0.3304,0.7213333333333334,41.53333333333333,21.53333333333333,6.466666666666668,5.4,1347.8302655690288,1394.0015829558179
2619,2619,21600160,Cleveland Cavaliers,Indiana Pacers,93,103,196,10,Indiana Pacers,10,0.3670000000000001,0.6,51,19,3,5,0.35700000000000004,0.636,40,22,8,12,0.3860000000000001,0.7701999999999999,43.93333333333333,22.13333333333333,7.0,5.066666666666666,0.3660000000000001,0.7842,43.26666666666666,25.4,9.466666666666667,5.866666666666666,1636.4643931724515,1503.5521990772313
2620,2620,21600161,Dallas Mavericks,Boston Celtics,83,90,173,7,Boston Celtics,7,0.348,0.7,32,16,9,3,0.333,0.7390000000000001,53,18,6,3,0.3108,0.7920666666666668,41.86666666666667,18.53333333333333,8.0,3.8666666666666663,0.3618,0.7626000000000001,41.13333333333333,24.93333333333333,7.7333333333333325,5.0,1445.1454048627797,1536.327295185175
2621,2621,21600162,Detroit Pistons,New York Knicks,102,105,207,3,New York Knicks,3,0.348,0.833,40,19,6,1,0.36,0.632,52,24,8,9,0.3473333333333333,0.7564666666666667,44.86666666666667,20.33333333333333,7.466666666666668,4.8,0.33726666666666666,0.7800666666666666,45.53333333333333,20.8,6.333333333333332,5.933333333333334,1517.2612359078155,1430.43220360008
2622,2622,21600163,Milwaukee Bucks,Atlanta Hawks,100,107,207,7,Atlanta Hawks,7,0.25,0.778,47,25,9,2,0.313,0.871,39,29,6,8,0.3102,0.7762,44.73333333333333,24.13333333333333,8.666666666666666,5.2,0.3639333333333334,0.6986666666666667,45.26666666666666,25.6,10.533333333333333,5.8,1458.3711632333761,1624.1994413345706
2623,2623,21600164,Houston Rockets,Oklahoma City Thunder,103,105,208,2,Oklahoma City Thunder,2,0.35,0.643,47,25,10,4,0.48,0.929,44,25,7,7,0.3746666666666666,0.7154,43.46666666666667,24.93333333333333,8.333333333333334,5.4,0.3336,0.7275333333333334,47.93333333333333,20.466666666666665,7.466666666666668,5.133333333333334,1531.605028230792,1605.9871941127567
2624,2624,21600165,Golden State Warriors,Toronto Raptors,127,121,248,6,Golden State Warriors,6,0.361,0.929,35,33,9,7,0.4,0.902,46,16,8,1,0.3758666666666667,0.8163333333333334,43.73333333333333,29.8,9.0,5.533333333333332,0.3292666666666666,0.7676666666666666,44.13333333333333,19.466666666666665,8.4,5.066666666666666,1706.367898168851,1624.8740224318683
2625,2625,21600166,Phoenix Suns,Denver Nuggets,104,120,224,16,Denver Nuggets,16,0.4,0.621,35,14,8,4,0.471,0.917,49,23,8,4,0.3074,0.7758666666666667,48.6,21.266666666666666,8.933333333333334,3.533333333333333,0.3312666666666667,0.7523333333333333,47.8,20.33333333333333,6.933333333333334,5.266666666666667,1332.5075627082601,1438.283062440828
2626,2626,21600167,Memphis Grizzlies,Los Angeles Clippers,111,107,218,4,Memphis Grizzlies,4,0.5770000000000001,0.8420000000000001,43,24,6,2,0.36,0.706,35,15,13,7,0.3211333333333333,0.7816666666666666,42.13333333333333,19.33333333333333,8.866666666666667,3.8,0.3923333333333333,0.7282000000000001,44.53333333333333,22.33333333333333,10.533333333333333,5.2,1429.7317394266975,1685.7667688019737
2627,2627,21600168,San Antonio Spurs,Sacramento Kings,110,105,215,5,San Antonio Spurs,5,0.3670000000000001,0.765,37,29,11,7,0.45,0.774,46,21,5,3,0.35386666666666666,0.8276666666666664,44.33333333333334,21.0,8.066666666666666,6.0,0.33593333333333336,0.7280666666666666,42.06666666666667,21.33333333333333,8.266666666666667,4.333333333333333,1688.805513455255,1402.2319339222865
2628,2628,21600169,New York Knicks,Washington Wizards,112,119,231,7,Washington Wizards,7,0.414,0.9,36,23,9,1,0.6,0.889,37,26,7,2,0.3426,0.7755333333333333,45.6,21.066666666666666,6.4,5.933333333333334,0.3211333333333333,0.763,45.33333333333334,21.66666666666667,8.133333333333333,4.466666666666667,1420.3122955734814,1487.4076768481505
2629,2629,21600170,Milwaukee Bucks,Miami Heat,73,96,169,23,Miami Heat,23,0.304,0.769,48,20,4,8,0.233,0.524,59,19,5,8,0.3078,0.7747333333333334,44.93333333333333,23.93333333333333,8.866666666666667,4.866666666666666,0.31559999999999994,0.7031333333333333,44.46666666666667,19.266666666666666,7.7333333333333325,5.8,1437.1734923240676,1533.9955532176687
2630,2630,21600171,Portland Trail Blazers,Houston Rockets,109,126,235,17,Houston Rockets,17,0.35700000000000004,0.81,41,24,6,4,0.438,0.8,54,26,6,6,0.36506666666666665,0.7968000000000001,41.53333333333333,21.73333333333333,7.466666666666668,5.066666666666666,0.37799999999999995,0.7137999999999999,43.86666666666667,25.33333333333333,8.6,5.4,1515.8386133937775,1552.2809520442702
2631,2631,21600172,Philadelphia 76ers,Minnesota Timberwolves,86,110,196,24,Minnesota Timberwolves,24,0.281,0.789,40,15,9,2,0.24,0.9,48,18,7,8,0.3539333333333334,0.7004666666666667,41.2,22.8,8.4,5.6,0.4147333333333333,0.7542000000000002,42.0,24.73333333333333,9.333333333333334,5.0,1272.5948595670786,1471.2992630228957
2632,2632,21600173,Chicago Bulls,Utah Jazz,85,77,162,8,Chicago Bulls,8,0.294,0.875,46,8,7,6,0.2,0.857,48,11,4,3,0.3642000000000001,0.8391333333333332,47.93333333333333,22.4,7.333333333333332,5.0,0.35053333333333325,0.7571999999999999,41.266666666666666,19.066666666666666,6.933333333333334,4.933333333333334,1513.486494392835,1534.9132447570403
2633,2633,21600174,Atlanta Hawks,Charlotte Hornets,96,100,196,4,Charlotte Hornets,4,0.25,0.647,49,25,9,6,0.345,0.667,44,25,11,4,0.3632,0.7076,44.53333333333333,25.8,9.866666666666667,6.133333333333334,0.3716,0.7886,44.4,24.2,7.933333333333334,5.333333333333333,1614.2987035897495,1592.025881058596
2634,2634,21600175,Detroit Pistons,Cleveland Cavaliers,81,104,185,23,Cleveland Cavaliers,23,0.316,0.85,44,23,5,4,0.44,0.929,52,26,4,8,0.3434,0.7711333333333334,44.6,20.0,7.2666666666666675,4.466666666666667,0.3771333333333333,0.7502,44.6,21.4,6.933333333333334,4.866666666666666,1500.4488514578763,1653.2767776223907
2635,2635,21600176,Phoenix Suns,Indiana Pacers,116,96,212,20,Phoenix Suns,20,0.34600000000000003,0.833,46,21,14,7,0.14300000000000002,0.7929999999999999,35,18,5,8,0.30826666666666663,0.7620666666666668,47.8,20.133333333333333,8.733333333333333,3.6666666666666665,0.3700666666666667,0.7732666666666665,43.73333333333333,25.4,9.533333333333333,6.2,1353.3775601631567,1482.6822016223348
2636,2636,21600177,Portland Trail Blazers,New Orleans Pelicans,101,113,214,12,New Orleans Pelicans,12,0.353,0.885,48,19,2,1,0.375,0.7,37,31,9,12,0.3585333333333333,0.7980000000000002,41.66666666666666,21.2,7.133333333333334,4.933333333333334,0.3054666666666666,0.7684666666666665,41.93333333333333,23.066666666666666,8.066666666666666,5.4,1491.4323184245532,1372.2365605382531
2637,2637,21600178,Brooklyn Nets,Oklahoma City Thunder,105,124,229,19,Oklahoma City Thunder,19,0.379,0.8,30,19,6,2,0.269,0.792,46,23,9,5,0.3380666666666667,0.7693333333333334,44.13333333333333,21.73333333333333,8.8,5.066666666666666,0.33833333333333343,0.7464666666666667,47.53333333333333,20.933333333333334,7.333333333333332,5.466666666666668,1338.7801539265913,1613.9992479269374
2638,2638,21600179,Golden State Warriors,Boston Celtics,104,88,192,16,Golden State Warriors,16,0.321,0.583,50,33,10,7,0.344,0.789,43,19,6,3,0.37706666666666666,0.8199333333333334,43.0,29.66666666666667,9.0,5.666666666666668,0.3644,0.7575333333333334,41.93333333333333,24.53333333333333,7.466666666666668,4.733333333333333,1710.4013176141093,1532.2938757399168
2639,2639,21600180,Memphis Grizzlies,Dallas Mavericks,80,64,144,16,Memphis Grizzlies,16,0.36,0.75,48,16,7,3,0.2,0.773,45,9,3,7,0.33506666666666673,0.7788,42.2,19.733333333333334,8.4,3.8666666666666663,0.3106666666666667,0.7995333333333334,41.06666666666667,18.33333333333333,8.2,3.8,1439.7554009734217,1435.1217433160555
2640,2640,21600181,Toronto Raptors,Denver Nuggets,113,111,224,2,Toronto Raptors,2,0.348,0.613,44,23,8,2,0.16,0.7440000000000001,59,29,7,4,0.3305333333333333,0.7777999999999998,44.13333333333333,19.466666666666665,8.266666666666667,4.866666666666666,0.342,0.7662666666666667,47.73333333333333,20.066666666666666,7.2666666666666675,4.866666666666666,1626.1408198068852,1437.016265065811
2641,2641,21600182,San Antonio Spurs,Los Angeles Lakers,116,107,223,9,San Antonio Spurs,9,0.417,0.947,34,30,8,6,0.48,0.81,45,24,6,1,0.3640666666666667,0.8239333333333333,43.8,21.6,8.4,5.933333333333334,0.3385333333333333,0.8265333333333335,44.53333333333333,21.066666666666666,8.533333333333333,3.733333333333333,1690.3436313756913,1410.904572350104
2642,2642,21600183,Los Angeles Clippers,Sacramento Kings,121,115,236,6,Los Angeles Clippers,6,0.448,0.8240000000000001,37,27,7,6,0.385,0.8290000000000001,37,21,7,4,0.3864666666666666,0.7226666666666668,43.93333333333333,22.266666666666666,10.533333333333333,5.466666666666668,0.3424000000000001,0.7193333333333333,42.0,21.466666666666665,7.866666666666666,4.2,1686.938983200183,1401.0597195240773
2643,2643,21600184,Utah Jazz,Houston Rockets,102,111,213,9,Houston Rockets,9,0.444,0.706,43,22,3,5,0.375,0.75,39,28,8,3,0.33806666666666657,0.7635333333333332,41.2,18.53333333333333,6.7333333333333325,4.6,0.3789333333333333,0.7266666666666667,45.73333333333333,25.33333333333333,8.133333333333333,5.0,1522.057196494242,1565.1370003070685
2644,2644,21600185,Charlotte Hornets,New Orleans Pelicans,116,121,237,5,New Orleans Pelicans,5,0.349,0.75,52,29,7,5,0.389,0.84,53,27,9,6,0.3638,0.7742666666666665,44.8,24.6,8.066666666666666,5.4,0.3082666666666666,0.7651333333333332,41.6,23.86666666666667,8.133333333333333,6.066666666666666,1575.7026816626471,1388.559759934202
2645,2645,21600186,Miami Heat,Washington Wizards,114,111,225,3,Miami Heat,3,0.481,0.5770000000000001,47,21,6,7,0.407,0.727,40,22,9,2,0.3120666666666666,0.6831333333333334,45.26666666666666,19.466666666666665,7.533333333333332,6.2,0.3420666666666667,0.7656,44.26666666666666,21.0,8.133333333333333,3.933333333333333,1537.0051419296783,1484.3980881361408
2646,2646,21600187,Dallas Mavericks,Orlando Magic,87,95,182,8,Orlando Magic,8,0.464,0.815,34,13,8,5,0.381,0.8640000000000001,50,17,6,8,0.3038,0.7939333333333334,41.4,17.666666666666668,7.8,4.0,0.3247333333333334,0.7099333333333333,42.4,21.133333333333333,6.666666666666668,5.266666666666667,1420.9443108568948,1408.1790154149785
2647,2647,21600188,Boston Celtics,Detroit Pistons,94,92,186,2,Boston Celtics,2,0.387,0.941,46,22,3,7,0.35,0.688,50,22,5,4,0.3587333333333334,0.7575333333333334,42.53333333333333,23.466666666666665,7.466666666666668,4.333333333333333,0.3352666666666666,0.7680000000000001,44.6,20.4,7.2666666666666675,4.6,1535.0813550371106,1497.6613721606825
2648,2648,21600189,Phoenix Suns,Philadelphia 76ers,105,120,225,15,Philadelphia 76ers,15,0.28600000000000003,0.618,44,18,11,7,0.486,0.65,44,33,11,9,0.3046666666666667,0.7638666666666667,47.33333333333334,19.733333333333334,9.266666666666667,3.6,0.3474666666666667,0.7086,40.8,22.13333333333333,8.533333333333333,5.4,1330.1147114356559,1295.8577082945794
2649,2649,21600190,Minnesota Timberwolves,Memphis Grizzlies,71,93,164,22,Memphis Grizzlies,22,0.318,0.636,34,16,5,5,0.111,0.868,46,15,8,7,0.3993333333333334,0.7623333333333335,42.53333333333333,23.93333333333333,8.866666666666667,5.133333333333334,0.33786666666666665,0.7803333333333333,42.6,19.666666666666668,8.266666666666667,4.0,1444.6552047781624,1466.399459218155
2650,2650,21600191,Golden State Warriors,Milwaukee Bucks,124,121,245,3,Golden State Warriors,3,0.368,0.813,45,30,8,5,0.5,0.76,41,27,7,1,0.36646666666666666,0.7982,43.46666666666667,29.66666666666667,9.133333333333333,6.0,0.31139999999999995,0.7926666666666667,45.4,23.93333333333333,8.666666666666666,5.333333333333333,1711.3008749711282,1436.2739349670487
